20170609,21:30:00,244.10,244.28,244.03,244.28,2205,538637.38
20170609,21:32:00,244.27,244.30,244.16,244.22,543,132611.45
20170609,21:34:00,244.22,244.25,244.15,244.16,345,84235.20
20170609,21:36:00,244.16,244.24,244.13,244.14,665,162353.09
20170609,21:38:00,244.14,244.15,244.06,244.09,423,103250.07
20170609,21:40:00,244.09,244.20,244.06,244.20,523,127716.60
20170609,21:42:00,244.20,244.23,244.12,244.22,481,117469.82
20170609,21:44:00,244.21,244.26,244.19,244.25,752,183676.00
20170609,21:46:00,244.26,244.33,244.25,244.29,756,184683.23
20170609,21:48:00,244.29,244.38,244.27,244.34,868,212087.11
20170609,21:50:00,244.34,244.34,244.22,244.25,745,181966.25
20170609,21:52:00,244.23,244.38,244.23,244.36,589,143928.05
20170609,21:54:00,244.36,244.53,244.33,244.49,1782,435681.19
20170609,21:56:00,244.49,244.59,244.46,244.56,1196,292493.75
20170609,21:58:00,244.56,244.57,244.45,244.47,509,124435.23
20170609,22:00:00,244.47,244.51,244.40,244.50,597,145966.50
20170609,22:02:00,244.50,244.58,244.47,244.53,655,160167.16
20170609,22:04:00,244.53,244.61,244.53,244.57,259,63343.63
20170609,22:06:00,244.58,244.58,244.51,244.58,585,143079.30
20170609,22:08:00,244.59,244.67,244.57,244.64,706,172715.84
20170609,22:10:00,244.66,244.72,244.65,244.68,583,142648.44
20170609,22:12:00,244.69,244.69,244.63,244.66,920,225087.20
20170609,22:14:00,244.65,244.66,244.60,244.63,440,107637.20
20170609,22:16:00,244.62,244.69,244.62,244.69,536,131153.84
20170609,22:18:00,244.69,244.77,244.69,244.75,690,168877.50
20170609,22:20:00,244.75,244.79,244.74,244.79,685,167681.14
20170609,22:22:00,244.77,244.80,244.75,244.80,373,91310.40
20170609,22:24:00,244.79,244.87,244.76,244.84,1018,249247.11
20170609,22:26:00,244.84,244.87,244.79,244.84,552,135151.67
20170609,22:28:00,244.84,244.92,244.82,244.90,968,237063.19
20170609,22:30:00,244.90,245.01,244.90,244.97,945,231496.66
20170609,22:32:00,244.97,245.00,244.89,244.89,456,111669.84
20170609,22:34:00,244.89,244.92,244.86,244.90,371,90857.90
20170609,22:36:00,244.88,244.89,244.83,244.87,666,163083.42
20170609,22:38:00,244.88,244.88,244.84,244.86,285,69785.10
20170609,22:40:00,244.85,244.86,244.80,244.82,321,78587.22
20170609,22:42:00,244.83,244.86,244.82,244.84,518,126827.12
20170609,22:44:00,244.83,244.88,244.83,244.87,399,97703.13
20170609,22:46:00,244.86,244.88,244.83,244.85,473,115814.05
20170609,22:48:00,244.85,244.92,244.85,244.90,324,79347.60
20170609,22:50:00,244.89,244.90,244.84,244.85,239,58519.15
20170609,22:52:00,244.84,244.86,244.82,244.84,349,85449.16
20170609,22:54:00,244.84,244.85,244.82,244.82,125,30602.50
20170609,22:56:00,244.82,244.86,244.80,244.81,235,57530.35
20170609,22:58:00,244.82,244.84,244.80,244.83,291,71245.53
20170609,23:00:00,244.83,244.83,244.78,244.82,247,60470.54
20170609,23:02:00,244.83,244.88,244.81,244.88,478,117052.64
20170609,23:04:00,244.88,244.94,244.88,244.94,550,134717.00
20170609,23:06:00,244.94,244.96,244.92,244.96,231,56585.76
20170609,23:08:00,244.96,244.97,244.95,244.96,327,80101.92
20170609,23:10:00,244.97,244.98,244.96,244.96,173,42378.08
20170609,23:12:00,244.96,244.96,244.92,244.95,364,89161.80
20170609,23:14:00,244.97,244.98,244.90,244.93,390,95522.70
20170609,23:16:00,244.95,244.97,244.91,244.95,246,60257.70
20170609,23:18:00,244.94,244.94,244.87,244.88,570,139581.61
20170609,23:20:00,244.88,244.94,244.81,244.83,282,69042.06
20170609,23:22:00,244.82,244.84,244.74,244.79,348,85186.91
20170609,23:24:00,244.78,244.80,244.70,244.70,827,202366.89
20170609,23:26:00,244.69,244.84,244.68,244.79,629,153972.91
20170609,23:28:00,244.78,244.85,244.78,244.83,381,93280.23
20170609,23:30:00,244.84,244.90,244.84,244.90,550,134695.00
20170609,23:32:00,244.89,244.91,244.86,244.89,297,72732.33
20170609,23:34:00,244.88,244.88,244.74,244.76,399,97659.23
20170609,23:36:00,244.76,244.82,244.71,244.80,534,130723.20
20170609,23:38:00,244.79,244.80,244.69,244.70,718,175694.59
20170609,23:40:00,244.70,244.72,244.68,244.70,449,109870.30
20170609,23:42:00,244.70,244.74,244.69,244.74,235,57513.90
20170609,23:44:00,244.74,244.79,244.73,244.77,433,105985.41
20170609,23:46:00,244.78,244.82,244.77,244.82,174,42598.68
20170609,23:48:00,244.81,244.82,244.77,244.78,286,70007.08
20170609,23:50:00,244.79,244.83,244.79,244.80,202,49449.60
20170609,23:52:00,244.81,244.81,244.75,244.75,388,94963.00
20170609,23:54:00,244.76,244.77,244.75,244.77,73,17868.21
20170609,23:56:00,244.78,244.81,244.77,244.77,165,40387.05
20170609,23:58:00,244.77,244.78,244.68,244.69,334,81726.46
20170610,00:00:00,244.69,244.70,244.63,244.67,368,90038.56
20170610,00:02:00,244.67,244.72,244.65,244.71,589,144134.19
20170610,00:04:00,244.71,244.74,244.71,244.74,198,48458.52
20170610,00:06:00,244.74,244.77,244.72,244.77,112,27414.24
20170610,00:08:00,244.77,244.78,244.73,244.73,305,74642.65
20170610,00:10:00,244.73,244.75,244.71,244.74,278,68037.72
20170610,00:12:00,244.72,244.72,244.63,244.66,594,145328.05
20170610,00:14:00,244.65,244.66,244.56,244.57,710,173644.70
20170610,00:16:00,244.57,244.60,244.46,244.52,1342,328145.84
20170610,00:18:00,244.52,244.56,244.47,244.48,442,108060.16
20170610,00:20:00,244.49,244.51,244.45,244.49,348,85082.52
20170610,00:22:00,244.49,244.52,244.44,244.45,460,112447.00
20170610,00:24:00,244.45,244.47,244.26,244.27,1137,277735.00
20170610,00:26:00,244.29,244.29,244.18,244.24,867,211756.08
20170610,00:28:00,244.24,244.32,244.19,244.32,850,207672.00
20170610,00:30:00,244.32,244.35,244.30,244.33,357,87225.81
20170610,00:32:00,244.32,244.34,244.21,244.22,893,218088.47
20170610,00:34:00,244.23,244.23,244.05,244.14,1044,254882.16
20170610,00:36:00,244.15,244.19,243.95,243.99,878,214223.22
20170610,00:38:00,244.00,244.14,244.00,244.11,1034,252409.73
20170610,00:40:00,244.09,244.14,244.05,244.12,271,66156.52
20170610,00:42:00,244.13,244.18,244.05,244.08,501,122284.08
20170610,00:44:00,244.08,244.15,244.03,244.10,782,190886.20
20170610,00:46:00,244.09,244.22,244.09,244.13,591,144280.83
20170610,00:48:00,244.14,244.24,244.14,244.19,415,101338.85
20170610,00:50:00,244.20,244.30,244.17,244.28,758,185164.23
20170610,00:52:00,244.28,244.32,244.27,244.29,628,153414.11
20170610,00:54:00,244.32,244.36,244.32,244.33,319,77941.27
20170610,00:56:00,244.33,244.34,244.31,244.32,204,49841.28
20170610,00:58:00,244.32,244.32,244.24,244.27,521,127264.67
20170610,01:00:00,244.27,244.38,244.26,244.33,378,92356.74
20170610,01:02:00,244.32,244.33,244.22,244.27,238,58136.26
20170610,01:04:00,244.26,244.26,244.13,244.19,587,143339.53
20170610,01:06:00,244.19,244.27,244.18,244.21,349,85229.29
20170610,01:08:00,244.20,244.20,244.08,244.15,483,117924.45
20170610,01:10:00,244.12,244.12,243.97,243.99,1018,248381.83
20170610,01:12:00,244.01,244.02,243.88,243.89,1171,285595.19
20170610,01:14:00,243.88,243.98,243.79,243.97,1398,341070.06
20170610,01:16:00,243.97,243.99,243.75,243.87,1261,307520.06
20170610,01:18:00,243.87,243.94,243.81,243.90,353,86096.70
20170610,01:20:00,243.90,243.96,243.85,243.96,754,183945.84
20170610,01:22:00,243.96,243.99,243.95,243.99,614,149809.86
20170610,01:24:00,244.00,244.06,244.00,244.02,616,150316.33
20170610,01:26:00,244.03,244.05,244.00,244.03,232,56614.96
20170610,01:28:00,244.04,244.05,244.01,244.04,155,37826.20
20170610,01:30:00,244.05,244.05,243.93,243.95,1199,292496.03
20170610,01:32:00,243.97,244.02,243.94,243.95,576,140515.20
20170610,01:34:00,243.95,244.00,243.93,243.98,440,107351.20
20170610,01:36:00,243.98,243.98,243.87,243.90,1078,262924.19
20170610,01:38:00,243.89,243.89,243.60,243.67,1932,470770.44
20170610,01:40:00,243.68,243.77,243.54,243.59,1557,379269.63
20170610,01:42:00,243.60,243.70,243.59,243.68,546,133049.28
20170610,01:44:00,243.69,243.76,243.64,243.71,606,147688.27
20170610,01:46:00,243.71,243.73,243.68,243.68,526,128175.68
20170610,01:48:00,243.68,243.68,243.50,243.52,836,203582.72
20170610,01:50:00,243.52,243.64,243.49,243.58,999,243336.42
20170610,01:52:00,243.58,243.66,243.50,243.53,1557,379176.22
20170610,01:54:00,243.53,243.55,243.41,243.53,1124,273727.72
20170610,01:56:00,243.53,243.53,243.31,243.36,903,219754.08
20170610,01:58:00,243.36,243.50,243.28,243.30,1253,304854.91
20170610,02:00:00,243.29,243.46,243.26,243.39,911,221728.30
20170610,02:02:00,243.38,243.55,243.37,243.55,754,183636.70
20170610,02:04:00,243.55,243.66,243.53,243.61,1298,316205.78
20170610,02:06:00,243.62,243.64,243.56,243.56,567,138098.52
20170610,02:08:00,243.56,243.59,243.45,243.45,492,119777.40
20170610,02:10:00,243.45,243.52,243.40,243.49,677,164842.73
20170610,02:12:00,243.49,243.56,243.36,243.44,1249,304056.56
20170610,02:14:00,243.42,243.54,243.36,243.52,900,219168.00
20170610,02:16:00,243.52,243.66,243.47,243.64,1548,377154.72
20170610,02:18:00,243.65,243.68,243.58,243.62,914,222668.67
20170610,02:20:00,243.60,243.68,243.57,243.68,576,140359.67
20170610,02:22:00,243.69,243.75,243.54,243.63,2222,541345.88
20170610,02:24:00,243.64,243.64,243.50,243.54,672,163658.88
20170610,02:26:00,243.57,243.60,243.48,243.50,433,105435.50
20170610,02:28:00,243.51,243.55,243.41,243.42,771,187676.81
20170610,02:30:00,243.42,243.54,243.38,243.49,688,167521.13
20170610,02:32:00,243.49,243.50,243.24,243.26,1137,276586.63
20170610,02:34:00,243.25,243.27,243.00,243.06,1751,425598.06
20170610,02:36:00,243.06,243.10,242.94,242.99,1678,407737.22
20170610,02:38:00,242.97,243.11,242.93,243.10,1068,259630.81
20170610,02:40:00,243.10,243.12,242.94,242.95,899,218412.05
20170610,02:42:00,242.96,242.97,242.75,242.82,1785,433433.72
20170610,02:44:00,242.81,242.81,242.60,242.63,1555,377289.66
20170610,02:46:00,242.65,242.75,242.50,242.62,3452,837524.25
20170610,02:48:00,242.61,242.61,242.08,242.08,4129,999548.31
20170610,02:50:00,242.07,242.32,241.95,242.20,2611,632384.19
20170610,02:52:00,242.20,242.38,242.19,242.37,2053,497585.59
20170610,02:54:00,242.36,242.59,242.33,242.51,2254,546617.50
20170610,02:56:00,242.55,242.64,242.42,242.59,1676,406580.84
20170610,02:58:00,242.59,242.59,242.41,242.46,1400,339444.00
20170610,03:00:00,242.47,242.86,242.44,242.86,2603,632164.56
20170610,03:02:00,242.86,243.09,242.80,242.96,3335,810271.63
20170610,03:04:00,242.96,242.97,242.74,242.80,1585,384838.00
20170610,03:06:00,242.80,242.81,242.60,242.74,1012,245652.89
20170610,03:08:00,242.75,242.98,242.71,242.95,1259,305874.03
20170610,03:10:00,242.94,243.11,242.91,243.11,1834,445863.75
20170610,03:12:00,243.11,243.15,242.96,243.00,1127,273861.00
20170610,03:14:00,243.02,243.16,243.01,243.12,1049,255032.88
20170610,03:16:00,243.14,243.20,242.85,242.88,1351,328130.88
20170610,03:18:00,242.88,243.31,242.82,243.23,1440,350251.19
20170610,03:20:00,243.23,243.26,243.11,243.11,1345,326982.94
20170610,03:22:00,243.12,243.26,243.12,243.24,1016,247131.84
20170610,03:24:00,243.24,243.42,243.23,243.35,2533,616405.56
20170610,03:26:00,243.34,243.35,243.22,243.24,833,202618.92
20170610,03:28:00,243.24,243.53,243.20,243.48,1656,403202.88
