20170613,21:30:00,243.99,244.07,243.95,244.05,1411,344354.56
20170613,21:31:00,244.05,244.07,243.98,243.99,539,131510.61
20170613,21:32:00,243.99,244.06,243.98,244.06,406,99088.36
20170613,21:33:00,244.05,244.07,244.00,244.03,339,82726.17
20170613,21:34:00,244.02,244.05,244.00,244.03,485,118354.55
20170613,21:35:00,244.03,244.09,244.03,244.05,333,81268.65
20170613,21:36:00,244.06,244.06,243.96,243.98,437,106619.26
20170613,21:37:00,243.99,244.06,243.96,244.02,356,86871.13
20170613,21:38:00,244.03,244.03,243.94,243.96,201,49035.96
20170613,21:39:00,243.96,244.05,243.96,244.05,381,92983.05
20170613,21:40:00,244.06,244.16,244.06,244.16,331,80816.96
20170613,21:41:00,244.16,244.19,244.15,244.16,447,109139.52
20170613,21:42:00,244.16,244.20,244.13,244.18,556,135764.08
20170613,21:43:00,244.17,244.26,244.17,244.25,243,59352.75
20170613,21:44:00,244.25,244.26,244.22,244.25,279,68145.75
20170613,21:45:00,244.25,244.27,244.21,244.23,313,76443.99
20170613,21:46:00,244.24,244.27,244.18,244.19,178,43465.82
20170613,21:47:00,244.18,244.19,244.14,244.16,364,88874.24
20170613,21:48:00,244.16,244.18,244.13,244.14,132,32226.48
20170613,21:49:00,244.14,244.15,244.10,244.15,301,73489.15
20170613,21:50:00,244.15,244.15,244.08,244.08,178,43446.24
20170613,21:51:00,244.09,244.09,243.94,243.99,708,172744.92
20170613,21:52:00,244.01,244.03,244.00,244.01,148,36113.48
20170613,21:53:00,244.01,244.06,244.01,244.05,169,41244.45
20170613,21:54:00,244.06,244.09,244.04,244.08,289,70539.12
20170613,21:55:00,244.08,244.10,244.04,244.07,233,56868.31
20170613,21:56:00,244.07,244.07,244.03,244.05,183,44661.15
20170613,21:57:00,244.04,244.04,243.95,243.96,270,65869.20
20170613,21:58:00,243.96,244.03,243.95,244.03,91,22206.73
20170613,21:59:00,244.02,244.06,244.00,244.06,231,56377.86
20170613,22:00:00,244.06,244.06,243.99,244.01,192,46849.92
20170613,22:01:00,244.01,244.02,243.97,244.01,353,86135.53
20170613,22:02:00,244.00,244.00,243.98,244.00,93,22692.00
20170613,22:03:00,244.00,244.02,243.95,243.95,196,47814.20
20170613,22:04:00,243.96,244.00,243.93,243.93,184,44883.12
20170613,22:05:00,243.93,244.03,243.90,244.01,336,81987.36
20170613,22:06:00,244.02,244.05,244.01,244.01,278,67834.78
20170613,22:07:00,244.00,244.02,243.91,243.92,197,48052.24
20170613,22:08:00,243.93,243.98,243.91,243.93,270,65861.10
20170613,22:09:00,243.92,243.97,243.92,243.96,289,70504.45
20170613,22:10:00,243.95,243.97,243.91,243.96,250,60990.00
20170613,22:11:00,243.97,244.01,243.96,244.01,194,47337.94
20170613,22:12:00,244.02,244.10,243.98,243.98,438,106863.23
20170613,22:13:00,243.98,244.03,243.94,243.94,427,104162.38
20170613,22:14:00,243.96,244.04,243.96,244.00,63,15372.00
20170613,22:15:00,244.01,244.02,244.00,244.02,27,6588.54
20170613,22:16:00,244.02,244.02,243.90,243.90,341,83169.90
20170613,22:17:00,243.91,243.95,243.87,243.95,138,33665.10
20170613,22:18:00,243.95,243.98,243.91,243.92,73,17806.16
20170613,22:19:00,243.91,243.94,243.91,243.93,59,14391.87
20170613,22:20:00,243.93,243.93,243.88,243.93,132,32198.76
20170613,22:21:00,243.93,243.99,243.93,243.98,90,21958.20
20170613,22:22:00,243.98,243.99,243.96,243.99,97,23667.03
20170613,22:23:00,244.00,244.03,244.00,244.02,120,29282.40
20170613,22:24:00,244.03,244.03,243.95,243.96,177,43180.92
20170613,22:25:00,243.96,244.04,243.96,244.02,87,21229.74
20170613,22:26:00,244.03,244.04,244.02,244.03,90,21962.70
20170613,22:27:00,244.03,244.05,244.01,244.04,84,20499.36
20170613,22:28:00,244.05,244.05,244.01,244.01,118,28793.18
20170613,22:29:00,244.01,244.05,244.00,244.05,132,32214.60
20170613,22:30:00,244.05,244.11,244.05,244.07,289,70536.23
20170613,22:31:00,244.07,244.09,244.04,244.09,79,19283.11
20170613,22:32:00,244.09,244.12,244.09,244.11,157,38325.27
20170613,22:33:00,244.10,244.13,244.09,244.12,121,29538.52
20170613,22:34:00,244.12,244.12,244.09,244.09,102,24897.18
20170613,22:35:00,244.10,244.12,244.10,244.10,90,21969.00
20170613,22:36:00,244.10,244.13,244.10,244.10,137,33441.70
20170613,22:37:00,244.11,244.14,244.11,244.13,113,27586.69
20170613,22:38:00,244.13,244.16,244.12,244.14,78,19042.92
20170613,22:39:00,244.13,244.16,244.09,244.16,70,17091.20
20170613,22:40:00,244.15,244.15,244.09,244.09,85,20747.65
20170613,22:41:00,244.08,244.09,244.06,244.07,76,18549.32
20170613,22:42:00,244.06,244.08,244.05,244.07,423,103241.61
20170613,22:43:00,244.08,244.09,244.00,244.01,165,40261.65
20170613,22:44:00,244.02,244.02,243.93,243.96,209,50987.64
20170613,22:45:00,243.95,243.96,243.91,243.92,98,23904.16
20170613,22:46:00,243.91,243.95,243.85,243.86,85,20728.10
20170613,22:47:00,243.86,243.90,243.86,243.90,156,38048.40
20170613,22:48:00,243.91,243.98,243.91,243.97,80,19517.60
20170613,22:49:00,243.95,243.99,243.95,243.99,26,6343.74
20170613,22:50:00,244.00,244.00,243.93,243.95,193,47082.35
20170613,22:51:00,243.94,243.97,243.92,243.92,212,51711.04
20170613,22:52:00,243.92,243.92,243.83,243.90,339,82682.10
20170613,22:53:00,243.91,243.97,243.91,243.94,119,29028.86
20170613,22:54:00,243.93,243.94,243.81,243.83,316,77050.28
20170613,22:55:00,243.84,243.93,243.83,243.87,105,25606.35
20170613,22:56:00,243.88,243.89,243.83,243.86,406,99007.16
20170613,22:57:00,243.87,243.89,243.78,243.79,765,186499.34
20170613,22:58:00,243.78,243.82,243.75,243.78,281,68502.18
20170613,22:59:00,243.78,243.79,243.66,243.68,334,81389.12
20170613,23:00:00,243.67,243.67,243.58,243.63,528,128636.64
20170613,23:01:00,243.65,243.69,243.64,243.66,396,96489.36
20170613,23:02:00,243.66,243.70,243.66,243.67,438,106727.46
20170613,23:03:00,243.68,243.68,243.63,243.63,233,56765.79
20170613,23:04:00,243.63,243.73,243.62,243.72,198,48256.56
20170613,23:05:00,243.72,243.77,243.72,243.76,421,102622.96
20170613,23:06:00,243.77,243.78,243.73,243.77,513,125054.02
20170613,23:07:00,243.78,243.83,243.78,243.82,176,42912.32
20170613,23:08:00,243.82,243.87,243.82,243.87,205,49993.35
20170613,23:09:00,243.87,243.87,243.84,243.84,163,39745.92
20170613,23:10:00,243.83,243.86,243.82,243.86,97,23654.42
20170613,23:11:00,243.87,243.90,243.85,243.90,106,25853.40
20170613,23:12:00,243.89,243.91,243.87,243.90,229,55853.10
20170613,23:13:00,243.89,243.91,243.89,243.90,17,4146.30
20170613,23:14:00,243.91,243.94,243.90,243.92,210,51223.20
20170613,23:15:00,243.91,243.92,243.87,243.87,62,15119.94
20170613,23:16:00,243.87,243.89,243.87,243.88,53,12925.64
20170613,23:17:00,243.87,243.92,243.84,243.92,95,23172.40
