20170621,00:00:00,243.74,243.74,243.72,243.73,35,8530.55
20170621,00:00:10,243.74,243.74,243.74,243.74,3,731.22
20170621,00:00:20,243.75,243.77,243.75,243.76,20,4875.20
20170621,00:00:30,243.76,243.76,243.76,243.76,15,3656.40
20170621,00:00:40,243.78,243.78,243.78,243.78,19,4631.82
20170621,00:00:50,243.77,243.77,243.76,243.77,25,6094.25
20170621,00:01:00,243.76,243.76,243.75,243.75,11,2681.25
20170621,00:01:10,243.75,243.77,243.75,243.76,14,3412.64
20170621,00:01:20,243.76,243.76,243.74,243.74,56,13649.44
20170621,00:01:30,243.74,243.74,243.74,243.74,1,243.74
20170621,00:01:40,243.72,243.73,243.72,243.72,1,243.72
20170621,00:01:50,243.72,243.72,243.72,243.72,1,243.72
20170621,00:02:00,243.73,243.73,243.73,243.73,3,731.19
20170621,00:02:10,243.72,243.73,243.72,243.73,24,5849.52
20170621,00:02:20,243.73,243.73,243.73,243.73,0,0.00
20170621,00:02:30,243.74,243.75,243.73,243.75,40,9750.00
20170621,00:02:40,243.76,243.76,243.75,243.75,17,4143.75
20170621,00:02:50,243.74,243.75,243.72,243.74,60,14624.40
20170621,00:03:00,243.74,243.76,243.73,243.76,58,14138.08
20170621,00:03:10,243.77,243.77,243.76,243.76,12,2925.12
20170621,00:03:20,243.77,243.79,243.77,243.79,22,5363.38
20170621,00:03:30,243.78,243.79,243.77,243.77,12,2925.24
20170621,00:03:40,243.77,243.77,243.77,243.77,3,731.31
20170621,00:03:50,243.76,243.76,243.76,243.76,11,2681.36
20170621,00:04:00,243.78,243.78,243.78,243.78,1,243.78
20170621,00:04:10,243.78,243.78,243.78,243.78,2,487.56
20170621,00:04:20,243.78,243.78,243.78,243.78,2,487.56
20170621,00:04:30,243.78,243.78,243.78,243.78,0,0.00
20170621,00:04:40,243.79,243.79,243.79,243.79,6,1462.74
20170621,00:04:50,243.79,243.79,243.76,243.77,45,10969.65
20170621,00:05:00,243.76,243.76,243.76,243.76,16,3900.16
20170621,00:05:10,243.75,243.75,243.75,243.75,18,4387.50
20170621,00:05:20,243.75,243.76,243.74,243.74,50,12187.00
20170621,00:05:30,243.74,243.74,243.74,243.74,0,0.00
20170621,00:05:40,243.74,243.74,243.74,243.74,0,0.00
20170621,00:05:50,243.75,243.75,243.74,243.74,3,731.22
20170621,00:06:00,243.74,243.74,243.74,243.74,7,1706.18
20170621,00:06:10,243.74,243.74,243.74,243.74,0,0.00
20170621,00:06:20,243.73,243.76,243.73,243.76,26,6337.76
20170621,00:06:30,243.75,243.75,243.75,243.75,6,1462.50
20170621,00:06:40,243.74,243.75,243.74,243.75,5,1218.75
20170621,00:06:50,243.76,243.76,243.76,243.76,4,975.04
20170621,00:07:00,243.76,243.76,243.76,243.76,0,0.00
20170621,00:07:10,243.76,243.76,243.76,243.76,1,243.76
20170621,00:07:20,243.76,243.76,243.76,243.76,1,243.76
20170621,00:07:30,243.75,243.75,243.75,243.75,2,487.50
20170621,00:07:40,243.76,243.79,243.76,243.79,15,3656.85
20170621,00:07:50,243.79,243.79,243.79,243.79,7,1706.53
20170621,00:08:00,243.79,243.79,243.79,243.79,0,0.00
20170621,00:08:10,243.79,243.79,243.79,243.79,6,1462.74
20170621,00:08:20,243.80,243.80,243.79,243.80,49,11946.20
