20170621,0:23:00,18,18,18,18,1,18
20170621,0:24:00,18,18,18,18,0,0
20170621,0:25:00,18,18,18,18,0,0
20170621,0:26:00,18,18,18,18,0,0
20170621,0:27:00,18,18,18,18,0,0
20170621,0:28:00,18,18,18,18,0,0
20170621,0:29:00,18,18,18,18,0,0
20170621,0:30:00,18,18,18,18,0,0
20170621,0:31:00,18,18,18,18,0,0
20170621,0:32:00,18,18,18,18,0,0
20170621,0:33:00,18,18,18,18,0,0
20170621,0:34:00,18,18,18,18,0,0
20170621,0:35:00,18,18,18,18,0,0
20170621,0:36:00,18,18,18,18,0,0
20170621,0:37:00,18,18,18,18,0,0
20170621,0:38:00,18,18,18,18,0,0
20170621,0:39:00,18,18,18,18,0,0
20170621,0:40:00,18,18,18,18,0,0
20170621,0:41:00,18,18,18,18,0,0
20170621,0:42:00,18,18,18,18,0,0
20170621,0:43:00,18,18,18,18,0,0
20170621,0:44:00,18,18,18,18,0,0
20170621,0:45:00,18,18,18,18,0,0
20170621,0:46:00,18,18,18,18,0,0
20170621,0:47:00,18,18,18,18,0,0
20170621,0:48:00,18,18,18,18,0,0
20170621,0:49:00,18,18,18,18,0,0
20170621,0:50:00,18,18,18,18,0,0
20170621,0:51:00,18,18,18,18,0,0
20170621,0:52:00,18,18,18,18,0,0
20170621,0:53:00,18,18,18,18,0,0
20170621,0:54:00,18,18,18,18,0,0
20170621,0:55:00,18,18,18,18,0,0
20170621,0:56:00,18,18,18,18,0,0
20170621,0:57:00,18,18,18,18,0,0
20170621,0:58:00,18,18,18,18,0,0
20170621,0:59:00,18,18,18,18,0,0
20170621,1:00:00,18,18,18,18,0,0
20170621,1:01:00,18,18,18,18,0,0
20170621,1:02:00,18,18,18,18,0,0
20170621,1:03:00,18,18,18,18,0,0
20170621,1:04:00,18,18,18,18,0,0
20170621,1:05:00,18,18,18,18,0,0
20170621,1:06:00,18,18,18,18,0,0
20170621,1:07:00,18,18,18,18,0,0
20170621,1:08:00,18,18,18,18,0,0
20170621,1:09:00,18,18,18,18,0,0
20170621,1:10:00,18,18,18,18,0,0
20170621,1:11:00,18,18,18,18,0,0
20170621,1:12:00,18.17,18.17,18.17,18.17,1,18.17
20170621,1:13:00,18.17,18.17,18.17,18.17,0,0
20170621,1:14:00,18.17,18.17,18.17,18.17,0,0
20170621,1:15:00,18.17,18.17,18.17,18.17,0,0
20170621,1:16:00,18.17,18.17,18.17,18.17,0,0
20170621,1:17:00,18.17,18.17,18.17,18.17,0,0
20170621,1:18:00,18.17,18.17,18.17,18.17,0,0
20170621,1:19:00,18.17,18.17,18.17,18.17,0,0
20170621,1:20:00,18.17,18.17,18.17,18.17,0,0
20170621,1:21:00,18.17,18.17,18.17,18.17,0,0
20170621,1:22:00,18.17,18.17,18.17,18.17,0,0
20170621,1:23:00,18.17,18.17,18.17,18.17,0,0
20170621,1:24:00,18.17,18.17,18.17,18.17,0,0
20170621,1:25:00,18.17,18.17,18.17,18.17,0,0
20170621,1:26:00,18.17,18.17,18.17,18.17,0,0
20170621,1:27:00,18.17,18.17,18.17,18.17,0,0
20170621,1:28:00,18.17,18.17,18.17,18.17,0,0
20170621,1:29:00,18.17,18.17,18.17,18.17,0,0
20170621,1:30:00,18.17,18.17,18.17,18.17,0,0
20170621,1:31:00,18.17,18.17,18.17,18.17,0,0
20170621,1:32:00,18.17,18.17,18.17,18.17,0,0
20170621,1:33:00,18.17,18.17,18.17,18.17,0,0
20170621,1:34:00,18.17,18.17,18.17,18.17,0,0
20170621,1:35:00,18.17,18.17,18.17,18.17,0,0
20170621,1:36:00,18.17,18.17,18.17,18.17,0,0
20170621,1:37:00,18.17,18.17,18.17,18.17,0,0
20170621,1:38:00,18.17,18.17,18.17,18.17,0,0
20170621,1:39:00,18.17,18.17,18.17,18.17,0,0
20170621,1:40:00,18.17,18.17,18.17,18.17,0,0
20170621,1:41:00,18.17,18.17,18.17,18.17,0,0
20170621,1:42:00,18.17,18.17,18.17,18.17,0,0
20170621,1:43:00,18.17,18.17,18.17,18.17,0,0
20170621,1:44:00,18.17,18.17,18.17,18.17,0,0
20170621,1:45:00,18.17,18.17,18.17,18.17,0,0
20170621,1:46:00,18.17,18.17,18.17,18.17,0,0
20170621,1:47:00,18.17,18.17,18.17,18.17,0,0
20170621,1:48:00,18.17,18.17,18.17,18.17,0,0
20170621,1:49:00,18.17,18.17,18.17,18.17,0,0
20170621,1:50:00,18.17,18.17,18.17,18.17,0,0
20170621,1:51:00,18.17,18.17,18.17,18.17,0,0
20170621,1:52:00,18.17,18.17,18.17,18.17,0,0
20170621,1:53:00,18.17,18.17,18.17,18.17,0,0
20170621,1:54:00,18.17,18.17,18.17,18.17,0,0
20170621,1:55:00,18.17,18.17,18.17,18.17,0,0
20170621,1:56:00,18.17,18.17,18.17,18.17,0,0
20170621,1:57:00,18.17,18.17,18.17,18.17,0,0
20170621,1:58:00,18.17,18.17,18.17,18.17,0,0
20170621,1:59:00,18.17,18.17,18.17,18.17,0,0
20170621,2:00:00,18.17,18.17,18.17,18.17,0,0
20170621,2:01:00,18.17,18.17,18.17,18.17,0,0
20170621,2:02:00,18.17,18.17,18.17,18.17,0,0
20170621,2:03:00,18.17,18.17,18.17,18.17,0,0
20170621,2:04:00,18.17,18.17,18.17,18.17,0,0
20170621,2:05:00,18.17,18.17,18.17,18.17,0,0
20170621,2:06:00,18.17,18.17,18.17,18.17,0,0
20170621,2:07:00,18.17,18.17,18.17,18.17,0,0
20170621,2:08:00,18.17,18.17,18.17,18.17,0,0
20170621,2:09:00,18.17,18.17,18.17,18.17,0,0
20170621,2:10:00,18.17,18.17,18.17,18.17,0,0
20170621,2:11:00,18.17,18.17,18.17,18.17,0,0
20170621,2:12:00,18.17,18.17,18.17,18.17,0,0
20170621,2:13:00,18.17,18.17,18.17,18.17,0,0
20170621,2:14:00,18.17,18.17,18.17,18.17,0,0
20170621,2:15:00,18.17,18.17,18.17,18.17,0,0
20170621,2:16:00,18.17,18.17,18.17,18.17,0,0
20170621,2:17:00,18.17,18.17,18.17,18.17,0,0
20170621,2:18:00,18.17,18.17,18.17,18.17,0,0
20170621,2:19:00,18.17,18.17,18.17,18.17,0,0
20170621,2:20:00,18.17,18.17,18.17,18.17,0,0
20170621,2:21:00,18.17,18.17,18.17,18.17,0,0
20170621,2:22:00,18.17,18.17,18.17,18.17,0,0
20170621,2:23:00,18.17,18.17,18.17,18.17,0,0
20170621,2:24:00,18.17,18.17,18.17,18.17,0,0
20170621,2:25:00,18.17,18.17,18.17,18.17,0,0
20170621,2:26:00,18.17,18.17,18.17,18.17,0,0
20170621,2:27:00,18.17,18.17,18.17,18.17,0,0
20170621,2:28:00,18.17,18.17,18.17,18.17,0,0
20170621,2:29:00,18.17,18.17,18.17,18.17,0,0
20170621,2:30:00,18.17,18.17,18.17,18.17,0,0
20170621,2:31:00,18.17,18.17,18.17,18.17,0,0
20170621,2:32:00,18.17,18.17,18.17,18.17,0,0
20170621,2:33:00,17.99,17.99,17.99,17.99,1,17.99
20170621,2:34:00,17.99,17.99,17.99,17.99,0,0
20170621,2:35:00,17.99,17.99,17.99,17.99,0,0
20170621,2:36:00,17.99,17.99,17.99,17.99,0,0
20170621,2:37:00,17.99,17.99,17.99,17.99,0,0
20170621,2:38:00,17.99,17.99,17.99,17.99,0,0
20170621,2:39:00,17.88,17.88,17.88,17.88,1,17.88
20170621,2:40:00,17.88,17.88,17.88,17.88,0,0
20170621,2:41:00,17.88,17.88,17.88,17.88,0,0
20170621,2:42:00,17.88,17.88,17.88,17.88,0,0
20170621,2:43:00,17.88,17.88,17.88,17.88,0,0
20170621,2:44:00,17.88,17.88,17.88,17.88,0,0
20170621,2:45:00,17.88,17.88,17.88,17.88,0,0
20170621,2:46:00,17.88,17.88,17.88,17.88,0,0
20170621,2:47:00,17.88,17.88,17.88,17.88,0,0
20170621,2:48:00,17.88,17.88,17.88,17.88,0,0
20170621,2:49:00,17.88,17.88,17.88,17.88,0,0
20170621,2:50:00,17.88,17.88,17.88,17.88,0,0
20170621,2:51:00,17.88,17.88,17.88,17.88,0,0
20170621,2:52:00,17.88,17.88,17.88,17.88,0,0
20170621,2:53:00,17.88,17.88,17.88,17.88,0,0
20170621,2:54:00,17.88,17.88,17.88,17.88,0,0
20170621,2:55:00,17.88,17.88,17.88,17.88,0,0
20170621,2:56:00,17.88,17.88,17.88,17.88,0,0
20170621,2:57:00,17.88,17.88,17.88,17.88,0,0
20170621,2:58:00,17.88,17.88,17.88,17.88,0,0
20170621,2:59:00,17.88,17.88,17.88,17.88,0,0
20170621,3:00:00,17.88,17.88,17.88,17.88,0,0
20170621,3:01:00,17.88,17.88,17.88,17.88,0,0
20170621,3:02:00,17.88,17.88,17.88,17.88,0,0
20170621,3:03:00,17.88,17.88,17.88,17.88,0,0
20170621,3:04:00,17.88,17.88,17.88,17.88,0,0
20170621,3:05:00,17.88,17.88,17.88,17.88,0,0
20170621,3:06:00,17.88,17.88,17.88,17.88,0,0
20170621,3:07:00,17.88,17.88,17.88,17.88,0,0
20170621,3:08:00,17.88,17.88,17.88,17.88,0,0
20170621,3:09:00,17.88,17.88,17.88,17.88,0,0
20170621,3:10:00,17.88,17.88,17.88,17.88,0,0
20170621,3:11:00,17.88,17.88,17.88,17.88,0,0
20170621,3:12:00,17.88,17.88,17.88,17.88,0,0
20170621,3:13:00,17.88,17.88,17.88,17.88,0,0
20170621,3:14:00,17.88,17.88,17.88,17.88,0,0
20170621,3:15:00,17.88,17.88,17.88,17.88,0,0
20170621,3:16:00,17.88,17.88,17.88,17.88,0,0
20170621,3:17:00,17.88,17.88,17.88,17.88,0,0
20170621,3:18:00,17.88,17.88,17.88,17.88,0,0
20170621,3:19:00,17.88,17.88,17.88,17.88,0,0
20170621,3:20:00,17.88,17.88,17.88,17.88,0,0
20170621,3:21:00,17.88,17.88,17.88,17.88,0,0
