20170615,21:30:00,4.49,4.55,4.43,4.53,-1,-4.53
20170615,21:31:00,4.53,4.53,4.38,4.38,-1,-4.38
20170615,21:32:00,4.38,4.38,4.26,4.28,-1,-4.28
20170615,21:33:00,4.28,4.28,4.26,4.26,-1,-4.26
20170615,21:34:00,4.26,4.26,4.22,4.22,-1,-4.22
20170615,21:35:00,4.22,4.22,4.22,4.22,-1,-4.22
20170615,21:36:00,4.22,4.22,4.22,4.22,-1,-4.22
20170615,21:37:00,4.22,4.22,4.22,4.22,-1,-4.22
20170615,21:38:00,4.22,4.22,4.22,4.22,-1,-4.22
20170615,21:39:00,4.22,4.22,4.22,4.22,-1,-4.22
20170615,21:40:00,4.22,4.22,4.12,4.13,-1,-4.13
20170615,21:41:00,4.13,4.22,4.13,4.22,-1,-4.22
20170615,21:42:00,4.22,4.28,4.22,4.28,-1,-4.28
20170615,21:43:00,4.28,4.31,4.28,4.31,-1,-4.31
20170615,21:44:00,4.31,4.46,4.31,4.46,-1,-4.46
20170615,21:45:00,4.46,4.57,4.46,4.57,-1,-4.57
20170615,21:46:00,4.57,4.57,4.57,4.57,-1,-4.57
20170615,21:47:00,4.57,4.59,4.57,4.59,-1,-4.59
20170615,21:48:00,4.59,4.59,4.55,4.55,-1,-4.55
20170615,21:49:00,4.55,4.56,4.55,4.56,-1,-4.56
20170615,21:50:00,4.56,4.57,4.52,4.52,-1,-4.52
20170615,21:51:00,4.52,4.52,4.52,4.52,-1,-4.52
20170615,21:52:00,4.52,4.52,4.49,4.49,-1,-4.49
20170615,21:53:00,4.49,4.49,4.43,4.43,-1,-4.43
20170615,21:54:00,4.43,4.43,4.41,4.41,-1,-4.41
20170615,21:55:00,4.41,4.41,4.41,4.41,-1,-4.41
20170615,21:56:00,4.41,4.41,4.33,4.33,-1,-4.33
20170615,21:57:00,4.33,4.33,4.30,4.30,-1,-4.30
20170615,21:58:00,4.30,4.30,4.30,4.30,-1,-4.30
20170615,21:59:00,4.30,4.30,4.30,4.30,-1,-4.30
20170615,22:00:00,4.30,4.30,4.22,4.23,-1,-4.23
20170615,22:01:00,4.23,4.23,4.21,4.21,-1,-4.21
20170615,22:02:00,4.21,4.21,4.14,4.14,-1,-4.14
20170615,22:03:00,4.14,4.14,4.03,4.03,-1,-4.03
20170615,22:04:00,4.03,4.34,4.03,4.13,-1,-4.13
20170615,22:05:00,4.13,4.26,4.13,4.26,-1,-4.26
20170615,22:06:00,4.26,4.28,4.26,4.28,-1,-4.28
20170615,22:07:00,4.28,4.30,4.28,4.30,-1,-4.30
20170615,22:08:00,4.30,4.43,4.30,4.43,-1,-4.43
20170615,22:09:00,4.43,4.43,4.41,4.41,-1,-4.41
20170615,22:10:00,4.41,4.41,4.41,4.41,-1,-4.41
20170615,22:11:00,4.41,4.43,4.41,4.43,-1,-4.43
20170615,22:12:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,22:13:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,22:14:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,22:15:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,22:16:00,4.43,4.45,4.43,4.43,-1,-4.43
20170615,22:17:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,22:18:00,4.43,4.58,4.43,4.57,-1,-4.57
20170615,22:19:00,4.57,4.57,4.57,4.57,-1,-4.57
20170615,22:20:00,4.57,4.61,4.57,4.61,-1,-4.61
20170615,22:21:00,4.61,4.61,4.57,4.57,-1,-4.57
20170615,22:22:00,4.57,4.61,4.57,4.61,-1,-4.61
20170615,22:23:00,4.61,4.63,4.61,4.63,-1,-4.63
20170615,22:24:00,4.63,4.68,4.62,4.68,-1,-4.68
20170615,22:25:00,4.68,4.71,4.59,4.71,-1,-4.71
20170615,22:26:00,4.71,4.76,4.71,4.76,-1,-4.76
20170615,22:27:00,4.76,4.76,4.58,4.64,-1,-4.64
20170615,22:28:00,4.64,4.64,4.64,4.64,-1,-4.64
20170615,22:29:00,4.64,4.64,4.53,4.53,-1,-4.53
20170615,22:30:00,4.53,4.53,4.46,4.47,-1,-4.47
20170615,22:31:00,4.47,4.47,4.47,4.47,-1,-4.47
20170615,22:32:00,4.47,4.47,4.47,4.47,-1,-4.47
20170615,22:33:00,4.47,4.47,4.47,4.47,-1,-4.47
20170615,22:34:00,4.47,4.47,4.47,4.47,-1,-4.47
20170615,22:35:00,4.47,4.47,4.47,4.47,-1,-4.47
20170615,22:36:00,4.47,4.47,4.47,4.47,-1,-4.47
20170615,22:37:00,4.47,4.47,4.47,4.47,-1,-4.47
20170615,22:38:00,4.47,4.47,4.42,4.42,-1,-4.42
20170615,22:39:00,4.42,4.42,4.36,4.38,-1,-4.38
20170615,22:40:00,4.38,4.39,4.38,4.39,-1,-4.39
20170615,22:41:00,4.39,4.41,4.39,4.41,-1,-4.41
20170615,22:42:00,4.41,4.41,4.41,4.41,-1,-4.41
20170615,22:43:00,4.41,4.41,4.41,4.41,-1,-4.41
20170615,22:44:00,4.41,4.41,4.41,4.41,-1,-4.41
20170615,22:45:00,4.41,4.41,4.41,4.41,-1,-4.41
20170615,22:46:00,4.41,4.41,4.41,4.41,-1,-4.41
20170615,22:47:00,4.41,4.41,4.41,4.41,-1,-4.41
20170615,22:48:00,4.41,4.43,4.41,4.43,-1,-4.43
20170615,22:49:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,22:50:00,4.43,4.43,4.38,4.38,-1,-4.38
20170615,22:51:00,4.38,4.39,4.30,4.30,-1,-4.30
20170615,22:52:00,4.30,4.43,4.30,4.43,-1,-4.43
20170615,22:53:00,4.43,4.43,4.34,4.43,-1,-4.43
20170615,22:54:00,4.43,4.45,4.43,4.45,-1,-4.45
20170615,22:55:00,4.45,4.46,4.43,4.43,-1,-4.43
20170615,22:56:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,22:57:00,4.43,4.43,4.25,4.25,-1,-4.25
