20170615,21:30:00,0.59,0.62,0.56,0.58,-1,-0.58
20170615,21:31:00,0.58,0.69,0.58,0.69,-1,-0.69
20170615,21:32:00,0.69,0.75,0.69,0.70,-1,-0.70
20170615,21:33:00,0.70,0.76,0.70,0.76,-1,-0.76
20170615,21:34:00,0.76,0.79,0.74,0.75,-1,-0.75
20170615,21:35:00,0.75,0.80,0.75,0.80,-1,-0.80
20170615,21:36:00,0.80,0.80,0.75,0.77,-1,-0.77
20170615,21:37:00,0.77,0.78,0.74,0.75,-1,-0.75
20170615,21:38:00,0.75,0.80,0.74,0.80,-1,-0.80
20170615,21:39:00,0.80,0.83,0.79,0.81,-1,-0.81
20170615,21:40:00,0.81,0.86,0.80,0.85,-1,-0.85
20170615,21:41:00,0.85,0.85,0.73,0.75,-1,-0.75
20170615,21:42:00,0.75,0.76,0.68,0.70,-1,-0.70
20170615,21:43:00,0.70,0.72,0.65,0.67,-1,-0.67
20170615,21:44:00,0.67,0.67,0.59,0.61,-1,-0.61
20170615,21:45:00,0.61,0.61,0.56,0.56,-1,-0.56
20170615,21:46:00,0.56,0.58,0.56,0.56,-1,-0.56
20170615,21:47:00,0.56,0.60,0.56,0.57,-1,-0.57
20170615,21:48:00,0.57,0.63,0.57,0.63,-1,-0.63
20170615,21:49:00,0.63,0.64,0.58,0.60,-1,-0.60
20170615,21:50:00,0.60,0.64,0.59,0.64,-1,-0.64
20170615,21:51:00,0.64,0.65,0.63,0.63,-1,-0.63
20170615,21:52:00,0.63,0.68,0.63,0.68,-1,-0.68
20170615,21:53:00,0.68,0.70,0.66,0.67,-1,-0.67
20170615,21:54:00,0.67,0.70,0.65,0.70,-1,-0.70
20170615,21:55:00,0.70,0.70,0.64,0.67,-1,-0.67
20170615,21:56:00,0.67,0.74,0.67,0.74,-1,-0.74
20170615,21:57:00,0.74,0.77,0.74,0.76,-1,-0.76
20170615,21:58:00,0.76,0.79,0.75,0.75,-1,-0.75
20170615,21:59:00,0.75,0.80,0.75,0.80,-1,-0.80
20170615,22:00:00,0.80,0.80,0.77,0.78,-1,-0.78
20170615,22:01:00,0.78,0.81,0.78,0.81,-1,-0.81
20170615,22:02:00,0.81,0.90,0.81,0.88,-1,-0.88
20170615,22:03:00,0.88,0.92,0.87,0.87,-1,-0.87
20170615,22:04:00,0.87,0.87,0.75,0.76,-1,-0.76
20170615,22:05:00,0.76,0.76,0.71,0.73,-1,-0.73
20170615,22:06:00,0.73,0.73,0.68,0.69,-1,-0.69
20170615,22:07:00,0.69,0.71,0.68,0.68,-1,-0.68
20170615,22:08:00,0.68,0.68,0.62,0.64,-1,-0.64
20170615,22:09:00,0.64,0.69,0.64,0.69,-1,-0.69
20170615,22:10:00,0.69,0.69,0.68,0.69,-1,-0.69
20170615,22:11:00,0.69,0.69,0.61,0.62,-1,-0.62
20170615,22:12:00,0.62,0.63,0.61,0.63,-1,-0.63
20170615,22:13:00,0.63,0.66,0.63,0.65,-1,-0.65
20170615,22:14:00,0.65,0.65,0.62,0.65,-1,-0.65
20170615,22:15:00,0.65,0.65,0.63,0.63,-1,-0.63
20170615,22:16:00,0.63,0.63,0.59,0.62,-1,-0.62
20170615,22:17:00,0.62,0.64,0.61,0.61,-1,-0.61
20170615,22:18:00,0.61,0.61,0.56,0.60,-1,-0.60
20170615,22:19:00,0.60,0.61,0.58,0.61,-1,-0.61
20170615,22:20:00,0.61,0.61,0.56,0.56,-1,-0.56
20170615,22:21:00,0.56,0.60,0.55,0.58,-1,-0.58
20170615,22:22:00,0.58,0.58,0.55,0.56,-1,-0.56
20170615,22:23:00,0.56,0.56,0.53,0.56,-1,-0.56
20170615,22:24:00,0.56,0.56,0.50,0.50,-1,-0.50
20170615,22:25:00,0.50,0.52,0.50,0.50,-1,-0.50
20170615,22:26:00,0.50,0.55,0.50,0.55,-1,-0.55
20170615,22:27:00,0.55,0.55,0.53,0.55,-1,-0.55
20170615,22:28:00,0.55,0.58,0.54,0.58,-1,-0.58
20170615,22:29:00,0.58,0.61,0.57,0.59,-1,-0.59
20170615,22:30:00,0.59,0.61,0.57,0.60,-1,-0.60
20170615,22:31:00,0.60,0.63,0.60,0.63,-1,-0.63
20170615,22:32:00,0.63,0.63,0.58,0.60,-1,-0.60
20170615,22:33:00,0.60,0.61,0.59,0.61,-1,-0.61
20170615,22:34:00,0.61,0.61,0.57,0.60,-1,-0.60
20170615,22:35:00,0.60,0.60,0.58,0.58,-1,-0.58
20170615,22:36:00,0.58,0.58,0.56,0.56,-1,-0.56
20170615,22:37:00,0.56,0.64,0.56,0.63,-1,-0.63
20170615,22:38:00,0.63,0.69,0.62,0.69,-1,-0.69
20170615,22:39:00,0.69,0.69,0.65,0.65,-1,-0.65
20170615,22:40:00,0.65,0.65,0.63,0.63,-1,-0.63
20170615,22:41:00,0.63,0.63,0.60,0.62,-1,-0.62
20170615,22:42:00,0.62,0.64,0.61,0.64,-1,-0.64
20170615,22:43:00,0.64,0.64,0.62,0.62,-1,-0.62
20170615,22:44:00,0.62,0.63,0.60,0.61,-1,-0.61
20170615,22:45:00,0.61,0.63,0.60,0.63,-1,-0.63
20170615,22:46:00,0.63,0.63,0.57,0.58,-1,-0.58
20170615,22:47:00,0.58,0.60,0.58,0.60,-1,-0.60
20170615,22:48:00,0.60,0.60,0.56,0.58,-1,-0.58
20170615,22:49:00,0.58,0.63,0.58,0.62,-1,-0.62
20170615,22:50:00,0.62,0.63,0.59,0.60,-1,-0.60
20170615,22:51:00,0.60,0.63,0.59,0.59,-1,-0.59
20170615,22:52:00,0.59,0.59,0.56,0.57,-1,-0.57
20170615,22:53:00,0.57,0.57,0.56,0.56,-1,-0.56
20170615,22:54:00,0.56,0.56,0.52,0.55,-1,-0.55
20170615,22:55:00,0.55,0.57,0.55,0.57,-1,-0.57
20170615,22:56:00,0.57,0.64,0.57,0.64,-1,-0.64
20170615,22:57:00,0.64,0.71,0.63,0.70,-1,-0.70
20170615,22:58:00,0.70,0.73,0.70,0.71,-1,-0.71
20170615,22:59:00,0.71,0.74,0.70,0.74,-1,-0.74
20170615,23:00:00,0.74,0.77,0.73,0.77,-1,-0.77
20170615,23:01:00,0.77,0.77,0.73,0.75,-1,-0.75
20170615,23:02:00,0.75,0.75,0.71,0.71,-1,-0.71
20170615,23:03:00,0.71,0.75,0.70,0.75,-1,-0.75
20170615,23:04:00,0.75,0.82,0.73,0.81,-1,-0.81
20170615,23:05:00,0.81,0.83,0.75,0.78,-1,-0.78
20170615,23:06:00,0.78,0.80,0.77,0.78,-1,-0.78
20170615,23:07:00,0.78,0.79,0.78,0.78,-1,-0.78
20170615,23:08:00,0.78,0.79,0.77,0.77,-1,-0.77
20170615,23:09:00,0.77,0.77,0.71,0.72,-1,-0.72
20170615,23:10:00,0.72,0.74,0.70,0.71,-1,-0.71
20170615,23:11:00,0.71,0.74,0.71,0.73,-1,-0.73
20170615,23:12:00,0.73,0.79,0.73,0.77,-1,-0.77
20170615,23:13:00,0.77,0.79,0.74,0.77,-1,-0.77
20170615,23:14:00,0.77,0.80,0.75,0.76,-1,-0.76
20170615,23:15:00,0.76,0.83,0.76,0.83,-1,-0.83
20170615,23:16:00,0.83,0.83,0.79,0.83,-1,-0.83
20170615,23:17:00,0.83,0.83,0.81,0.81,-1,-0.81
20170615,23:18:00,0.81,0.81,0.77,0.80,-1,-0.80
20170615,23:19:00,0.80,0.81,0.79,0.81,-1,-0.81
20170615,23:20:00,0.81,0.91,0.81,0.88,-1,-0.88
20170615,23:21:00,0.88,0.90,0.86,0.90,-1,-0.90
20170615,23:22:00,0.90,0.90,0.88,0.88,-1,-0.88
20170615,23:23:00,0.88,0.88,0.86,0.87,-1,-0.87
20170615,23:24:00,0.87,0.88,0.85,0.87,-1,-0.87
20170615,23:25:00,0.87,0.87,0.81,0.82,-1,-0.82
20170615,23:26:00,0.82,0.87,0.81,0.86,-1,-0.86
20170615,23:27:00,0.86,0.86,0.81,0.82,-1,-0.82
20170615,23:28:00,0.82,0.85,0.81,0.85,-1,-0.85
20170615,23:29:00,0.85,1.01,0.85,1.01,-1,-1.01
20170615,23:30:00,1.01,1.04,0.97,1.01,-1,-1.01
20170615,23:31:00,1.01,1.05,1.00,1.04,-1,-1.04
20170615,23:32:00,1.04,1.09,1.03,1.05,-1,-1.05
20170615,23:33:00,1.05,1.09,1.00,1.05,-1,-1.05
20170615,23:34:00,1.05,1.08,1.01,1.02,-1,-1.02
20170615,23:35:00,1.02,1.02,0.96,0.96,-1,-0.96
20170615,23:36:00,0.96,0.98,0.94,0.95,-1,-0.95
20170615,23:37:00,0.95,0.96,0.94,0.95,-1,-0.95
20170615,23:38:00,0.95,0.96,0.94,0.96,-1,-0.96
20170615,23:39:00,0.96,0.96,0.94,0.95,-1,-0.95
20170615,23:40:00,0.95,0.96,0.94,0.95,-1,-0.95
20170615,23:41:00,0.95,0.98,0.94,0.94,-1,-0.94
20170615,23:42:00,0.94,1.00,0.94,0.98,-1,-0.98
20170615,23:43:00,0.98,0.99,0.95,0.95,-1,-0.95
20170615,23:44:00,0.95,0.95,0.92,0.95,-1,-0.95
20170615,23:45:00,0.95,0.96,0.90,0.90,-1,-0.90
20170615,23:46:00,0.90,0.92,0.89,0.91,-1,-0.91
20170615,23:47:00,0.91,0.94,0.88,0.94,-1,-0.94
20170615,23:48:00,0.94,0.94,0.90,0.92,-1,-0.92
20170615,23:49:00,0.92,0.92,0.88,0.90,-1,-0.90
20170615,23:50:00,0.90,0.91,0.88,0.90,-1,-0.90
20170615,23:51:00,0.90,0.92,0.90,0.90,-1,-0.90
20170615,23:52:00,0.90,0.90,0.88,0.88,-1,-0.88
20170615,23:53:00,0.88,0.88,0.86,0.86,-1,-0.86
20170615,23:54:00,0.86,0.88,0.86,0.88,-1,-0.88
20170615,23:55:00,0.88,0.88,0.87,0.88,-1,-0.88
20170615,23:56:00,0.88,0.90,0.87,0.90,-1,-0.90
20170615,23:57:00,0.90,0.95,0.89,0.95,-1,-0.95
20170615,23:58:00,0.95,0.95,0.90,0.90,-1,-0.90
20170615,23:59:00,0.90,0.90,0.83,0.84,-1,-0.84
20170616,00:00:00,0.84,0.86,0.83,0.86,-1,-0.86
20170616,00:01:00,0.86,0.87,0.82,0.83,-1,-0.83
20170616,00:02:00,0.83,0.83,0.81,0.81,-1,-0.81
20170616,00:03:00,0.81,0.82,0.80,0.81,-1,-0.81
20170616,00:04:00,0.81,0.81,0.80,0.80,-1,-0.80
20170616,00:05:00,0.80,0.82,0.80,0.81,-1,-0.81
20170616,00:06:00,0.81,0.81,0.81,0.81,-1,-0.81
20170616,00:07:00,0.81,0.87,0.80,0.81,-1,-0.81
20170616,00:08:00,0.81,0.81,0.81,0.81,-1,-0.81
20170616,00:09:00,0.81,0.81,0.81,0.81,-1,-0.81
