20170615,21:33:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:34:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:35:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:36:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:37:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:38:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:39:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:40:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:41:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:42:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:43:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:44:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:45:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:46:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:47:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:48:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:49:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:50:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:51:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:52:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:53:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:54:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:55:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:56:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:57:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:58:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,21:59:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:00:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:01:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:02:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:03:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:04:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:05:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:06:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:07:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:08:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:09:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:10:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:11:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:12:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:13:00,0.01,0.01,0.01,0.01,-1,-0.01
20170615,22:14:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,02:00:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,02:01:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,02:02:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,02:03:00,0.01,0.01,0.01,0.01,-1,-0.01
