20170615,21:30:00,16.48,16.50,16.22,16.22,-1,-16.22
20170615,21:31:00,16.22,16.23,16.18,16.19,-1,-16.19
20170615,21:32:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:33:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:34:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:35:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:36:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:37:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:38:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:39:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:40:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:41:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:42:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:43:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:44:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:45:00,16.19,16.19,16.19,16.19,-1,-16.19
20170615,21:46:00,16.19,16.20,16.19,16.20,-1,-16.20
20170615,21:47:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:48:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:49:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:50:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:51:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:52:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:53:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:54:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:55:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:56:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:57:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:58:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,21:59:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:00:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:01:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:02:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:03:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:04:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:05:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:06:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:07:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:08:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:09:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:10:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:11:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:12:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:13:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:14:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:15:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:16:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:17:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:18:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:19:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:20:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:21:00,16.20,16.20,16.20,16.20,-1,-16.20
20170615,22:22:00,16.20,16.24,16.20,16.24,-1,-16.24
20170615,22:23:00,16.24,16.27,16.24,16.27,-1,-16.27
20170615,22:24:00,16.27,16.27,16.27,16.27,-1,-16.27
20170615,22:25:00,16.27,16.29,16.27,16.29,-1,-16.29
20170615,22:26:00,16.29,16.39,16.29,16.39,-1,-16.39
20170615,22:27:00,16.39,16.39,16.39,16.39,-1,-16.39
20170615,22:28:00,16.39,16.39,16.39,16.39,-1,-16.39
20170615,22:29:00,16.39,16.48,16.39,16.44,-1,-16.44
20170615,22:30:00,16.44,16.47,16.44,16.47,-1,-16.47
20170615,22:31:00,16.47,16.47,16.47,16.47,-1,-16.47
20170615,22:32:00,16.47,16.47,16.47,16.47,-1,-16.47
20170615,22:33:00,16.47,16.47,16.47,16.47,-1,-16.47
20170615,22:34:00,16.47,16.47,16.47,16.47,-1,-16.47
20170615,22:35:00,16.47,16.47,16.47,16.47,-1,-16.47
20170615,22:36:00,16.47,16.47,16.47,16.47,-1,-16.47
20170615,22:37:00,16.47,16.47,16.43,16.43,-1,-16.43
20170615,22:38:00,16.43,16.43,16.43,16.43,-1,-16.43
20170615,22:39:00,16.43,16.43,16.43,16.43,-1,-16.43
20170615,22:40:00,16.43,16.43,16.38,16.38,-1,-16.38
20170615,22:41:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:42:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:43:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:44:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:45:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:46:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:47:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:48:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:49:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:50:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:51:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:52:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:53:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:54:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:55:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:56:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:57:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:58:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,22:59:00,16.38,16.38,16.38,16.38,-1,-16.38
20170615,23:00:00,16.38,16.38,16.38,16.38,-1,-16.38
