20170615,21:30:00,7.48,7.53,7.12,7.53,-1,-7.53
20170615,21:31:00,7.53,7.59,7.39,7.54,-1,-7.54
20170615,21:32:00,7.54,7.54,7.53,7.54,-1,-7.54
20170615,21:33:00,7.54,7.54,7.54,7.54,-1,-7.54
20170615,21:34:00,7.54,7.54,7.54,7.54,-1,-7.54
20170615,21:35:00,7.54,7.54,7.54,7.54,-1,-7.54
20170615,21:36:00,7.54,7.54,7.54,7.54,-1,-7.54
20170615,21:37:00,7.54,7.54,7.54,7.54,-1,-7.54
20170615,21:38:00,7.54,7.54,7.54,7.54,-1,-7.54
20170615,21:39:00,7.54,7.54,7.54,7.54,-1,-7.54
20170615,21:40:00,7.54,7.54,6.87,6.87,-1,-6.87
20170615,21:41:00,6.87,7.09,6.87,6.97,-1,-6.97
20170615,21:42:00,6.97,7.15,6.93,7.13,-1,-7.13
20170615,21:43:00,7.13,7.13,6.86,7.05,-1,-7.05
20170615,21:44:00,7.05,7.08,6.93,7.08,-1,-7.08
20170615,21:45:00,7.08,7.18,7.04,7.18,-1,-7.18
20170615,21:46:00,7.18,7.20,7.12,7.15,-1,-7.15
20170615,21:47:00,7.15,7.30,7.14,7.15,-1,-7.15
20170615,21:48:00,7.15,7.30,7.09,7.09,-1,-7.09
20170615,21:49:00,7.09,7.30,7.09,7.14,-1,-7.14
20170615,21:50:00,7.14,7.36,7.07,7.07,-1,-7.07
20170615,21:51:00,7.07,7.36,7.02,7.18,-1,-7.18
20170615,21:52:00,7.18,7.18,6.99,6.99,-1,-6.99
20170615,21:53:00,6.99,7.18,6.97,6.99,-1,-6.99
20170615,21:54:00,6.99,7.18,6.96,7.18,-1,-7.18
20170615,21:55:00,7.18,7.20,6.97,6.99,-1,-6.99
20170615,21:56:00,6.99,7.20,6.93,6.93,-1,-6.93
20170615,21:57:00,6.93,7.11,6.89,6.91,-1,-6.91
20170615,21:58:00,6.91,7.06,6.89,6.91,-1,-6.91
20170615,21:59:00,6.91,6.91,6.91,6.91,-1,-6.91
20170615,22:00:00,6.91,6.91,6.88,6.89,-1,-6.89
20170615,22:01:00,6.89,6.89,6.86,6.86,-1,-6.86
20170615,22:02:00,6.86,6.88,6.80,6.80,-1,-6.80
20170615,22:03:00,6.80,6.89,6.78,6.80,-1,-6.80
20170615,22:04:00,6.80,7.04,6.80,6.87,-1,-6.87
20170615,22:05:00,6.87,7.04,6.87,6.94,-1,-6.94
20170615,22:06:00,6.94,6.95,6.91,6.93,-1,-6.93
20170615,22:07:00,6.93,6.95,6.93,6.93,-1,-6.93
20170615,22:08:00,6.93,7.01,6.93,7.00,-1,-7.00
20170615,22:09:00,7.00,7.01,6.95,6.95,-1,-6.95
20170615,22:10:00,6.95,6.97,6.95,6.96,-1,-6.96
20170615,22:11:00,6.96,7.11,6.96,7.00,-1,-7.00
20170615,22:12:00,7.00,7.04,7.00,7.01,-1,-7.01
20170615,22:13:00,7.01,7.03,6.99,7.01,-1,-7.01
20170615,22:14:00,7.01,7.01,6.99,6.99,-1,-6.99
20170615,22:15:00,6.99,7.11,6.99,7.02,-1,-7.02
20170615,22:16:00,7.02,7.07,7.02,7.07,-1,-7.07
20170615,22:17:00,7.07,7.07,7.03,7.07,-1,-7.07
20170615,22:18:00,7.07,7.30,7.06,7.09,-1,-7.09
20170615,22:19:00,7.09,7.16,7.09,7.09,-1,-7.09
20170615,22:20:00,7.09,7.22,7.09,7.22,-1,-7.22
20170615,22:21:00,7.22,7.24,7.14,7.14,-1,-7.14
20170615,22:22:00,7.14,7.26,7.14,7.18,-1,-7.18
20170615,22:23:00,7.18,7.42,7.18,7.21,-1,-7.21
20170615,22:24:00,7.21,7.49,7.21,7.30,-1,-7.30
20170615,22:25:00,7.30,7.49,7.28,7.30,-1,-7.30
20170615,22:26:00,7.30,7.53,7.30,7.30,-1,-7.30
20170615,22:27:00,7.30,7.53,7.29,7.53,-1,-7.53
20170615,22:28:00,7.53,7.53,7.26,7.26,-1,-7.26
20170615,22:29:00,7.26,7.45,7.22,7.24,-1,-7.24
20170615,22:30:00,7.24,7.36,7.22,7.22,-1,-7.22
20170615,22:31:00,7.22,7.24,7.19,7.20,-1,-7.20
20170615,22:32:00,7.20,7.47,7.20,7.34,-1,-7.34
20170615,22:33:00,7.34,7.34,7.21,7.32,-1,-7.32
20170615,22:34:00,7.32,7.43,7.21,7.22,-1,-7.22
20170615,22:35:00,7.22,7.43,7.21,7.23,-1,-7.23
20170615,22:36:00,7.23,7.33,7.23,7.23,-1,-7.23
20170615,22:37:00,7.23,7.44,7.16,7.32,-1,-7.32
20170615,22:38:00,7.32,7.32,7.13,7.13,-1,-7.13
20170615,22:39:00,7.13,7.32,7.11,7.32,-1,-7.32
20170615,22:40:00,7.32,7.32,7.32,7.32,-1,-7.32
20170615,22:41:00,7.32,7.32,7.16,7.16,-1,-7.16
20170615,22:42:00,7.16,7.22,7.15,7.22,-1,-7.22
20170615,22:43:00,7.22,7.26,7.14,7.26,-1,-7.26
20170615,22:44:00,7.26,7.26,7.14,7.26,-1,-7.26
20170615,22:45:00,7.26,7.26,7.14,7.15,-1,-7.15
20170615,22:46:00,7.15,7.26,7.14,7.26,-1,-7.26
20170615,22:47:00,7.26,7.26,7.18,7.18,-1,-7.18
20170615,22:48:00,7.18,7.26,7.18,7.20,-1,-7.20
20170615,22:49:00,7.20,7.26,7.14,7.20,-1,-7.20
20170615,22:50:00,7.20,7.30,7.14,7.30,-1,-7.30
20170615,22:51:00,7.30,7.30,7.15,7.18,-1,-7.18
20170615,22:52:00,7.18,7.41,7.18,7.18,-1,-7.18
20170615,22:53:00,7.18,7.36,7.18,7.36,-1,-7.36
20170615,22:54:00,7.36,7.36,7.21,7.32,-1,-7.32
20170615,22:55:00,7.32,7.36,7.18,7.18,-1,-7.18
