20170615,21:30:00,41.70,41.71,41.63,41.63,-1,-41.63
20170615,21:31:00,41.63,41.76,41.63,41.71,-1,-41.71
20170615,21:32:00,41.71,41.72,41.71,41.72,-1,-41.72
20170615,21:33:00,41.72,41.72,41.72,41.72,-1,-41.72
20170615,21:34:00,41.72,41.72,41.72,41.72,-1,-41.72
20170615,21:35:00,41.72,41.72,41.72,41.72,-1,-41.72
20170615,21:36:00,41.72,41.72,41.72,41.72,-1,-41.72
20170615,21:37:00,41.72,41.72,41.72,41.72,-1,-41.72
20170615,21:38:00,41.72,41.72,41.72,41.72,-1,-41.72
20170615,21:39:00,41.72,41.78,41.72,41.78,-1,-41.78
20170615,21:40:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:41:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:42:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:43:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:44:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:45:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:46:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:47:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:48:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:49:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:50:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:51:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:52:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:53:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:54:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:55:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:56:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:57:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:58:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,21:59:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,22:00:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,22:01:00,41.78,41.78,41.78,41.78,-1,-41.78
20170615,22:02:00,41.78,41.78,41.78,41.78,-1,-41.78
