20170615,21:30:00,1.73,1.73,1.24,1.35,-1,-1.35
20170615,21:31:00,1.35,1.51,1.35,1.46,-1,-1.46
20170615,21:32:00,1.46,1.59,1.46,1.52,-1,-1.52
20170615,21:33:00,1.52,1.60,1.50,1.57,-1,-1.57
20170615,21:34:00,1.57,1.66,1.54,1.57,-1,-1.57
20170615,21:35:00,1.57,1.64,1.57,1.61,-1,-1.61
20170615,21:36:00,1.61,1.66,1.57,1.57,-1,-1.57
20170615,21:37:00,1.57,1.57,1.55,1.56,-1,-1.56
20170615,21:38:00,1.56,1.63,1.56,1.62,-1,-1.62
20170615,21:39:00,1.62,1.69,1.61,1.64,-1,-1.64
20170615,21:40:00,1.64,1.70,1.62,1.66,-1,-1.66
20170615,21:41:00,1.66,1.66,1.50,1.51,-1,-1.51
20170615,21:42:00,1.51,1.55,1.44,1.50,-1,-1.50
20170615,21:43:00,1.50,1.51,1.42,1.42,-1,-1.42
20170615,21:44:00,1.42,1.42,1.33,1.33,-1,-1.33
20170615,21:45:00,1.33,1.33,1.25,1.25,-1,-1.25
20170615,21:46:00,1.25,1.25,1.24,1.24,-1,-1.24
20170615,21:47:00,1.24,1.26,1.24,1.25,-1,-1.25
20170615,21:48:00,1.25,1.37,1.25,1.35,-1,-1.35
20170615,21:49:00,1.35,1.36,1.26,1.29,-1,-1.29
20170615,21:50:00,1.29,1.34,1.29,1.34,-1,-1.34
20170615,21:51:00,1.34,1.36,1.34,1.36,-1,-1.36
20170615,21:52:00,1.36,1.41,1.36,1.41,-1,-1.41
20170615,21:53:00,1.41,1.45,1.41,1.43,-1,-1.43
20170615,21:54:00,1.43,1.46,1.41,1.46,-1,-1.46
20170615,21:55:00,1.46,1.46,1.38,1.40,-1,-1.40
20170615,21:56:00,1.40,1.53,1.40,1.53,-1,-1.53
20170615,21:57:00,1.53,1.59,1.49,1.58,-1,-1.58
20170615,21:58:00,1.58,1.59,1.54,1.54,-1,-1.54
20170615,21:59:00,1.54,1.61,1.54,1.61,-1,-1.61
20170615,22:00:00,1.61,1.62,1.59,1.59,-1,-1.59
20170615,22:01:00,1.59,1.59,1.59,1.59,-1,-1.59
20170615,22:02:00,1.59,1.75,1.59,1.72,-1,-1.72
20170615,22:03:00,1.72,1.77,1.72,1.72,-1,-1.72
20170615,22:04:00,1.72,1.72,1.57,1.57,-1,-1.57
20170615,22:05:00,1.57,1.57,1.52,1.53,-1,-1.53
20170615,22:06:00,1.53,1.53,1.49,1.49,-1,-1.49
20170615,22:07:00,1.49,1.49,1.45,1.45,-1,-1.45
20170615,22:08:00,1.45,1.45,1.37,1.37,-1,-1.37
20170615,22:09:00,1.37,1.45,1.37,1.45,-1,-1.45
20170615,22:10:00,1.45,1.48,1.42,1.43,-1,-1.43
20170615,22:11:00,1.43,1.43,1.35,1.35,-1,-1.35
