20170615,21:30:00,0.53,0.60,0.52,0.57,-1,-0.57
20170615,21:31:00,0.57,0.57,0.48,0.49,-1,-0.49
20170615,21:32:00,0.49,0.49,0.44,0.47,-1,-0.47
20170615,21:33:00,0.47,0.48,0.44,0.44,-1,-0.44
20170615,21:34:00,0.44,0.46,0.43,0.46,-1,-0.46
20170615,21:35:00,0.46,0.46,0.43,0.44,-1,-0.44
20170615,21:36:00,0.44,0.47,0.44,0.46,-1,-0.46
20170615,21:37:00,0.46,0.49,0.45,0.47,-1,-0.47
20170615,21:38:00,0.47,0.47,0.44,0.44,-1,-0.44
20170615,21:39:00,0.44,0.44,0.41,0.44,-1,-0.44
20170615,21:40:00,0.44,0.44,0.44,0.44,-1,-0.44
20170615,21:41:00,0.44,0.49,0.44,0.47,-1,-0.47
20170615,21:42:00,0.47,0.51,0.47,0.50,-1,-0.50
20170615,21:43:00,0.50,0.54,0.50,0.52,-1,-0.52
20170615,21:44:00,0.52,0.58,0.52,0.56,-1,-0.56
20170615,21:45:00,0.56,0.63,0.56,0.63,-1,-0.63
20170615,21:46:00,0.63,0.63,0.61,0.63,-1,-0.63
20170615,21:47:00,0.63,0.64,0.61,0.63,-1,-0.63
20170615,21:48:00,0.63,0.63,0.57,0.58,-1,-0.58
20170615,21:49:00,0.58,0.63,0.58,0.62,-1,-0.62
20170615,21:50:00,0.62,0.63,0.57,0.58,-1,-0.58
20170615,21:51:00,0.58,0.60,0.56,0.57,-1,-0.57
20170615,21:52:00,0.57,0.57,0.54,0.54,-1,-0.54
20170615,21:53:00,0.54,0.54,0.52,0.54,-1,-0.54
20170615,21:54:00,0.54,0.54,0.50,0.50,-1,-0.50
20170615,21:55:00,0.50,0.55,0.50,0.54,-1,-0.54
20170615,21:56:00,0.54,0.54,0.49,0.49,-1,-0.49
20170615,21:57:00,0.49,0.49,0.46,0.47,-1,-0.47
20170615,21:58:00,0.47,0.47,0.44,0.47,-1,-0.47
20170615,21:59:00,0.47,0.47,0.44,0.44,-1,-0.44
20170615,22:00:00,0.44,0.46,0.44,0.44,-1,-0.44
20170615,22:01:00,0.44,0.45,0.44,0.44,-1,-0.44
20170615,22:02:00,0.44,0.44,0.38,0.38,-1,-0.38
20170615,22:03:00,0.38,0.38,0.37,0.38,-1,-0.38
20170615,22:04:00,0.38,0.44,0.38,0.44,-1,-0.44
20170615,22:05:00,0.44,0.44,0.44,0.44,-1,-0.44
20170615,22:06:00,0.44,0.47,0.44,0.46,-1,-0.46
20170615,22:07:00,0.46,0.49,0.46,0.49,-1,-0.49
20170615,22:08:00,0.49,0.51,0.47,0.50,-1,-0.50
20170615,22:09:00,0.50,0.51,0.47,0.47,-1,-0.47
20170615,22:10:00,0.47,0.49,0.47,0.47,-1,-0.47
20170615,22:11:00,0.47,0.53,0.47,0.52,-1,-0.52
20170615,22:12:00,0.52,0.54,0.51,0.51,-1,-0.51
20170615,22:13:00,0.51,0.51,0.50,0.50,-1,-0.50
20170615,22:14:00,0.50,0.52,0.50,0.50,-1,-0.50
20170615,22:15:00,0.50,0.53,0.50,0.53,-1,-0.53
20170615,22:16:00,0.53,0.55,0.50,0.53,-1,-0.53
20170615,22:17:00,0.53,0.55,0.51,0.54,-1,-0.54
20170615,22:18:00,0.54,0.58,0.54,0.56,-1,-0.56
20170615,22:19:00,0.56,0.57,0.55,0.56,-1,-0.56
20170615,22:20:00,0.56,0.61,0.56,0.60,-1,-0.60
20170615,22:21:00,0.60,0.61,0.56,0.59,-1,-0.59
20170615,22:22:00,0.59,0.62,0.59,0.62,-1,-0.62
20170615,22:23:00,0.62,0.65,0.61,0.63,-1,-0.63
20170615,22:24:00,0.63,0.69,0.63,0.68,-1,-0.68
20170615,22:25:00,0.68,0.69,0.65,0.69,-1,-0.69
20170615,22:26:00,0.69,0.70,0.64,0.64,-1,-0.64
20170615,22:27:00,0.64,0.65,0.63,0.63,-1,-0.63
20170615,22:28:00,0.63,0.63,0.61,0.61,-1,-0.61
20170615,22:29:00,0.61,0.61,0.56,0.58,-1,-0.58
20170615,22:30:00,0.58,0.58,0.56,0.56,-1,-0.56
20170615,22:31:00,0.56,0.56,0.55,0.55,-1,-0.55
20170615,22:32:00,0.55,0.57,0.55,0.56,-1,-0.56
20170615,22:33:00,0.56,0.56,0.55,0.55,-1,-0.55
20170615,22:34:00,0.55,0.56,0.55,0.55,-1,-0.55
20170615,22:35:00,0.55,0.56,0.55,0.56,-1,-0.56
20170615,22:36:00,0.56,0.58,0.56,0.56,-1,-0.56
20170615,22:37:00,0.56,0.56,0.51,0.53,-1,-0.53
20170615,22:38:00,0.53,0.54,0.48,0.48,-1,-0.48
20170615,22:39:00,0.48,0.49,0.47,0.49,-1,-0.49
