20170615,21:30:00,17.31,17.77,17.28,17.55,-1,-17.55
20170615,21:31:00,17.55,17.58,17.55,17.55,-1,-17.55
20170615,21:32:00,17.55,17.55,17.53,17.53,-1,-17.53
20170615,21:33:00,17.53,17.53,17.53,17.53,-1,-17.53
20170615,21:34:00,17.53,17.53,17.53,17.53,-1,-17.53
20170615,21:35:00,17.53,17.53,17.53,17.53,-1,-17.53
20170615,21:36:00,17.53,17.53,17.53,17.53,-1,-17.53
20170615,21:37:00,17.53,17.53,17.53,17.53,-1,-17.53
20170615,21:38:00,17.53,17.53,17.53,17.53,-1,-17.53
20170615,21:39:00,17.53,17.53,17.53,17.53,-1,-17.53
20170615,21:40:00,17.53,17.53,17.53,17.53,-1,-17.53
20170615,21:41:00,17.53,17.53,17.51,17.51,-1,-17.51
20170615,21:42:00,17.51,17.51,17.50,17.50,-1,-17.50
20170615,21:43:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:44:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:45:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:46:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:47:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:48:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:49:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:50:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:51:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:52:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:53:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:54:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:55:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:56:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:57:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:58:00,17.50,17.50,17.50,17.50,-1,-17.50
20170615,21:59:00,17.50,17.50,17.42,17.42,-1,-17.42
20170615,22:00:00,17.42,17.42,17.42,17.42,-1,-17.42
20170615,22:01:00,17.42,17.42,17.42,17.42,-1,-17.42
20170615,22:02:00,17.42,17.42,17.42,17.42,-1,-17.42
20170615,22:03:00,17.42,17.42,17.42,17.42,-1,-17.42
20170615,22:04:00,17.42,17.42,17.41,17.41,-1,-17.41
20170615,22:05:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:06:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:07:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:08:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:09:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:10:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:11:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:12:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:13:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:14:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:15:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:16:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:17:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:18:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:19:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:20:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:21:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:22:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:23:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:24:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:25:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:26:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:27:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:28:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:29:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:30:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:31:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:32:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:33:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:34:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:35:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:36:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:37:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:38:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:39:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:40:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:41:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:42:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:43:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:44:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:45:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:46:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:47:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:48:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:49:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:50:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:51:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:52:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:53:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:54:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:55:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:56:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:57:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,22:58:00,17.41,17.41,17.40,17.41,-1,-17.41
20170615,22:59:00,17.41,17.41,17.41,17.41,-1,-17.41
20170615,23:00:00,17.41,17.41,17.39,17.39,-1,-17.39
20170615,23:01:00,17.39,17.39,17.39,17.39,-1,-17.39
20170615,23:02:00,17.39,17.39,17.39,17.39,-1,-17.39
20170615,23:03:00,17.39,17.39,17.39,17.39,-1,-17.39
20170615,23:04:00,17.39,17.39,17.36,17.36,-1,-17.36
20170615,23:05:00,17.36,17.36,17.36,17.36,-1,-17.36
20170615,23:06:00,17.36,17.36,17.36,17.36,-1,-17.36
20170615,23:07:00,17.36,17.36,17.36,17.36,-1,-17.36
20170615,23:08:00,17.36,17.36,17.36,17.36,-1,-17.36
20170615,23:09:00,17.36,17.36,17.36,17.36,-1,-17.36
20170615,23:10:00,17.36,17.36,17.36,17.36,-1,-17.36
20170615,23:11:00,17.36,17.36,17.36,17.36,-1,-17.36
20170615,23:12:00,17.36,17.36,17.36,17.36,-1,-17.36
20170615,23:13:00,17.36,17.36,17.36,17.36,-1,-17.36
20170615,23:14:00,17.36,17.36,17.36,17.36,-1,-17.36
20170615,23:15:00,17.36,17.36,17.35,17.35,-1,-17.35
20170615,23:16:00,17.35,17.35,17.34,17.34,-1,-17.34
20170615,23:17:00,17.34,17.34,17.33,17.33,-1,-17.33
20170615,23:18:00,17.33,17.33,17.33,17.33,-1,-17.33
20170615,23:19:00,17.33,17.33,17.31,17.31,-1,-17.31
20170615,23:20:00,17.31,17.31,17.26,17.26,-1,-17.26
20170615,23:21:00,17.26,17.26,17.23,17.23,-1,-17.23
