20170615,21:30:00,5.98,6.02,5.97,5.99,-1,-5.99
20170615,21:31:00,5.99,5.99,5.91,5.91,-1,-5.91
20170615,21:32:00,5.91,5.91,5.74,5.76,-1,-5.76
20170615,21:33:00,5.76,5.80,5.72,5.72,-1,-5.72
20170615,21:34:00,5.72,5.72,5.69,5.70,-1,-5.70
20170615,21:35:00,5.70,5.70,5.68,5.68,-1,-5.68
20170615,21:36:00,5.68,5.68,5.67,5.67,-1,-5.67
20170615,21:37:00,5.67,5.69,5.67,5.69,-1,-5.69
20170615,21:38:00,5.69,5.69,5.68,5.68,-1,-5.68
20170615,21:39:00,5.68,5.68,5.68,5.68,-1,-5.68
20170615,21:40:00,5.68,5.68,5.59,5.62,-1,-5.62
20170615,21:41:00,5.62,5.72,5.61,5.72,-1,-5.72
20170615,21:42:00,5.72,5.78,5.72,5.78,-1,-5.78
20170615,21:43:00,5.78,5.82,5.78,5.82,-1,-5.82
20170615,21:44:00,5.82,5.89,5.82,5.89,-1,-5.89
20170615,21:45:00,5.89,6.05,5.89,6.05,-1,-6.05
20170615,21:46:00,6.05,6.07,6.05,6.07,-1,-6.07
20170615,21:47:00,6.07,6.09,6.07,6.09,-1,-6.09
20170615,21:48:00,6.09,6.09,6.05,6.05,-1,-6.05
20170615,21:49:00,6.05,6.05,6.05,6.05,-1,-6.05
20170615,21:50:00,6.05,6.09,6.05,6.05,-1,-6.05
20170615,21:51:00,6.05,6.05,6.05,6.05,-1,-6.05
20170615,21:52:00,6.05,6.05,5.95,5.95,-1,-5.95
20170615,21:53:00,5.95,5.95,5.91,5.91,-1,-5.91
20170615,21:54:00,5.91,5.91,5.91,5.91,-1,-5.91
20170615,21:55:00,5.91,5.91,5.91,5.91,-1,-5.91
20170615,21:56:00,5.91,5.91,5.82,5.82,-1,-5.82
20170615,21:57:00,5.82,5.82,5.78,5.78,-1,-5.78
20170615,21:58:00,5.78,5.78,5.78,5.78,-1,-5.78
20170615,21:59:00,5.78,5.78,5.76,5.76,-1,-5.76
