20170616,03:28:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:29:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:30:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:31:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:32:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:33:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:34:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:35:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:36:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:37:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:38:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:39:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:40:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:41:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:42:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:43:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:44:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:45:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:46:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:47:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:48:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:49:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:50:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:51:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:52:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:53:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:54:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:55:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:56:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:57:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:58:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,03:59:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:00:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:01:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:02:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:03:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:04:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:05:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:06:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:07:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:08:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:09:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:10:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:11:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:12:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:13:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:14:00,0.01,0.01,0.01,0.01,-1,-0.01
