20170615,21:30:00,0.99,1.02,0.96,1.00,-1,-1.00
20170615,21:31:00,1.00,1.00,0.87,0.89,-1,-0.89
20170615,21:32:00,0.89,0.89,0.81,0.84,-1,-0.84
20170615,21:33:00,0.84,0.86,0.81,0.81,-1,-0.81
20170615,21:34:00,0.81,0.82,0.77,0.81,-1,-0.81
20170615,21:35:00,0.81,0.81,0.78,0.79,-1,-0.79
20170615,21:36:00,0.79,0.82,0.78,0.81,-1,-0.81
20170615,21:37:00,0.81,0.85,0.81,0.83,-1,-0.83
20170615,21:38:00,0.83,0.85,0.80,0.80,-1,-0.80
20170615,21:39:00,0.80,0.80,0.75,0.77,-1,-0.77
20170615,21:40:00,0.77,0.77,0.75,0.75,-1,-0.75
20170615,21:41:00,0.75,0.85,0.75,0.83,-1,-0.83
20170615,21:42:00,0.83,0.89,0.83,0.89,-1,-0.89
20170615,21:43:00,0.89,0.94,0.87,0.92,-1,-0.92
20170615,21:44:00,0.92,1.01,0.92,1.00,-1,-1.00
20170615,21:45:00,1.00,1.10,1.00,1.10,-1,-1.10
20170615,21:46:00,1.10,1.10,1.06,1.10,-1,-1.10
20170615,21:47:00,1.10,1.12,1.07,1.08,-1,-1.08
20170615,21:48:00,1.08,1.08,0.99,1.01,-1,-1.01
20170615,21:49:00,1.01,1.08,1.00,1.07,-1,-1.07
20170615,21:50:00,1.07,1.08,1.00,1.00,-1,-1.00
20170615,21:51:00,1.00,1.03,0.98,1.01,-1,-1.01
20170615,21:52:00,1.01,1.01,0.94,0.94,-1,-0.94
20170615,21:53:00,0.94,0.94,0.92,0.94,-1,-0.94
20170615,21:54:00,0.94,0.95,0.89,0.90,-1,-0.90
20170615,21:55:00,0.90,0.96,0.89,0.94,-1,-0.94
20170615,21:56:00,0.94,0.94,0.87,0.87,-1,-0.87
20170615,21:57:00,0.87,0.87,0.82,0.82,-1,-0.82
20170615,21:58:00,0.82,0.84,0.81,0.84,-1,-0.84
20170615,21:59:00,0.84,0.85,0.79,0.79,-1,-0.79
20170615,22:00:00,0.79,0.81,0.79,0.81,-1,-0.81
20170615,22:01:00,0.81,0.81,0.77,0.78,-1,-0.78
20170615,22:02:00,0.78,0.79,0.69,0.70,-1,-0.70
20170615,22:03:00,0.70,0.70,0.65,0.69,-1,-0.69
20170615,22:04:00,0.69,0.79,0.69,0.79,-1,-0.79
20170615,22:05:00,0.79,0.83,0.79,0.83,-1,-0.83
20170615,22:06:00,0.83,0.86,0.82,0.86,-1,-0.86
20170615,22:07:00,0.86,0.89,0.84,0.89,-1,-0.89
20170615,22:08:00,0.89,0.95,0.88,0.93,-1,-0.93
20170615,22:09:00,0.93,0.93,0.87,0.88,-1,-0.88
20170615,22:10:00,0.88,0.89,0.88,0.88,-1,-0.88
20170615,22:11:00,0.88,0.96,0.88,0.96,-1,-0.96
20170615,22:12:00,0.96,0.97,0.94,0.94,-1,-0.94
20170615,22:13:00,0.94,0.95,0.91,0.93,-1,-0.93
20170615,22:14:00,0.93,0.97,0.93,0.93,-1,-0.93
20170615,22:15:00,0.93,0.96,0.93,0.96,-1,-0.96
20170615,22:16:00,0.96,1.00,0.94,0.97,-1,-0.97
20170615,22:17:00,0.97,0.99,0.94,0.99,-1,-0.99
20170615,22:18:00,0.99,1.05,0.99,1.00,-1,-1.00
20170615,22:19:00,1.00,1.03,1.00,1.00,-1,-1.00
20170615,22:20:00,1.00,1.09,1.00,1.08,-1,-1.08
