20170615,21:30:00,8.81,8.83,8.65,8.65,-1,-8.65
20170615,21:31:00,8.65,8.74,8.53,8.65,-1,-8.65
20170615,21:32:00,8.65,8.65,8.65,8.65,-1,-8.65
20170615,21:33:00,8.65,8.65,8.65,8.65,-1,-8.65
20170615,21:34:00,8.65,8.65,8.65,8.65,-1,-8.65
20170615,21:35:00,8.65,8.65,8.65,8.65,-1,-8.65
20170615,21:36:00,8.65,8.65,8.65,8.65,-1,-8.65
20170615,21:37:00,8.65,8.65,8.65,8.65,-1,-8.65
20170615,21:38:00,8.65,8.65,8.65,8.65,-1,-8.65
20170615,21:39:00,8.65,8.65,8.65,8.65,-1,-8.65
20170615,21:40:00,8.65,9.20,8.65,9.20,-1,-9.20
20170615,21:41:00,9.20,9.20,8.97,9.19,-1,-9.19
20170615,21:42:00,9.19,9.19,9.18,9.19,-1,-9.19
20170615,21:43:00,9.19,9.19,9.15,9.15,-1,-9.15
20170615,21:44:00,9.15,9.15,9.09,9.09,-1,-9.09
20170615,21:45:00,9.09,9.09,9.02,9.02,-1,-9.02
20170615,21:46:00,9.02,9.02,9.02,9.02,-1,-9.02
20170615,21:47:00,9.02,9.02,9.02,9.02,-1,-9.02
20170615,21:48:00,9.02,9.02,9.02,9.02,-1,-9.02
20170615,21:49:00,9.02,9.02,9.02,9.02,-1,-9.02
20170615,21:50:00,9.02,9.02,8.85,8.86,-1,-8.86
20170615,21:51:00,8.86,8.88,8.72,8.88,-1,-8.88
20170615,21:52:00,8.88,8.88,8.88,8.88,-1,-8.88
20170615,21:53:00,8.88,8.93,8.88,8.93,-1,-8.93
20170615,21:54:00,8.93,8.94,8.93,8.94,-1,-8.94
20170615,21:55:00,8.94,8.94,8.94,8.94,-1,-8.94
20170615,21:56:00,8.94,8.94,8.94,8.94,-1,-8.94
20170615,21:57:00,8.94,8.94,8.94,8.94,-1,-8.94
20170615,21:58:00,8.94,8.94,8.94,8.94,-1,-8.94
20170615,21:59:00,8.94,9.01,8.94,9.01,-1,-9.01
20170615,22:00:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:01:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:02:00,9.01,9.02,9.01,9.02,-1,-9.02
20170615,22:03:00,9.02,9.03,9.02,9.03,-1,-9.03
20170615,22:04:00,9.03,9.03,9.02,9.02,-1,-9.02
20170615,22:05:00,9.02,9.02,9.02,9.02,-1,-9.02
20170615,22:06:00,9.02,9.02,9.02,9.02,-1,-9.02
20170615,22:07:00,9.02,9.02,9.02,9.02,-1,-9.02
20170615,22:08:00,9.02,9.02,9.02,9.02,-1,-9.02
20170615,22:09:00,9.02,9.02,9.02,9.02,-1,-9.02
20170615,22:10:00,9.02,9.02,9.02,9.02,-1,-9.02
20170615,22:11:00,9.02,9.02,8.52,8.52,-1,-8.52
20170615,22:12:00,8.52,8.53,8.52,8.53,-1,-8.53
20170615,22:13:00,8.53,8.56,8.53,8.56,-1,-8.56
20170615,22:14:00,8.56,8.56,8.56,8.56,-1,-8.56
20170615,22:15:00,8.56,8.56,8.56,8.56,-1,-8.56
20170615,22:16:00,8.56,8.56,8.56,8.56,-1,-8.56
20170615,22:17:00,8.56,8.56,8.56,8.56,-1,-8.56
20170615,22:18:00,8.56,9.01,8.56,9.01,-1,-9.01
20170615,22:19:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:20:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:21:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:22:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:23:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:24:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:25:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:26:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:27:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:28:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:29:00,9.01,9.01,9.01,9.01,-1,-9.01
20170615,22:30:00,9.01,9.01,8.99,8.99,-1,-8.99
20170615,22:31:00,8.99,8.99,8.99,8.99,-1,-8.99
20170615,22:32:00,8.99,8.99,8.99,8.99,-1,-8.99
20170615,22:33:00,8.99,8.99,8.99,8.99,-1,-8.99
