20170615,21:30:00,38.47,38.51,38.47,38.48,-1,-38.48
20170615,21:31:00,38.48,38.55,38.44,38.47,-1,-38.47
20170615,21:32:00,38.47,38.47,38.45,38.45,-1,-38.45
20170615,21:33:00,38.45,38.45,38.45,38.45,-1,-38.45
20170615,21:34:00,38.45,38.45,38.45,38.45,-1,-38.45
20170615,21:35:00,38.45,38.45,38.42,38.42,-1,-38.42
20170615,21:36:00,38.42,38.42,38.42,38.42,-1,-38.42
20170615,21:37:00,38.42,38.42,38.42,38.42,-1,-38.42
20170615,21:38:00,38.42,38.42,38.42,38.42,-1,-38.42
20170615,21:39:00,38.42,38.42,38.40,38.40,-1,-38.40
20170615,21:40:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:41:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:42:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:43:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:44:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:45:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:46:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:47:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:48:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:49:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:50:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:51:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:52:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:53:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:54:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:55:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:56:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:57:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:58:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,21:59:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,22:00:00,38.40,38.40,38.40,38.40,-1,-38.40
20170615,22:01:00,38.40,38.40,38.40,38.40,-1,-38.40
