20170615,21:30:00,0.90,0.96,0.88,0.93,-1,-0.93
20170615,21:31:00,0.93,1.06,0.92,1.03,-1,-1.03
20170615,21:32:00,1.03,1.13,1.03,1.09,-1,-1.09
20170615,21:33:00,1.09,1.17,1.05,1.17,-1,-1.17
20170615,21:34:00,1.17,1.20,1.11,1.16,-1,-1.16
20170615,21:35:00,1.16,1.21,1.16,1.20,-1,-1.20
20170615,21:36:00,1.20,1.22,1.13,1.14,-1,-1.14
20170615,21:37:00,1.14,1.17,1.11,1.14,-1,-1.14
20170615,21:38:00,1.14,1.18,1.12,1.18,-1,-1.18
20170615,21:39:00,1.18,1.23,1.18,1.21,-1,-1.21
20170615,21:40:00,1.21,1.27,1.21,1.23,-1,-1.23
20170615,21:41:00,1.23,1.24,1.11,1.13,-1,-1.13
20170615,21:42:00,1.13,1.17,1.06,1.09,-1,-1.09
20170615,21:43:00,1.09,1.13,1.04,1.07,-1,-1.07
20170615,21:44:00,1.07,1.07,0.95,0.95,-1,-0.95
20170615,21:45:00,0.95,0.96,0.85,0.86,-1,-0.86
20170615,21:46:00,0.86,0.91,0.86,0.88,-1,-0.88
20170615,21:47:00,0.88,0.94,0.87,0.88,-1,-0.88
20170615,21:48:00,0.88,0.99,0.88,0.95,-1,-0.95
20170615,21:49:00,0.95,0.97,0.92,0.94,-1,-0.94
20170615,21:50:00,0.94,0.97,0.92,0.97,-1,-0.97
20170615,21:51:00,0.97,0.99,0.94,0.96,-1,-0.96
20170615,21:52:00,0.96,1.01,0.96,1.01,-1,-1.01
20170615,21:53:00,1.01,1.05,1.00,1.00,-1,-1.00
20170615,21:54:00,1.00,1.06,1.00,1.06,-1,-1.06
20170615,21:55:00,1.06,1.06,0.97,1.00,-1,-1.00
20170615,21:56:00,1.00,1.10,1.00,1.09,-1,-1.09
20170615,21:57:00,1.09,1.13,1.09,1.12,-1,-1.12
20170615,21:58:00,1.12,1.15,1.11,1.12,-1,-1.12
20170615,21:59:00,1.12,1.17,1.12,1.15,-1,-1.15
20170615,22:00:00,1.15,1.15,1.13,1.13,-1,-1.13
20170615,22:01:00,1.13,1.17,1.13,1.16,-1,-1.16
20170615,22:02:00,1.16,1.28,1.15,1.28,-1,-1.28
20170615,22:03:00,1.28,1.34,1.26,1.26,-1,-1.26
20170615,22:04:00,1.26,1.28,1.17,1.17,-1,-1.17
20170615,22:05:00,1.17,1.17,1.04,1.08,-1,-1.08
20170615,22:06:00,1.08,1.13,1.06,1.07,-1,-1.07
20170615,22:07:00,1.07,1.09,1.02,1.05,-1,-1.05
20170615,22:08:00,1.05,1.05,1.00,1.00,-1,-1.00
20170615,22:09:00,1.00,1.05,0.99,1.04,-1,-1.04
20170615,22:10:00,1.04,1.04,1.04,1.04,-1,-1.04
20170615,22:11:00,1.04,1.05,0.96,0.98,-1,-0.98
20170615,22:12:00,0.98,0.98,0.95,0.95,-1,-0.95
20170615,22:13:00,0.95,1.01,0.95,1.01,-1,-1.01
20170615,22:14:00,1.01,1.02,1.00,1.00,-1,-1.00
20170615,22:15:00,1.00,1.00,0.99,0.99,-1,-0.99
20170615,22:16:00,0.99,0.99,0.90,0.94,-1,-0.94
20170615,22:17:00,0.94,0.98,0.93,0.93,-1,-0.93
20170615,22:18:00,0.93,0.94,0.87,0.92,-1,-0.92
20170615,22:19:00,0.92,0.93,0.89,0.93,-1,-0.93
20170615,22:20:00,0.93,0.93,0.85,0.86,-1,-0.86
20170615,22:21:00,0.86,0.92,0.85,0.89,-1,-0.89
20170615,22:22:00,0.89,0.89,0.85,0.87,-1,-0.87
20170615,22:23:00,0.87,0.87,0.82,0.85,-1,-0.85
20170615,22:24:00,0.85,0.85,0.79,0.80,-1,-0.80
20170615,22:25:00,0.80,0.81,0.77,0.77,-1,-0.77
20170615,22:26:00,0.77,0.85,0.77,0.84,-1,-0.84
20170615,22:27:00,0.84,0.85,0.81,0.82,-1,-0.82
20170615,22:28:00,0.82,0.88,0.82,0.88,-1,-0.88
20170615,22:29:00,0.88,0.92,0.88,0.92,-1,-0.92
20170615,22:30:00,0.92,0.93,0.90,0.93,-1,-0.93
20170615,22:31:00,0.93,0.94,0.93,0.94,-1,-0.94
20170615,22:32:00,0.94,0.94,0.89,0.92,-1,-0.92
20170615,22:33:00,0.92,0.93,0.90,0.90,-1,-0.90
20170615,22:34:00,0.90,0.92,0.88,0.92,-1,-0.92
20170615,22:35:00,0.92,0.92,0.88,0.89,-1,-0.89
20170615,22:36:00,0.89,0.89,0.86,0.89,-1,-0.89
20170615,22:37:00,0.89,0.95,0.87,0.94,-1,-0.94
20170615,22:38:00,0.94,1.03,0.94,1.03,-1,-1.03
20170615,22:39:00,1.03,1.03,1.00,1.00,-1,-1.00
20170615,22:40:00,1.00,1.00,0.96,0.96,-1,-0.96
20170615,22:41:00,0.96,0.96,0.93,0.94,-1,-0.94
20170615,22:42:00,0.94,0.98,0.93,0.98,-1,-0.98
20170615,22:43:00,0.98,0.98,0.95,0.95,-1,-0.95
20170615,22:44:00,0.95,0.98,0.93,0.94,-1,-0.94
20170615,22:45:00,0.94,0.98,0.92,0.96,-1,-0.96
20170615,22:46:00,0.96,0.98,0.89,0.90,-1,-0.90
20170615,22:47:00,0.90,0.92,0.90,0.92,-1,-0.92
20170615,22:48:00,0.92,0.92,0.88,0.90,-1,-0.90
20170615,22:49:00,0.90,0.97,0.90,0.95,-1,-0.95
20170615,22:50:00,0.95,0.97,0.92,0.93,-1,-0.93
20170615,22:51:00,0.93,0.97,0.92,0.92,-1,-0.92
20170615,22:52:00,0.92,0.92,0.88,0.90,-1,-0.90
20170615,22:53:00,0.90,0.90,0.86,0.88,-1,-0.88
20170615,22:54:00,0.88,0.88,0.83,0.87,-1,-0.87
20170615,22:55:00,0.87,0.90,0.87,0.90,-1,-0.90
20170615,22:56:00,0.90,0.99,0.89,0.99,-1,-0.99
20170615,22:57:00,0.99,1.09,0.97,1.08,-1,-1.08
20170615,22:58:00,1.08,1.11,1.08,1.10,-1,-1.10
20170615,22:59:00,1.10,1.11,1.07,1.11,-1,-1.11
20170615,23:00:00,1.11,1.15,1.11,1.15,-1,-1.15
20170615,23:01:00,1.15,1.15,1.13,1.14,-1,-1.14
20170615,23:02:00,1.14,1.14,1.09,1.09,-1,-1.09
20170615,23:03:00,1.09,1.11,1.08,1.11,-1,-1.11
20170615,23:04:00,1.11,1.22,1.11,1.22,-1,-1.22
20170615,23:05:00,1.22,1.26,1.18,1.20,-1,-1.20
20170615,23:06:00,1.20,1.21,1.20,1.20,-1,-1.20
20170615,23:07:00,1.20,1.21,1.19,1.20,-1,-1.20
20170615,23:08:00,1.20,1.21,1.18,1.20,-1,-1.20
20170615,23:09:00,1.20,1.20,1.13,1.13,-1,-1.13
20170615,23:10:00,1.13,1.14,1.09,1.12,-1,-1.12
20170615,23:11:00,1.12,1.13,1.12,1.13,-1,-1.13
20170615,23:12:00,1.13,1.17,1.13,1.16,-1,-1.16
20170615,23:13:00,1.16,1.18,1.14,1.18,-1,-1.18
20170615,23:14:00,1.18,1.18,1.16,1.16,-1,-1.16
20170615,23:15:00,1.16,1.26,1.16,1.26,-1,-1.26
20170615,23:16:00,1.26,1.28,1.24,1.28,-1,-1.28
20170615,23:17:00,1.28,1.28,1.24,1.24,-1,-1.24
20170615,23:18:00,1.24,1.24,1.18,1.22,-1,-1.22
20170615,23:19:00,1.22,1.26,1.22,1.26,-1,-1.26
20170615,23:20:00,1.26,1.40,1.24,1.32,-1,-1.32
20170615,23:21:00,1.32,1.35,1.30,1.35,-1,-1.35
20170615,23:22:00,1.35,1.35,1.28,1.32,-1,-1.32
20170615,23:23:00,1.32,1.34,1.25,1.30,-1,-1.30
20170615,23:24:00,1.30,1.33,1.27,1.29,-1,-1.29
20170615,23:25:00,1.29,1.29,1.23,1.23,-1,-1.23
20170615,23:26:00,1.23,1.32,1.23,1.31,-1,-1.31
20170615,23:27:00,1.31,1.34,1.27,1.28,-1,-1.28
20170615,23:28:00,1.28,1.29,1.27,1.29,-1,-1.29
20170615,23:29:00,1.29,1.51,1.29,1.51,-1,-1.51
20170615,23:30:00,1.51,1.53,1.39,1.43,-1,-1.43
20170615,23:31:00,1.43,1.52,1.43,1.52,-1,-1.52
20170615,23:32:00,1.52,1.55,1.52,1.52,-1,-1.52
20170615,23:33:00,1.52,1.53,1.52,1.53,-1,-1.53
20170615,23:34:00,1.53,1.54,1.53,1.54,-1,-1.54
