20170615,21:30:00,2.90,3.13,2.24,2.92,-1,-2.92
20170615,21:31:00,2.92,2.92,2.87,2.87,-1,-2.87
20170615,21:32:00,2.87,2.87,2.79,2.81,-1,-2.81
20170615,21:33:00,2.81,2.82,2.81,2.81,-1,-2.81
20170615,21:34:00,2.81,2.81,2.71,2.71,-1,-2.71
20170615,21:35:00,2.71,2.72,2.71,2.72,-1,-2.72
20170615,21:36:00,2.72,2.72,2.70,2.72,-1,-2.72
20170615,21:37:00,2.72,2.86,2.72,2.86,-1,-2.86
20170615,21:38:00,2.86,2.86,2.67,2.67,-1,-2.67
20170615,21:39:00,2.67,2.84,2.67,2.70,-1,-2.70
20170615,21:40:00,2.70,2.70,2.59,2.63,-1,-2.63
20170615,21:41:00,2.63,2.78,2.63,2.78,-1,-2.78
20170615,21:42:00,2.78,2.78,2.78,2.78,-1,-2.78
20170615,21:43:00,2.78,2.86,2.78,2.86,-1,-2.86
20170615,21:44:00,2.86,2.95,2.86,2.95,-1,-2.95
20170615,21:45:00,2.95,2.99,2.91,2.99,-1,-2.99
20170615,21:46:00,2.99,3.10,2.99,3.10,-1,-3.10
20170615,21:47:00,3.10,3.15,2.99,2.99,-1,-2.99
20170615,21:48:00,2.99,3.04,2.96,3.02,-1,-3.02
20170615,21:49:00,3.02,3.08,2.95,3.08,-1,-3.08
20170615,21:50:00,3.08,3.08,2.96,2.99,-1,-2.99
20170615,21:51:00,2.99,3.00,2.93,3.00,-1,-3.00
20170615,21:52:00,3.00,3.03,2.93,2.93,-1,-2.93
20170615,21:53:00,2.93,2.93,2.88,2.93,-1,-2.93
20170615,21:54:00,2.93,2.94,2.86,2.87,-1,-2.87
20170615,21:55:00,2.87,2.95,2.87,2.91,-1,-2.91
20170615,21:56:00,2.91,2.92,2.81,2.81,-1,-2.81
20170615,21:57:00,2.81,2.84,2.78,2.80,-1,-2.80
20170615,21:58:00,2.80,2.81,2.78,2.79,-1,-2.79
20170615,21:59:00,2.79,2.79,2.72,2.72,-1,-2.72
20170615,22:00:00,2.72,2.77,2.72,2.76,-1,-2.76
20170615,22:01:00,2.76,2.76,2.72,2.73,-1,-2.73
20170615,22:02:00,2.73,2.73,2.57,2.57,-1,-2.57
20170615,22:03:00,2.57,2.58,2.46,2.55,-1,-2.55
20170615,22:04:00,2.55,2.71,2.55,2.71,-1,-2.71
20170615,22:05:00,2.71,2.85,2.71,2.85,-1,-2.85
20170615,22:06:00,2.85,2.88,2.76,2.88,-1,-2.88
20170615,22:07:00,2.88,2.88,2.82,2.88,-1,-2.88
20170615,22:08:00,2.88,2.94,2.87,2.94,-1,-2.94
20170615,22:09:00,2.94,2.94,2.94,2.94,-1,-2.94
20170615,22:10:00,2.94,2.94,2.94,2.94,-1,-2.94
20170615,22:11:00,2.94,2.95,2.87,2.94,-1,-2.94
20170615,22:12:00,2.94,2.94,2.94,2.94,-1,-2.94
20170615,22:13:00,2.94,2.94,2.86,2.92,-1,-2.92
20170615,22:14:00,2.92,2.92,2.87,2.87,-1,-2.87
20170615,22:15:00,2.87,2.97,2.87,2.97,-1,-2.97
20170615,22:16:00,2.97,3.08,2.93,3.03,-1,-3.03
20170615,22:17:00,3.03,3.04,2.90,2.98,-1,-2.98
20170615,22:18:00,2.98,3.03,2.97,3.01,-1,-3.01
20170615,22:19:00,3.01,3.05,2.98,3.05,-1,-3.05
20170615,22:20:00,3.05,3.05,3.05,3.05,-1,-3.05
20170615,22:21:00,3.05,3.05,2.98,3.02,-1,-3.02
20170615,22:22:00,3.02,3.05,3.02,3.05,-1,-3.05
20170615,22:23:00,3.05,3.11,3.05,3.09,-1,-3.09
20170615,22:24:00,3.09,3.16,3.09,3.13,-1,-3.13
20170615,22:25:00,3.13,3.22,3.13,3.22,-1,-3.22
20170615,22:26:00,3.22,3.32,3.18,3.25,-1,-3.25
20170615,22:27:00,3.25,3.26,3.14,3.14,-1,-3.14
20170615,22:28:00,3.14,3.15,3.09,3.11,-1,-3.11
20170615,22:29:00,3.11,3.11,3.07,3.07,-1,-3.07
20170615,22:30:00,3.07,3.10,3.03,3.03,-1,-3.03
20170615,22:31:00,3.03,3.05,3.01,3.01,-1,-3.01
20170615,22:32:00,3.01,3.05,2.98,3.01,-1,-3.01
20170615,22:33:00,3.01,3.05,2.99,3.05,-1,-3.05
20170615,22:34:00,3.05,3.05,2.98,3.01,-1,-3.01
20170615,22:35:00,3.01,3.06,3.01,3.06,-1,-3.06
20170615,22:36:00,3.06,3.06,3.03,3.03,-1,-3.03
20170615,22:37:00,3.03,3.05,2.88,2.90,-1,-2.90
20170615,22:38:00,2.90,2.94,2.84,2.94,-1,-2.94
20170615,22:39:00,2.94,2.94,2.83,2.85,-1,-2.85
20170615,22:40:00,2.85,3.01,2.85,3.01,-1,-3.01
20170615,22:41:00,3.01,3.03,2.87,3.01,-1,-3.01
20170615,22:42:00,3.01,3.03,2.85,2.90,-1,-2.90
20170615,22:43:00,2.90,3.00,2.84,2.94,-1,-2.94
20170615,22:44:00,2.94,2.99,2.90,2.94,-1,-2.94
20170615,22:45:00,2.94,3.01,2.90,2.94,-1,-2.94
20170615,22:46:00,2.94,2.95,2.87,2.95,-1,-2.95
20170615,22:47:00,2.95,2.95,2.84,2.95,-1,-2.95
20170615,22:48:00,2.95,2.96,2.95,2.96,-1,-2.96
20170615,22:49:00,2.96,2.96,2.96,2.96,-1,-2.96
20170615,22:50:00,2.96,3.02,2.92,3.02,-1,-3.02
20170615,22:51:00,3.02,3.02,2.89,2.89,-1,-2.89
20170615,22:52:00,2.89,3.03,2.89,2.96,-1,-2.96
20170615,22:53:00,2.96,3.06,2.96,3.06,-1,-3.06
20170615,22:54:00,3.06,3.06,2.97,2.99,-1,-2.99
20170615,22:55:00,2.99,2.99,2.94,2.94,-1,-2.94
20170615,22:56:00,2.94,2.94,2.90,2.90,-1,-2.90
20170615,22:57:00,2.90,2.95,2.78,2.78,-1,-2.78
20170615,22:58:00,2.78,2.78,2.76,2.76,-1,-2.76
20170615,22:59:00,2.76,2.91,2.76,2.89,-1,-2.89
20170615,23:00:00,2.89,2.89,2.82,2.82,-1,-2.82
20170615,23:01:00,2.82,2.86,2.71,2.85,-1,-2.85
20170615,23:02:00,2.85,2.86,2.71,2.72,-1,-2.72
20170615,23:03:00,2.72,2.87,2.72,2.73,-1,-2.73
20170615,23:04:00,2.73,2.79,2.70,2.74,-1,-2.74
20170615,23:05:00,2.74,2.77,2.72,2.73,-1,-2.73
20170615,23:06:00,2.73,2.78,2.73,2.76,-1,-2.76
20170615,23:07:00,2.76,2.76,2.64,2.64,-1,-2.64
20170615,23:08:00,2.64,2.77,2.64,2.77,-1,-2.77
20170615,23:09:00,2.77,2.80,2.62,2.80,-1,-2.80
20170615,23:10:00,2.80,2.81,2.65,2.81,-1,-2.81
20170615,23:11:00,2.81,2.81,2.65,2.79,-1,-2.79
20170615,23:12:00,2.79,2.80,2.74,2.76,-1,-2.76
20170615,23:13:00,2.76,2.77,2.62,2.76,-1,-2.76
20170615,23:14:00,2.76,2.76,2.64,2.75,-1,-2.75
20170615,23:15:00,2.75,2.76,2.52,2.53,-1,-2.53
20170615,23:16:00,2.53,2.57,2.53,2.57,-1,-2.57
20170615,23:17:00,2.57,2.57,2.52,2.52,-1,-2.52
20170615,23:18:00,2.52,2.60,2.46,2.60,-1,-2.60
20170615,23:19:00,2.60,2.61,2.56,2.61,-1,-2.61
20170615,23:20:00,2.61,2.61,2.53,2.57,-1,-2.57
20170615,23:21:00,2.57,2.58,2.40,2.44,-1,-2.44
20170615,23:22:00,2.44,2.53,2.41,2.44,-1,-2.44
20170615,23:23:00,2.44,2.48,2.44,2.48,-1,-2.48
20170615,23:24:00,2.48,2.48,2.45,2.47,-1,-2.47
20170615,23:25:00,2.47,2.52,2.47,2.52,-1,-2.52
20170615,23:26:00,2.52,2.53,2.44,2.44,-1,-2.44
20170615,23:27:00,2.44,2.49,2.44,2.49,-1,-2.49
20170615,23:28:00,2.49,2.49,2.44,2.44,-1,-2.44
