20170615,21:30:00,2.40,2.61,2.40,2.52,-1,-2.52
20170615,21:31:00,2.52,2.52,2.34,2.34,-1,-2.34
20170615,21:32:00,2.34,2.34,2.18,2.34,-1,-2.34
20170615,21:33:00,2.34,2.34,2.23,2.26,-1,-2.26
20170615,21:34:00,2.26,2.26,2.19,2.26,-1,-2.26
20170615,21:35:00,2.26,2.27,2.18,2.26,-1,-2.26
20170615,21:36:00,2.26,2.27,2.21,2.23,-1,-2.23
20170615,21:37:00,2.23,2.31,2.23,2.31,-1,-2.31
20170615,21:38:00,2.31,2.31,2.19,2.23,-1,-2.23
20170615,21:39:00,2.23,2.26,2.22,2.24,-1,-2.24
20170615,21:40:00,2.24,2.25,2.11,2.18,-1,-2.18
20170615,21:41:00,2.18,2.31,2.18,2.30,-1,-2.30
20170615,21:42:00,2.30,2.38,2.29,2.34,-1,-2.34
20170615,21:43:00,2.34,2.49,2.34,2.41,-1,-2.41
20170615,21:44:00,2.41,2.54,2.41,2.52,-1,-2.52
20170615,21:45:00,2.52,2.65,2.52,2.65,-1,-2.65
20170615,21:46:00,2.65,2.71,2.59,2.69,-1,-2.69
20170615,21:47:00,2.69,2.72,2.57,2.61,-1,-2.61
20170615,21:48:00,2.61,2.63,2.53,2.54,-1,-2.54
20170615,21:49:00,2.54,2.63,2.49,2.58,-1,-2.58
20170615,21:50:00,2.58,2.62,2.53,2.55,-1,-2.55
20170615,21:51:00,2.55,2.59,2.46,2.52,-1,-2.52
20170615,21:52:00,2.52,2.56,2.44,2.44,-1,-2.44
20170615,21:53:00,2.44,2.49,2.36,2.44,-1,-2.44
20170615,21:54:00,2.44,2.48,2.38,2.38,-1,-2.38
20170615,21:55:00,2.38,2.51,2.38,2.49,-1,-2.49
20170615,21:56:00,2.49,2.49,2.33,2.33,-1,-2.33
20170615,21:57:00,2.33,2.33,2.27,2.29,-1,-2.29
20170615,21:58:00,2.29,2.31,2.26,2.31,-1,-2.31
20170615,21:59:00,2.31,2.31,2.24,2.24,-1,-2.24
20170615,22:00:00,2.24,2.26,2.24,2.26,-1,-2.26
20170615,22:01:00,2.26,2.26,2.23,2.23,-1,-2.23
20170615,22:02:00,2.23,2.24,2.11,2.11,-1,-2.11
20170615,22:03:00,2.11,2.12,2.07,2.12,-1,-2.12
20170615,22:04:00,2.12,2.26,2.11,2.25,-1,-2.25
20170615,22:05:00,2.25,2.33,2.25,2.31,-1,-2.31
20170615,22:06:00,2.31,2.40,2.31,2.38,-1,-2.38
20170615,22:07:00,2.38,2.41,2.38,2.41,-1,-2.41
20170615,22:08:00,2.41,2.48,2.41,2.46,-1,-2.46
20170615,22:09:00,2.46,2.46,2.39,2.40,-1,-2.40
20170615,22:10:00,2.40,2.42,2.40,2.40,-1,-2.40
20170615,22:11:00,2.40,2.49,2.40,2.48,-1,-2.48
20170615,22:12:00,2.48,2.56,2.48,2.51,-1,-2.51
20170615,22:13:00,2.51,2.51,2.46,2.47,-1,-2.47
20170615,22:14:00,2.47,2.53,2.47,2.50,-1,-2.50
20170615,22:15:00,2.50,2.53,2.48,2.53,-1,-2.53
20170615,22:16:00,2.53,2.59,2.53,2.54,-1,-2.54
20170615,22:17:00,2.54,2.56,2.47,2.52,-1,-2.52
20170615,22:18:00,2.52,2.61,2.51,2.58,-1,-2.58
20170615,22:19:00,2.58,2.61,2.55,2.56,-1,-2.56
20170615,22:20:00,2.56,2.69,2.52,2.66,-1,-2.66
20170615,22:21:00,2.66,2.70,2.57,2.60,-1,-2.60
20170615,22:22:00,2.60,2.71,2.60,2.65,-1,-2.65
20170615,22:23:00,2.65,2.73,2.64,2.71,-1,-2.71
20170615,22:24:00,2.71,2.81,2.70,2.79,-1,-2.79
20170615,22:25:00,2.79,2.81,2.73,2.78,-1,-2.78
20170615,22:26:00,2.78,2.84,2.69,2.69,-1,-2.69
20170615,22:27:00,2.69,2.76,2.68,2.73,-1,-2.73
20170615,22:28:00,2.73,2.74,2.60,2.65,-1,-2.65
20170615,22:29:00,2.65,2.65,2.60,2.62,-1,-2.62
20170615,22:30:00,2.62,2.64,2.55,2.60,-1,-2.60
20170615,22:31:00,2.60,2.60,2.50,2.53,-1,-2.53
20170615,22:32:00,2.53,2.58,2.51,2.56,-1,-2.56
20170615,22:33:00,2.56,2.57,2.54,2.54,-1,-2.54
20170615,22:34:00,2.54,2.59,2.48,2.56,-1,-2.56
20170615,22:35:00,2.56,2.59,2.56,2.58,-1,-2.58
20170615,22:36:00,2.58,2.62,2.58,2.59,-1,-2.59
20170615,22:37:00,2.59,2.61,2.48,2.48,-1,-2.48
20170615,22:38:00,2.48,2.48,2.38,2.38,-1,-2.38
20170615,22:39:00,2.38,2.42,2.36,2.42,-1,-2.42
20170615,22:40:00,2.42,2.47,2.40,2.45,-1,-2.45
20170615,22:41:00,2.45,2.52,2.45,2.50,-1,-2.50
20170615,22:42:00,2.50,2.53,2.45,2.46,-1,-2.46
20170615,22:43:00,2.46,2.49,2.43,2.49,-1,-2.49
20170615,22:44:00,2.49,2.52,2.44,2.51,-1,-2.51
20170615,22:45:00,2.51,2.52,2.43,2.48,-1,-2.48
20170615,22:46:00,2.48,2.54,2.45,2.54,-1,-2.54
20170615,22:47:00,2.54,2.57,2.49,2.52,-1,-2.52
20170615,22:48:00,2.52,2.56,2.51,2.54,-1,-2.54
20170615,22:49:00,2.54,2.54,2.41,2.42,-1,-2.42
20170615,22:50:00,2.42,2.51,2.41,2.50,-1,-2.50
20170615,22:51:00,2.50,2.50,2.43,2.48,-1,-2.48
20170615,22:52:00,2.48,2.56,2.48,2.52,-1,-2.52
20170615,22:53:00,2.52,2.58,2.51,2.56,-1,-2.56
20170615,22:54:00,2.56,2.62,2.53,2.56,-1,-2.56
20170615,22:55:00,2.56,2.56,2.51,2.53,-1,-2.53
20170615,22:56:00,2.53,2.53,2.40,2.42,-1,-2.42
20170615,22:57:00,2.42,2.44,2.16,2.28,-1,-2.28
20170615,22:58:00,2.28,2.28,2.24,2.28,-1,-2.28
20170615,22:59:00,2.28,2.31,2.26,2.26,-1,-2.26
20170615,23:00:00,2.26,2.27,2.16,2.17,-1,-2.17
20170615,23:01:00,2.17,2.26,2.17,2.21,-1,-2.21
20170615,23:02:00,2.21,2.29,2.20,2.26,-1,-2.26
20170615,23:03:00,2.26,2.30,2.22,2.23,-1,-2.23
20170615,23:04:00,2.23,2.24,2.12,2.14,-1,-2.14
20170615,23:05:00,2.14,2.15,2.10,2.13,-1,-2.13
20170615,23:06:00,2.13,2.14,2.12,2.13,-1,-2.13
20170615,23:07:00,2.13,2.16,2.11,2.14,-1,-2.14
20170615,23:08:00,2.14,2.15,2.10,2.14,-1,-2.14
