20170615,21:30:00,5.86,5.92,5.64,5.68,-1,-5.68
20170615,21:31:00,5.68,5.87,5.68,5.85,-1,-5.85
20170615,21:32:00,5.85,5.94,5.77,5.92,-1,-5.92
20170615,21:33:00,5.92,6.10,5.82,5.97,-1,-5.97
20170615,21:34:00,5.97,5.99,5.96,5.97,-1,-5.97
20170615,21:35:00,5.97,5.97,5.97,5.97,-1,-5.97
20170615,21:36:00,5.97,5.97,5.97,5.97,-1,-5.97
20170615,21:37:00,5.97,6.01,5.95,6.01,-1,-6.01
20170615,21:38:00,6.01,6.09,5.95,6.09,-1,-6.09
20170615,21:39:00,6.09,6.14,6.09,6.14,-1,-6.14
20170615,21:40:00,6.14,6.17,6.14,6.17,-1,-6.17
20170615,21:41:00,6.17,6.17,6.01,6.03,-1,-6.03
20170615,21:42:00,6.03,6.04,5.93,5.94,-1,-5.94
20170615,21:43:00,5.94,5.95,5.88,5.91,-1,-5.91
20170615,21:44:00,5.91,5.91,5.78,5.78,-1,-5.78
20170615,21:45:00,5.78,5.84,5.68,5.68,-1,-5.68
20170615,21:46:00,5.68,5.70,5.66,5.68,-1,-5.68
20170615,21:47:00,5.68,5.71,5.66,5.68,-1,-5.68
20170615,21:48:00,5.68,5.82,5.68,5.80,-1,-5.80
20170615,21:49:00,5.80,5.80,5.60,5.69,-1,-5.69
20170615,21:50:00,5.69,5.80,5.66,5.80,-1,-5.80
20170615,21:51:00,5.80,5.84,5.70,5.73,-1,-5.73
20170615,21:52:00,5.73,5.84,5.73,5.75,-1,-5.75
20170615,21:53:00,5.75,6.07,5.75,5.91,-1,-5.91
20170615,21:54:00,5.91,5.91,5.76,5.83,-1,-5.83
20170615,21:55:00,5.83,5.95,5.77,5.78,-1,-5.78
20170615,21:56:00,5.78,5.91,5.78,5.89,-1,-5.89
20170615,21:57:00,5.89,6.06,5.89,5.95,-1,-5.95
20170615,21:58:00,5.95,6.05,5.95,6.05,-1,-6.05
20170615,21:59:00,6.05,6.11,5.95,6.11,-1,-6.11
20170615,22:00:00,6.11,6.11,6.08,6.09,-1,-6.09
20170615,22:01:00,6.09,6.13,6.08,6.13,-1,-6.13
20170615,22:02:00,6.13,6.23,6.13,6.23,-1,-6.23
20170615,22:03:00,6.23,6.28,6.23,6.25,-1,-6.25
20170615,22:04:00,6.25,6.25,6.01,6.09,-1,-6.09
20170615,22:05:00,6.09,6.11,6.03,6.05,-1,-6.05
20170615,22:06:00,6.05,6.05,5.99,5.99,-1,-5.99
20170615,22:07:00,5.99,6.01,5.97,5.98,-1,-5.98
20170615,22:08:00,5.98,5.98,5.86,5.89,-1,-5.89
20170615,22:09:00,5.89,5.92,5.89,5.92,-1,-5.92
20170615,22:10:00,5.92,5.92,5.91,5.92,-1,-5.92
20170615,22:11:00,5.92,5.92,5.82,5.83,-1,-5.83
20170615,22:12:00,5.83,5.84,5.83,5.84,-1,-5.84
20170615,22:13:00,5.84,5.87,5.84,5.87,-1,-5.87
20170615,22:14:00,5.87,5.87,5.82,5.86,-1,-5.86
20170615,22:15:00,5.86,5.86,5.82,5.82,-1,-5.82
20170615,22:16:00,5.82,5.82,5.78,5.82,-1,-5.82
20170615,22:17:00,5.82,5.82,5.73,5.73,-1,-5.73
20170615,22:18:00,5.73,5.74,5.64,5.71,-1,-5.71
20170615,22:19:00,5.71,5.71,5.62,5.64,-1,-5.64
20170615,22:20:00,5.64,5.64,5.54,5.56,-1,-5.56
20170615,22:21:00,5.56,5.77,5.49,5.74,-1,-5.74
20170615,22:22:00,5.74,5.74,5.66,5.68,-1,-5.68
20170615,22:23:00,5.68,5.68,5.63,5.64,-1,-5.64
20170615,22:24:00,5.64,5.64,5.59,5.59,-1,-5.59
20170615,22:25:00,5.59,5.61,5.49,5.49,-1,-5.49
20170615,22:26:00,5.49,5.52,5.48,5.52,-1,-5.52
20170615,22:27:00,5.52,5.53,5.52,5.53,-1,-5.53
20170615,22:28:00,5.53,5.56,5.53,5.56,-1,-5.56
20170615,22:29:00,5.56,5.68,5.56,5.68,-1,-5.68
20170615,22:30:00,5.68,5.68,5.68,5.68,-1,-5.68
20170615,22:31:00,5.68,5.72,5.68,5.72,-1,-5.72
20170615,22:32:00,5.72,5.76,5.70,5.70,-1,-5.70
20170615,22:33:00,5.70,5.76,5.70,5.70,-1,-5.70
20170615,22:34:00,5.70,5.70,5.70,5.70,-1,-5.70
20170615,22:35:00,5.70,5.70,5.70,5.70,-1,-5.70
20170615,22:36:00,5.70,5.70,5.68,5.68,-1,-5.68
20170615,22:37:00,5.68,5.78,5.68,5.78,-1,-5.78
20170615,22:38:00,5.78,5.82,5.78,5.82,-1,-5.82
20170615,22:39:00,5.82,5.86,5.82,5.82,-1,-5.82
20170615,22:40:00,5.82,5.85,5.80,5.84,-1,-5.84
20170615,22:41:00,5.84,5.84,5.82,5.82,-1,-5.82
20170615,22:42:00,5.82,5.86,5.82,5.85,-1,-5.85
20170615,22:43:00,5.85,5.85,5.85,5.85,-1,-5.85
20170615,22:44:00,5.85,5.85,5.83,5.84,-1,-5.84
20170615,22:45:00,5.84,5.84,5.82,5.83,-1,-5.83
20170615,22:46:00,5.83,5.86,5.82,5.82,-1,-5.82
20170615,22:47:00,5.82,5.82,5.82,5.82,-1,-5.82
20170615,22:48:00,5.82,5.82,5.80,5.80,-1,-5.80
20170615,22:49:00,5.80,5.86,5.80,5.85,-1,-5.85
20170615,22:50:00,5.85,5.86,5.84,5.84,-1,-5.84
20170615,22:51:00,5.84,5.84,5.83,5.84,-1,-5.84
20170615,22:52:00,5.84,5.84,5.80,5.81,-1,-5.81
20170615,22:53:00,5.81,5.82,5.80,5.80,-1,-5.80
20170615,22:54:00,5.80,5.80,5.73,5.73,-1,-5.73
20170615,22:55:00,5.73,5.75,5.73,5.75,-1,-5.75
20170615,22:56:00,5.75,5.84,5.75,5.84,-1,-5.84
20170615,22:57:00,5.84,5.97,5.84,5.97,-1,-5.97
20170615,22:58:00,5.97,5.98,5.97,5.98,-1,-5.98
20170615,22:59:00,5.98,5.98,5.98,5.98,-1,-5.98
20170615,23:00:00,5.98,6.12,5.98,6.12,-1,-6.12
20170615,23:01:00,6.12,6.12,6.09,6.11,-1,-6.11
20170615,23:02:00,6.11,6.11,6.09,6.10,-1,-6.10
20170615,23:03:00,6.10,6.11,6.08,6.11,-1,-6.11
20170615,23:04:00,6.11,6.16,6.11,6.16,-1,-6.16
20170615,23:05:00,6.16,6.17,6.15,6.15,-1,-6.15
20170615,23:06:00,6.15,6.15,6.15,6.15,-1,-6.15
20170615,23:07:00,6.15,6.15,6.15,6.15,-1,-6.15
20170615,23:08:00,6.15,6.15,6.15,6.15,-1,-6.15
20170615,23:09:00,6.15,6.15,6.11,6.11,-1,-6.11
20170615,23:10:00,6.11,6.11,6.11,6.11,-1,-6.11
20170615,23:11:00,6.11,6.11,6.11,6.11,-1,-6.11
20170615,23:12:00,6.11,6.17,6.11,6.17,-1,-6.17
20170615,23:13:00,6.17,6.17,6.14,6.17,-1,-6.17
20170615,23:14:00,6.17,6.17,6.16,6.16,-1,-6.16
20170615,23:15:00,6.16,6.20,6.16,6.20,-1,-6.20
20170615,23:16:00,6.20,6.20,6.20,6.20,-1,-6.20
20170615,23:17:00,6.20,6.20,6.20,6.20,-1,-6.20
20170615,23:18:00,6.20,6.20,6.18,6.18,-1,-6.18
20170615,23:19:00,6.18,6.18,6.18,6.18,-1,-6.18
20170615,23:20:00,6.18,6.43,6.18,6.41,-1,-6.41
20170615,23:21:00,6.41,6.47,6.41,6.41,-1,-6.41
20170615,23:22:00,6.41,6.43,6.41,6.41,-1,-6.41
20170615,23:23:00,6.41,6.41,6.39,6.39,-1,-6.39
20170615,23:24:00,6.39,6.41,6.39,6.40,-1,-6.40
20170615,23:25:00,6.40,6.40,6.31,6.35,-1,-6.35
20170615,23:26:00,6.35,6.39,6.34,6.39,-1,-6.39
20170615,23:27:00,6.39,6.39,6.34,6.36,-1,-6.36
20170615,23:28:00,6.36,6.39,6.36,6.39,-1,-6.39
20170615,23:29:00,6.39,6.51,6.39,6.51,-1,-6.51
20170615,23:30:00,6.51,6.51,6.51,6.51,-1,-6.51
20170615,23:31:00,6.51,6.51,6.51,6.51,-1,-6.51
20170615,23:32:00,6.51,6.53,6.51,6.53,-1,-6.53
20170615,23:33:00,6.53,6.55,6.53,6.55,-1,-6.55
20170615,23:34:00,6.55,6.56,6.55,6.56,-1,-6.56
20170615,23:35:00,6.56,6.56,6.55,6.55,-1,-6.55
20170615,23:36:00,6.55,6.55,6.51,6.51,-1,-6.51
20170615,23:37:00,6.51,6.51,6.51,6.51,-1,-6.51
20170615,23:38:00,6.51,6.51,6.50,6.50,-1,-6.50
20170615,23:39:00,6.50,6.50,6.50,6.50,-1,-6.50
20170615,23:40:00,6.50,6.50,6.50,6.50,-1,-6.50
20170615,23:41:00,6.50,6.50,6.50,6.50,-1,-6.50
20170615,23:42:00,6.50,6.50,6.49,6.49,-1,-6.49
20170615,23:43:00,6.49,6.49,6.49,6.49,-1,-6.49
