20170615,21:30:00,9.70,9.80,9.64,9.80,-1,-9.80
20170615,21:31:00,9.80,10.12,9.80,10.12,-1,-10.12
20170615,21:32:00,10.12,10.12,10.12,10.12,-1,-10.12
20170615,21:33:00,10.12,10.12,10.12,10.12,-1,-10.12
20170615,21:34:00,10.12,10.12,10.12,10.12,-1,-10.12
20170615,21:35:00,10.12,10.12,10.12,10.12,-1,-10.12
20170615,21:36:00,10.12,10.12,10.12,10.12,-1,-10.12
20170615,21:37:00,10.12,10.12,10.12,10.12,-1,-10.12
20170615,21:38:00,10.12,10.12,10.12,10.12,-1,-10.12
20170615,21:39:00,10.12,10.12,10.12,10.12,-1,-10.12
20170615,21:40:00,10.12,10.12,10.12,10.12,-1,-10.12
20170615,21:41:00,10.12,10.14,10.12,10.14,-1,-10.14
20170615,21:42:00,10.14,10.14,10.14,10.14,-1,-10.14
20170615,21:43:00,10.14,10.14,9.80,9.89,-1,-9.89
20170615,21:44:00,9.89,9.89,9.85,9.85,-1,-9.85
20170615,21:45:00,9.85,9.86,9.72,9.72,-1,-9.72
20170615,21:46:00,9.72,9.73,9.72,9.73,-1,-9.73
20170615,21:47:00,9.73,9.77,9.73,9.77,-1,-9.77
20170615,21:48:00,9.77,9.77,9.77,9.77,-1,-9.77
20170615,21:49:00,9.77,9.94,9.77,9.94,-1,-9.94
20170615,21:50:00,9.94,9.98,9.78,9.81,-1,-9.81
20170615,21:51:00,9.81,9.81,9.69,9.69,-1,-9.69
20170615,21:52:00,9.69,9.69,9.69,9.69,-1,-9.69
20170615,21:53:00,9.69,9.69,9.69,9.69,-1,-9.69
20170615,21:54:00,9.69,9.72,9.69,9.72,-1,-9.72
20170615,21:55:00,9.72,9.72,9.72,9.72,-1,-9.72
20170615,21:56:00,9.72,9.72,9.72,9.72,-1,-9.72
20170615,21:57:00,9.72,9.72,9.72,9.72,-1,-9.72
20170615,21:58:00,9.72,10.15,9.72,10.13,-1,-10.13
20170615,21:59:00,10.13,10.27,9.98,10.27,-1,-10.27
20170615,22:00:00,10.27,10.27,10.26,10.27,-1,-10.27
20170615,22:01:00,10.27,10.29,10.26,10.29,-1,-10.29
20170615,22:02:00,10.29,10.30,10.29,10.29,-1,-10.29
20170615,22:03:00,10.29,10.56,10.29,10.49,-1,-10.49
20170615,22:04:00,10.49,10.49,10.29,10.29,-1,-10.29
20170615,22:05:00,10.29,10.29,10.29,10.29,-1,-10.29
20170615,22:06:00,10.29,10.29,10.29,10.29,-1,-10.29
20170615,22:07:00,10.29,10.29,10.28,10.28,-1,-10.28
20170615,22:08:00,10.28,10.28,10.28,10.28,-1,-10.28
20170615,22:09:00,10.28,10.28,10.28,10.28,-1,-10.28
20170615,22:10:00,10.28,10.28,10.28,10.28,-1,-10.28
20170615,22:11:00,10.28,10.28,10.28,10.28,-1,-10.28
20170615,22:12:00,10.28,10.28,10.28,10.28,-1,-10.28
20170615,22:13:00,10.28,10.28,10.28,10.28,-1,-10.28
20170615,22:14:00,10.28,10.28,10.28,10.28,-1,-10.28
20170615,22:15:00,10.28,10.28,10.28,10.28,-1,-10.28
20170615,22:16:00,10.28,10.28,10.28,10.28,-1,-10.28
20170615,22:17:00,10.28,10.28,10.28,10.28,-1,-10.28
20170615,22:18:00,10.28,10.28,10.00,10.00,-1,-10.00
20170615,22:19:00,10.00,10.00,10.00,10.00,-1,-10.00
20170615,22:20:00,10.00,10.00,10.00,10.00,-1,-10.00
20170615,22:21:00,10.00,10.00,9.99,9.99,-1,-9.99
20170615,22:22:00,9.99,9.99,9.99,9.99,-1,-9.99
20170615,22:23:00,9.99,9.99,9.99,9.99,-1,-9.99
20170615,22:24:00,9.99,9.99,9.99,9.99,-1,-9.99
20170615,22:25:00,9.99,10.00,9.32,9.75,-1,-9.75
20170615,22:26:00,9.75,9.76,9.75,9.76,-1,-9.76
20170615,22:27:00,9.76,9.77,9.76,9.77,-1,-9.77
20170615,22:28:00,9.77,9.80,9.77,9.80,-1,-9.80
20170615,22:29:00,9.80,9.83,9.80,9.83,-1,-9.83
20170615,22:30:00,9.83,9.83,9.73,9.73,-1,-9.73
20170615,22:31:00,9.73,9.73,9.27,9.57,-1,-9.57
20170615,22:32:00,9.57,9.82,9.57,9.82,-1,-9.82
20170615,22:33:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:34:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:35:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:36:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:37:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:38:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:39:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:40:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:41:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:42:00,9.82,10.42,9.82,9.82,-1,-9.82
20170615,22:43:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:44:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:45:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:46:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:47:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:48:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:49:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:50:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:51:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:52:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:53:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:54:00,9.82,9.82,9.82,9.82,-1,-9.82
20170615,22:55:00,9.82,10.29,9.82,10.29,-1,-10.29
20170615,22:56:00,10.29,10.35,10.06,10.27,-1,-10.27
20170615,22:57:00,10.27,10.41,10.27,10.41,-1,-10.41
20170615,22:58:00,10.41,10.44,10.27,10.27,-1,-10.27
20170615,22:59:00,10.27,10.46,10.27,10.46,-1,-10.46
20170615,23:00:00,10.46,10.48,10.27,10.48,-1,-10.48
20170615,23:01:00,10.48,10.48,10.40,10.41,-1,-10.41
20170615,23:02:00,10.41,10.47,10.30,10.30,-1,-10.30
20170615,23:03:00,10.30,10.45,10.27,10.45,-1,-10.45
20170615,23:04:00,10.45,10.53,10.27,10.53,-1,-10.53
20170615,23:05:00,10.53,10.55,10.48,10.52,-1,-10.52
20170615,23:06:00,10.52,10.52,10.48,10.52,-1,-10.52
20170615,23:07:00,10.52,10.52,10.48,10.52,-1,-10.52
20170615,23:08:00,10.52,10.52,10.48,10.48,-1,-10.48
20170615,23:09:00,10.48,10.49,10.44,10.44,-1,-10.44
20170615,23:10:00,10.44,10.48,10.43,10.43,-1,-10.43
20170615,23:11:00,10.43,10.48,10.43,10.48,-1,-10.48
20170615,23:12:00,10.48,10.52,10.44,10.52,-1,-10.52
20170615,23:13:00,10.52,10.53,10.46,10.53,-1,-10.53
20170615,23:14:00,10.53,10.53,10.47,10.47,-1,-10.47
20170615,23:15:00,10.47,10.59,10.47,10.59,-1,-10.59
20170615,23:16:00,10.59,10.60,10.55,10.60,-1,-10.60
20170615,23:17:00,10.60,10.61,10.56,10.56,-1,-10.56
20170615,23:18:00,10.56,10.58,10.56,10.58,-1,-10.58
20170615,23:19:00,10.58,10.61,10.56,10.61,-1,-10.61
20170615,23:20:00,10.61,10.69,10.60,10.67,-1,-10.67
20170615,23:21:00,10.67,10.69,10.61,10.61,-1,-10.61
20170615,23:22:00,10.61,10.69,10.52,10.69,-1,-10.69
20170615,23:23:00,10.69,10.69,10.52,10.61,-1,-10.61
20170615,23:24:00,10.61,10.69,10.61,10.63,-1,-10.63
20170615,23:25:00,10.63,10.69,10.61,10.68,-1,-10.68
20170615,23:26:00,10.68,10.69,10.61,10.69,-1,-10.69
20170615,23:27:00,10.69,10.69,10.64,10.66,-1,-10.66
20170615,23:28:00,10.66,10.68,10.64,10.68,-1,-10.68
20170615,23:29:00,10.68,10.72,10.65,10.65,-1,-10.65
20170615,23:30:00,10.65,10.77,10.65,10.77,-1,-10.77
20170615,23:31:00,10.77,10.80,10.73,10.80,-1,-10.80
20170615,23:32:00,10.80,10.82,10.78,10.80,-1,-10.80
20170615,23:33:00,10.80,10.80,10.80,10.80,-1,-10.80
20170615,23:34:00,10.80,10.80,10.80,10.80,-1,-10.80
20170615,23:35:00,10.80,10.80,10.76,10.76,-1,-10.76
20170615,23:36:00,10.76,10.76,10.72,10.72,-1,-10.72
20170615,23:37:00,10.72,10.73,10.70,10.70,-1,-10.70
20170615,23:38:00,10.70,10.73,10.70,10.70,-1,-10.70
20170615,23:39:00,10.70,10.70,10.70,10.70,-1,-10.70
20170615,23:40:00,10.70,10.73,10.70,10.70,-1,-10.70
20170615,23:41:00,10.70,10.74,10.70,10.74,-1,-10.74
20170615,23:42:00,10.74,10.77,10.70,10.75,-1,-10.75
20170615,23:43:00,10.75,10.76,10.70,10.70,-1,-10.70
20170615,23:44:00,10.70,10.74,10.70,10.74,-1,-10.74
20170615,23:45:00,10.74,10.74,10.70,10.70,-1,-10.70
20170615,23:46:00,10.70,10.75,10.70,10.72,-1,-10.72
20170615,23:47:00,10.72,10.72,10.72,10.72,-1,-10.72
20170615,23:48:00,10.72,10.72,10.70,10.72,-1,-10.72
20170615,23:49:00,10.72,10.72,10.70,10.72,-1,-10.72
20170615,23:50:00,10.72,10.72,10.70,10.72,-1,-10.72
20170615,23:51:00,10.72,10.77,10.72,10.72,-1,-10.72
20170615,23:52:00,10.72,10.73,10.24,10.55,-1,-10.55
20170615,23:53:00,10.55,10.55,10.51,10.52,-1,-10.52
20170615,23:54:00,10.52,10.52,10.52,10.52,-1,-10.52
20170615,23:55:00,10.52,10.53,10.52,10.53,-1,-10.53
20170615,23:56:00,10.53,10.53,10.52,10.53,-1,-10.53
20170615,23:57:00,10.53,10.59,10.52,10.53,-1,-10.53
20170615,23:58:00,10.53,10.56,10.52,10.53,-1,-10.53
20170615,23:59:00,10.53,10.53,10.41,10.51,-1,-10.51
20170616,00:00:00,10.51,10.52,10.46,10.52,-1,-10.52
20170616,00:01:00,10.52,10.53,10.42,10.48,-1,-10.48
20170616,00:02:00,10.48,10.49,10.42,10.49,-1,-10.49
20170616,00:03:00,10.49,10.49,10.42,10.47,-1,-10.47
20170616,00:04:00,10.47,10.48,10.44,10.48,-1,-10.48
20170616,00:05:00,10.48,10.49,10.44,10.49,-1,-10.49
20170616,00:06:00,10.49,10.52,10.47,10.52,-1,-10.52
20170616,00:07:00,10.52,10.52,10.44,10.50,-1,-10.50
20170616,00:08:00,10.50,10.52,10.47,10.47,-1,-10.47
20170616,00:09:00,10.47,10.47,10.45,10.45,-1,-10.45
20170616,00:10:00,10.45,10.45,10.45,10.45,-1,-10.45
20170616,00:11:00,10.45,10.45,10.44,10.44,-1,-10.44
20170616,00:12:00,10.44,10.44,10.42,10.42,-1,-10.42
20170616,00:13:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:14:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:15:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:16:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:17:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:18:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:19:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:20:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:21:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:22:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:23:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:24:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:25:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:26:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:27:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:28:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:29:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:30:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:31:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:32:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:33:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:34:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:35:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:36:00,10.42,10.42,10.42,10.42,-1,-10.42
20170616,00:37:00,10.42,10.42,10.41,10.41,-1,-10.41
20170616,00:38:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:39:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:40:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:41:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:42:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:43:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:44:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:45:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:46:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:47:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:48:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:49:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:50:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:51:00,10.41,10.41,10.41,10.41,-1,-10.41
20170616,00:52:00,10.41,10.44,10.40,10.44,-1,-10.44
20170616,00:53:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,00:54:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,00:55:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,00:56:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,00:57:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,00:58:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,00:59:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:00:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:01:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:02:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:03:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:04:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:05:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:06:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:07:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:08:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:09:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:10:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:11:00,10.44,10.44,10.44,10.44,-1,-10.44
20170616,01:12:00,10.44,10.48,10.44,10.48,-1,-10.48
20170616,01:13:00,10.48,10.48,10.48,10.48,-1,-10.48
20170616,01:14:00,10.48,10.77,10.48,10.54,-1,-10.54
20170616,01:15:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:16:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:17:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:18:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:19:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:20:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:21:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:22:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:23:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:24:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:25:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:26:00,10.54,10.54,10.54,10.54,-1,-10.54
20170616,01:27:00,10.54,10.54,10.54,10.54,-1,-10.54
