20170616,04:01:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:02:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:03:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:04:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:05:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:06:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:07:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:08:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:09:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:10:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:11:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:12:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:13:00,0.01,0.01,0.01,0.01,-1,-0.01
20170616,04:14:00,0.01,0.01,0.01,0.01,-1,-0.01
