20170615,21:30:00,35.20,35.21,35.14,35.14,-1,-35.14
20170615,21:31:00,35.14,35.28,35.14,35.28,-1,-35.28
20170615,21:32:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:33:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:34:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:35:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:36:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:37:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:38:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:39:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:40:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:41:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:42:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:43:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:44:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:45:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:46:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:47:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:48:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:49:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:50:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:51:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:52:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:53:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:54:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:55:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:56:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:57:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:58:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,21:59:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,22:00:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,22:01:00,35.28,35.28,35.28,35.28,-1,-35.28
20170615,22:02:00,35.28,35.29,35.28,35.29,-1,-35.29
20170615,22:03:00,35.29,35.29,35.29,35.29,-1,-35.29
20170615,22:04:00,35.29,35.29,35.29,35.29,-1,-35.29
20170615,22:05:00,35.29,35.29,35.29,35.29,-1,-35.29
20170615,22:06:00,35.29,35.29,35.29,35.29,-1,-35.29
