20170615,21:30:00,11.20,11.21,11.03,11.03,-1,-11.03
20170615,21:31:00,11.03,11.03,11.02,11.03,-1,-11.03
20170615,21:32:00,11.03,11.04,11.03,11.04,-1,-11.04
20170615,21:33:00,11.04,11.15,11.04,11.15,-1,-11.15
20170615,21:34:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:35:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:36:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:37:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:38:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:39:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:40:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:41:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:42:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:43:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:44:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:45:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:46:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:47:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:48:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:49:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:50:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:51:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:52:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:53:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:54:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:55:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:56:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:57:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:58:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,21:59:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:00:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:01:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:02:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:03:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:04:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:05:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:06:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:07:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:08:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:09:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:10:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:11:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:12:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:13:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:14:00,11.15,11.15,11.15,11.15,-1,-11.15
20170615,22:15:00,11.15,11.15,11.15,11.15,-1,-11.15
