20170615,21:30:00,0.76,0.80,0.73,0.76,-1,-0.76
20170615,21:31:00,0.76,0.76,0.64,0.66,-1,-0.66
20170615,21:32:00,0.66,0.67,0.60,0.63,-1,-0.63
20170615,21:33:00,0.63,0.64,0.59,0.59,-1,-0.59
20170615,21:34:00,0.59,0.61,0.57,0.60,-1,-0.60
20170615,21:35:00,0.60,0.61,0.57,0.58,-1,-0.58
20170615,21:36:00,0.58,0.63,0.58,0.61,-1,-0.61
20170615,21:37:00,0.61,0.63,0.60,0.63,-1,-0.63
20170615,21:38:00,0.63,0.63,0.57,0.57,-1,-0.57
20170615,21:39:00,0.57,0.59,0.56,0.57,-1,-0.57
20170615,21:40:00,0.57,0.57,0.55,0.56,-1,-0.56
20170615,21:41:00,0.56,0.64,0.56,0.63,-1,-0.63
20170615,21:42:00,0.63,0.68,0.62,0.65,-1,-0.65
20170615,21:43:00,0.65,0.69,0.64,0.69,-1,-0.69
20170615,21:44:00,0.69,0.75,0.69,0.75,-1,-0.75
20170615,21:45:00,0.75,0.82,0.75,0.82,-1,-0.82
20170615,21:46:00,0.82,0.84,0.79,0.84,-1,-0.84
20170615,21:47:00,0.84,0.85,0.80,0.82,-1,-0.82
20170615,21:48:00,0.82,0.82,0.76,0.76,-1,-0.76
20170615,21:49:00,0.76,0.82,0.76,0.81,-1,-0.81
20170615,21:50:00,0.81,0.82,0.76,0.76,-1,-0.76
20170615,21:51:00,0.76,0.79,0.75,0.76,-1,-0.76
20170615,21:52:00,0.76,0.76,0.71,0.71,-1,-0.71
20170615,21:53:00,0.71,0.71,0.69,0.70,-1,-0.70
20170615,21:54:00,0.70,0.72,0.67,0.67,-1,-0.67
20170615,21:55:00,0.67,0.72,0.67,0.70,-1,-0.70
20170615,21:56:00,0.70,0.70,0.64,0.64,-1,-0.64
20170615,21:57:00,0.64,0.64,0.61,0.62,-1,-0.62
20170615,21:58:00,0.62,0.63,0.60,0.62,-1,-0.62
20170615,21:59:00,0.62,0.63,0.58,0.58,-1,-0.58
20170615,22:00:00,0.58,0.61,0.58,0.59,-1,-0.59
20170615,22:01:00,0.59,0.59,0.57,0.57,-1,-0.57
20170615,22:02:00,0.57,0.58,0.50,0.51,-1,-0.51
20170615,22:03:00,0.51,0.51,0.49,0.51,-1,-0.51
20170615,22:04:00,0.51,0.58,0.51,0.58,-1,-0.58
