20170615,21:30:00,9.20,9.23,9.10,9.15,-1,-9.15
20170615,21:31:00,9.15,9.16,9.15,9.15,-1,-9.15
20170615,21:32:00,9.15,9.16,9.15,9.16,-1,-9.16
20170615,21:33:00,9.16,9.26,9.16,9.26,-1,-9.26
20170615,21:34:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:35:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:36:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:37:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:38:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:39:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:40:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:41:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:42:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:43:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:44:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:45:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:46:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:47:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:48:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:49:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:50:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:51:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:52:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:53:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:54:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:55:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:56:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:57:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:58:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,21:59:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,22:00:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,22:01:00,9.26,9.26,9.26,9.26,-1,-9.26
20170615,22:02:00,9.26,9.27,9.26,9.27,-1,-9.27
20170615,22:03:00,9.27,9.27,9.27,9.27,-1,-9.27
20170615,22:04:00,9.27,9.27,9.27,9.27,-1,-9.27
