20170615,21:30:00,2.39,2.39,2.20,2.27,-1,-2.27
20170615,21:31:00,2.27,2.44,2.27,2.43,-1,-2.43
20170615,21:32:00,2.43,2.60,2.43,2.47,-1,-2.47
20170615,21:33:00,2.47,2.55,2.45,2.55,-1,-2.55
20170615,21:34:00,2.55,2.58,2.52,2.53,-1,-2.53
20170615,21:35:00,2.53,2.63,2.53,2.63,-1,-2.63
20170615,21:36:00,2.63,2.64,2.53,2.56,-1,-2.56
20170615,21:37:00,2.56,2.56,2.51,2.51,-1,-2.51
20170615,21:38:00,2.51,2.57,2.51,2.57,-1,-2.57
20170615,21:39:00,2.57,2.66,2.57,2.66,-1,-2.66
20170615,21:40:00,2.66,2.69,2.66,2.68,-1,-2.68
20170615,21:41:00,2.68,2.68,2.48,2.48,-1,-2.48
20170615,21:42:00,2.48,2.49,2.40,2.41,-1,-2.41
20170615,21:43:00,2.41,2.43,2.37,2.38,-1,-2.38
20170615,21:44:00,2.38,2.38,2.24,2.24,-1,-2.24
20170615,21:45:00,2.24,2.24,2.15,2.15,-1,-2.15
20170615,21:46:00,2.15,2.18,2.15,2.15,-1,-2.15
20170615,21:47:00,2.15,2.18,2.13,2.17,-1,-2.17
20170615,21:48:00,2.17,2.28,2.17,2.27,-1,-2.27
20170615,21:49:00,2.27,2.27,2.18,2.19,-1,-2.19
20170615,21:50:00,2.19,2.28,2.18,2.28,-1,-2.28
20170615,21:51:00,2.28,2.31,2.24,2.28,-1,-2.28
20170615,21:52:00,2.28,2.35,2.28,2.35,-1,-2.35
20170615,21:53:00,2.35,2.38,2.34,2.35,-1,-2.35
20170615,21:54:00,2.35,2.39,2.32,2.39,-1,-2.39
20170615,21:55:00,2.39,2.41,2.30,2.35,-1,-2.35
20170615,21:56:00,2.35,2.46,2.35,2.46,-1,-2.46
20170615,21:57:00,2.46,2.53,2.46,2.51,-1,-2.51
20170615,21:58:00,2.51,2.53,2.51,2.51,-1,-2.51
20170615,21:59:00,2.51,2.57,2.51,2.57,-1,-2.57
20170615,22:00:00,2.57,2.57,2.55,2.55,-1,-2.55
20170615,22:01:00,2.55,2.59,2.55,2.59,-1,-2.59
20170615,22:02:00,2.59,2.78,2.59,2.78,-1,-2.78
20170615,22:03:00,2.78,2.81,2.78,2.78,-1,-2.78
20170615,22:04:00,2.78,2.78,2.54,2.54,-1,-2.54
20170615,22:05:00,2.54,2.54,2.47,2.48,-1,-2.48
20170615,22:06:00,2.48,2.48,2.43,2.43,-1,-2.43
20170615,22:07:00,2.43,2.43,2.39,2.39,-1,-2.39
20170615,22:08:00,2.39,2.39,2.31,2.32,-1,-2.32
20170615,22:09:00,2.32,2.41,2.32,2.41,-1,-2.41
20170615,22:10:00,2.41,2.41,2.40,2.40,-1,-2.40
20170615,22:11:00,2.40,2.40,2.27,2.27,-1,-2.27
20170615,22:12:00,2.27,2.29,2.27,2.29,-1,-2.29
20170615,22:13:00,2.29,2.35,2.29,2.35,-1,-2.35
20170615,22:14:00,2.35,2.35,2.26,2.32,-1,-2.32
20170615,22:15:00,2.32,2.33,2.29,2.29,-1,-2.29
20170615,22:16:00,2.29,2.30,2.17,2.30,-1,-2.30
20170615,22:17:00,2.30,2.31,2.25,2.25,-1,-2.25
20170615,22:18:00,2.25,2.26,2.10,2.23,-1,-2.23
20170615,22:19:00,2.23,2.24,2.16,2.23,-1,-2.23
20170615,22:20:00,2.23,2.23,2.07,2.14,-1,-2.14
20170615,22:21:00,2.14,2.21,2.07,2.17,-1,-2.17
20170615,22:22:00,2.17,2.17,2.06,2.13,-1,-2.13
20170615,22:23:00,2.13,2.14,2.02,2.05,-1,-2.05
20170615,22:24:00,2.05,2.11,1.93,2.02,-1,-2.02
20170615,22:25:00,2.02,2.08,1.93,2.01,-1,-2.01
20170615,22:26:00,2.01,2.10,1.98,2.10,-1,-2.10
20170615,22:27:00,2.10,2.11,2.07,2.10,-1,-2.10
20170615,22:28:00,2.10,2.16,2.10,2.16,-1,-2.16
20170615,22:29:00,2.16,2.21,2.16,2.21,-1,-2.21
20170615,22:30:00,2.21,2.22,2.18,2.21,-1,-2.21
20170615,22:31:00,2.21,2.27,2.21,2.27,-1,-2.27
20170615,22:32:00,2.27,2.27,2.20,2.23,-1,-2.23
20170615,22:33:00,2.23,2.23,2.21,2.21,-1,-2.21
20170615,22:34:00,2.21,2.22,2.19,2.22,-1,-2.22
20170615,22:35:00,2.22,2.23,2.20,2.20,-1,-2.20
20170615,22:36:00,2.20,2.20,2.15,2.18,-1,-2.18
20170615,22:37:00,2.18,2.30,2.16,2.28,-1,-2.28
20170615,22:38:00,2.28,2.38,2.27,2.38,-1,-2.38
20170615,22:39:00,2.38,2.41,2.36,2.37,-1,-2.37
20170615,22:40:00,2.37,2.37,2.32,2.32,-1,-2.32
20170615,22:41:00,2.32,2.32,2.26,2.27,-1,-2.27
20170615,22:42:00,2.27,2.32,2.27,2.32,-1,-2.32
20170615,22:43:00,2.32,2.34,2.32,2.33,-1,-2.33
20170615,22:44:00,2.33,2.33,2.28,2.28,-1,-2.28
20170615,22:45:00,2.28,2.31,2.28,2.31,-1,-2.31
20170615,22:46:00,2.31,2.31,2.23,2.24,-1,-2.24
20170615,22:47:00,2.24,2.25,2.24,2.25,-1,-2.25
20170615,22:48:00,2.25,2.25,2.23,2.24,-1,-2.24
20170615,22:49:00,2.24,2.33,2.24,2.32,-1,-2.32
20170615,22:50:00,2.32,2.33,2.28,2.29,-1,-2.29
20170615,22:51:00,2.29,2.31,2.28,2.28,-1,-2.28
20170615,22:52:00,2.28,2.28,2.22,2.26,-1,-2.26
20170615,22:53:00,2.26,2.26,2.20,2.21,-1,-2.21
20170615,22:54:00,2.21,2.21,2.17,2.19,-1,-2.19
20170615,22:55:00,2.19,2.23,2.19,2.23,-1,-2.23
20170615,22:56:00,2.23,2.35,2.23,2.35,-1,-2.35
20170615,22:57:00,2.35,2.59,2.35,2.47,-1,-2.47
20170615,22:58:00,2.47,2.62,2.47,2.59,-1,-2.59
20170615,22:59:00,2.59,2.59,2.47,2.49,-1,-2.49
20170615,23:00:00,2.49,2.62,2.49,2.62,-1,-2.62
20170615,23:01:00,2.62,2.62,2.59,2.61,-1,-2.61
20170615,23:02:00,2.61,2.61,2.58,2.58,-1,-2.58
20170615,23:03:00,2.58,2.58,2.47,2.53,-1,-2.53
20170615,23:04:00,2.53,2.64,2.53,2.63,-1,-2.63
20170615,23:05:00,2.63,2.73,2.63,2.71,-1,-2.71
20170615,23:06:00,2.71,2.71,2.70,2.70,-1,-2.70
20170615,23:07:00,2.70,2.70,2.70,2.70,-1,-2.70
20170615,23:08:00,2.70,2.70,2.69,2.69,-1,-2.69
20170615,23:09:00,2.69,2.69,2.65,2.65,-1,-2.65
20170615,23:10:00,2.65,2.66,2.64,2.64,-1,-2.64
20170615,23:11:00,2.64,2.66,2.64,2.66,-1,-2.66
20170615,23:12:00,2.66,2.70,2.65,2.69,-1,-2.69
20170615,23:13:00,2.69,2.70,2.67,2.70,-1,-2.70
20170615,23:14:00,2.70,2.70,2.69,2.69,-1,-2.69
20170615,23:15:00,2.69,2.74,2.69,2.74,-1,-2.74
20170615,23:16:00,2.74,2.74,2.73,2.74,-1,-2.74
20170615,23:17:00,2.74,2.74,2.71,2.71,-1,-2.71
20170615,23:18:00,2.71,2.71,2.71,2.71,-1,-2.71
20170615,23:19:00,2.71,2.73,2.71,2.73,-1,-2.73
20170615,23:20:00,2.73,2.91,2.73,2.90,-1,-2.90
20170615,23:21:00,2.90,2.91,2.89,2.91,-1,-2.91
20170615,23:22:00,2.91,2.91,2.90,2.90,-1,-2.90
20170615,23:23:00,2.90,2.90,2.88,2.88,-1,-2.88
20170615,23:24:00,2.88,2.90,2.88,2.88,-1,-2.88
20170615,23:25:00,2.88,2.88,2.82,2.83,-1,-2.83
20170615,23:26:00,2.83,2.86,2.82,2.86,-1,-2.86
20170615,23:27:00,2.86,2.86,2.83,2.83,-1,-2.83
20170615,23:28:00,2.83,2.85,2.83,2.85,-1,-2.85
20170615,23:29:00,2.85,3.04,2.85,3.04,-1,-3.04
20170615,23:30:00,3.04,3.04,3.02,3.03,-1,-3.03
20170615,23:31:00,3.03,3.06,3.03,3.06,-1,-3.06
20170615,23:32:00,3.06,3.08,3.06,3.06,-1,-3.06
20170615,23:33:00,3.06,3.06,3.06,3.06,-1,-3.06
20170615,23:34:00,3.06,3.06,3.06,3.06,-1,-3.06
20170615,23:35:00,3.06,3.06,3.03,3.03,-1,-3.03
20170615,23:36:00,3.03,3.03,3.00,3.00,-1,-3.00
20170615,23:37:00,3.00,3.00,3.00,3.00,-1,-3.00
20170615,23:38:00,3.00,3.00,2.98,2.99,-1,-2.99
20170615,23:39:00,2.99,2.99,2.99,2.99,-1,-2.99
20170615,23:40:00,2.99,2.99,2.99,2.99,-1,-2.99
20170615,23:41:00,2.99,3.00,2.99,2.99,-1,-2.99
20170615,23:42:00,2.99,3.02,2.99,3.01,-1,-3.01
20170615,23:43:00,3.01,3.01,3.00,3.00,-1,-3.00
20170615,23:44:00,3.00,3.00,2.99,2.99,-1,-2.99
20170615,23:45:00,2.99,2.99,2.95,2.95,-1,-2.95
20170615,23:46:00,2.95,2.95,2.95,2.95,-1,-2.95
20170615,23:47:00,2.95,2.95,2.95,2.95,-1,-2.95
20170615,23:48:00,2.95,2.95,2.94,2.94,-1,-2.94
20170615,23:49:00,2.94,2.95,2.94,2.95,-1,-2.95
20170615,23:50:00,2.95,2.95,2.94,2.94,-1,-2.94
20170615,23:51:00,2.94,2.95,2.94,2.95,-1,-2.95
20170615,23:52:00,2.95,2.95,2.93,2.93,-1,-2.93
20170615,23:53:00,2.93,2.93,2.89,2.89,-1,-2.89
20170615,23:54:00,2.89,2.89,2.89,2.89,-1,-2.89
20170615,23:55:00,2.89,2.90,2.89,2.90,-1,-2.90
20170615,23:56:00,2.90,2.91,2.90,2.91,-1,-2.91
20170615,23:57:00,2.91,2.92,2.91,2.92,-1,-2.92
20170615,23:58:00,2.92,2.92,2.88,2.88,-1,-2.88
