20170615,21:30:00,1.79,1.79,1.52,1.62,-1,-1.62
20170615,21:31:00,1.62,1.62,1.42,1.49,-1,-1.49
20170615,21:32:00,1.49,1.51,1.38,1.43,-1,-1.43
20170615,21:33:00,1.43,1.48,1.38,1.38,-1,-1.38
20170615,21:34:00,1.38,1.39,1.36,1.38,-1,-1.38
20170615,21:35:00,1.38,1.42,1.37,1.38,-1,-1.38
20170615,21:36:00,1.38,1.46,1.38,1.39,-1,-1.39
20170615,21:37:00,1.39,1.48,1.39,1.48,-1,-1.48
20170615,21:38:00,1.48,1.48,1.36,1.36,-1,-1.36
20170615,21:39:00,1.36,1.40,1.32,1.32,-1,-1.32
20170615,21:40:00,1.32,1.37,1.28,1.31,-1,-1.31
20170615,21:41:00,1.31,1.48,1.31,1.46,-1,-1.46
20170615,21:42:00,1.46,1.52,1.46,1.52,-1,-1.52
20170615,21:43:00,1.52,1.61,1.52,1.57,-1,-1.57
20170615,21:44:00,1.57,1.68,1.57,1.68,-1,-1.68
20170615,21:45:00,1.68,1.82,1.68,1.82,-1,-1.82
20170615,21:46:00,1.82,1.83,1.76,1.78,-1,-1.78
20170615,21:47:00,1.78,1.83,1.74,1.74,-1,-1.74
20170615,21:48:00,1.74,1.74,1.64,1.67,-1,-1.67
20170615,21:49:00,1.67,1.74,1.67,1.74,-1,-1.74
20170615,21:50:00,1.74,1.75,1.64,1.64,-1,-1.64
20170615,21:51:00,1.64,1.67,1.63,1.64,-1,-1.64
20170615,21:52:00,1.64,1.66,1.54,1.58,-1,-1.58
20170615,21:53:00,1.58,1.59,1.48,1.59,-1,-1.59
20170615,21:54:00,1.59,1.61,1.55,1.55,-1,-1.55
20170615,21:55:00,1.55,1.63,1.55,1.60,-1,-1.60
20170615,21:56:00,1.60,1.60,1.48,1.48,-1,-1.48
20170615,21:57:00,1.48,1.49,1.46,1.48,-1,-1.48
20170615,21:58:00,1.48,1.48,1.45,1.45,-1,-1.45
20170615,21:59:00,1.45,1.46,1.43,1.43,-1,-1.43
20170615,22:00:00,1.43,1.46,1.41,1.42,-1,-1.42
20170615,22:01:00,1.42,1.43,1.39,1.39,-1,-1.39
20170615,22:02:00,1.39,1.39,1.32,1.32,-1,-1.32
20170615,22:03:00,1.32,1.32,1.24,1.26,-1,-1.26
20170615,22:04:00,1.26,1.42,1.22,1.39,-1,-1.39
20170615,22:05:00,1.39,1.49,1.39,1.43,-1,-1.43
20170615,22:06:00,1.43,1.50,1.43,1.50,-1,-1.50
20170615,22:07:00,1.50,1.56,1.45,1.56,-1,-1.56
20170615,22:08:00,1.56,1.61,1.56,1.59,-1,-1.59
20170615,22:09:00,1.59,1.59,1.55,1.55,-1,-1.55
20170615,22:10:00,1.55,1.56,1.55,1.55,-1,-1.55
20170615,22:11:00,1.55,1.66,1.55,1.61,-1,-1.61
20170615,22:12:00,1.61,1.67,1.61,1.63,-1,-1.63
20170615,22:13:00,1.63,1.65,1.55,1.58,-1,-1.58
20170615,22:14:00,1.58,1.63,1.58,1.62,-1,-1.62
20170615,22:15:00,1.62,1.65,1.58,1.65,-1,-1.65
20170615,22:16:00,1.65,1.67,1.64,1.65,-1,-1.65
20170615,22:17:00,1.65,1.66,1.63,1.66,-1,-1.66
20170615,22:18:00,1.66,1.78,1.66,1.68,-1,-1.68
20170615,22:19:00,1.68,1.75,1.68,1.72,-1,-1.72
20170615,22:20:00,1.72,1.77,1.67,1.76,-1,-1.76
20170615,22:21:00,1.76,1.77,1.68,1.76,-1,-1.76
20170615,22:22:00,1.76,1.81,1.76,1.80,-1,-1.80
20170615,22:23:00,1.80,1.85,1.80,1.84,-1,-1.84
20170615,22:24:00,1.84,1.89,1.84,1.89,-1,-1.89
20170615,22:25:00,1.89,1.95,1.86,1.92,-1,-1.92
20170615,22:26:00,1.92,1.93,1.87,1.87,-1,-1.87
20170615,22:27:00,1.87,1.87,1.77,1.80,-1,-1.80
20170615,22:28:00,1.80,1.83,1.73,1.74,-1,-1.74
20170615,22:29:00,1.74,1.75,1.71,1.75,-1,-1.75
20170615,22:30:00,1.75,1.76,1.65,1.71,-1,-1.71
20170615,22:31:00,1.71,1.73,1.62,1.66,-1,-1.66
20170615,22:32:00,1.66,1.71,1.61,1.70,-1,-1.70
20170615,22:33:00,1.70,1.71,1.70,1.70,-1,-1.70
20170615,22:34:00,1.70,1.70,1.70,1.70,-1,-1.70
20170615,22:35:00,1.70,1.71,1.70,1.70,-1,-1.70
20170615,22:36:00,1.70,1.74,1.70,1.72,-1,-1.72
20170615,22:37:00,1.72,1.74,1.61,1.65,-1,-1.65
20170615,22:38:00,1.65,1.65,1.57,1.57,-1,-1.57
20170615,22:39:00,1.57,1.58,1.54,1.56,-1,-1.56
20170615,22:40:00,1.56,1.62,1.55,1.62,-1,-1.62
20170615,22:41:00,1.62,1.63,1.58,1.63,-1,-1.63
20170615,22:42:00,1.63,1.65,1.58,1.61,-1,-1.61
20170615,22:43:00,1.61,1.61,1.57,1.60,-1,-1.60
20170615,22:44:00,1.60,1.63,1.58,1.63,-1,-1.63
20170615,22:45:00,1.63,1.63,1.58,1.58,-1,-1.58
20170615,22:46:00,1.58,1.66,1.57,1.63,-1,-1.63
20170615,22:47:00,1.63,1.66,1.62,1.63,-1,-1.63
20170615,22:48:00,1.63,1.69,1.62,1.65,-1,-1.65
20170615,22:49:00,1.65,1.65,1.57,1.60,-1,-1.60
20170615,22:50:00,1.60,1.64,1.57,1.63,-1,-1.63
20170615,22:51:00,1.63,1.63,1.54,1.63,-1,-1.63
20170615,22:52:00,1.63,1.66,1.58,1.64,-1,-1.64
20170615,22:53:00,1.64,1.69,1.61,1.68,-1,-1.68
20170615,22:54:00,1.68,1.75,1.64,1.66,-1,-1.66
20170615,22:55:00,1.66,1.68,1.63,1.65,-1,-1.65
20170615,22:56:00,1.65,1.65,1.53,1.53,-1,-1.53
20170615,22:57:00,1.53,1.58,1.37,1.46,-1,-1.46
20170615,22:58:00,1.46,1.46,1.39,1.42,-1,-1.42
20170615,22:59:00,1.42,1.46,1.40,1.41,-1,-1.41
20170615,23:00:00,1.41,1.41,1.35,1.35,-1,-1.35
20170615,23:01:00,1.35,1.40,1.32,1.37,-1,-1.37
20170615,23:02:00,1.37,1.42,1.35,1.40,-1,-1.40
20170615,23:03:00,1.40,1.42,1.37,1.37,-1,-1.37
20170615,23:04:00,1.37,1.38,1.30,1.30,-1,-1.30
20170615,23:05:00,1.30,1.32,1.24,1.31,-1,-1.31
20170615,23:06:00,1.31,1.31,1.27,1.30,-1,-1.30
20170615,23:07:00,1.30,1.33,1.30,1.32,-1,-1.32
20170615,23:08:00,1.32,1.32,1.30,1.30,-1,-1.30
20170615,23:09:00,1.30,1.39,1.30,1.39,-1,-1.39
20170615,23:10:00,1.39,1.41,1.38,1.40,-1,-1.40
20170615,23:11:00,1.40,1.42,1.38,1.38,-1,-1.38
20170615,23:12:00,1.38,1.38,1.29,1.32,-1,-1.32
20170615,23:13:00,1.32,1.34,1.30,1.30,-1,-1.30
20170615,23:14:00,1.30,1.30,1.30,1.30,-1,-1.30
20170615,23:15:00,1.30,1.32,1.24,1.24,-1,-1.24
20170615,23:16:00,1.24,1.26,1.24,1.24,-1,-1.24
20170615,23:17:00,1.24,1.27,1.24,1.27,-1,-1.27
20170615,23:18:00,1.27,1.27,1.25,1.27,-1,-1.27
20170615,23:19:00,1.27,1.27,1.23,1.23,-1,-1.23
20170615,23:20:00,1.23,1.23,1.08,1.14,-1,-1.14
20170615,23:21:00,1.14,1.17,1.11,1.13,-1,-1.13
20170615,23:22:00,1.13,1.18,1.12,1.15,-1,-1.15
20170615,23:23:00,1.15,1.18,1.15,1.17,-1,-1.17
20170615,23:24:00,1.17,1.18,1.13,1.16,-1,-1.16
20170615,23:25:00,1.16,1.22,1.16,1.20,-1,-1.20
20170615,23:26:00,1.20,1.21,1.13,1.14,-1,-1.14
20170615,23:27:00,1.14,1.20,1.14,1.18,-1,-1.18
20170615,23:28:00,1.18,1.19,1.14,1.14,-1,-1.14
20170615,23:29:00,1.14,1.14,0.99,0.99,-1,-0.99
20170615,23:30:00,0.99,1.05,0.99,1.03,-1,-1.03
20170615,23:31:00,1.03,1.05,0.99,0.99,-1,-0.99
20170615,23:32:00,0.99,1.00,0.95,0.99,-1,-0.99
20170615,23:33:00,0.99,1.01,0.98,0.98,-1,-0.98
20170615,23:34:00,0.98,1.00,0.96,1.00,-1,-1.00
20170615,23:35:00,1.00,1.07,1.00,1.07,-1,-1.07
20170615,23:36:00,1.07,1.09,1.05,1.09,-1,-1.09
20170615,23:37:00,1.09,1.09,1.07,1.09,-1,-1.09
20170615,23:38:00,1.09,1.09,1.07,1.08,-1,-1.08
20170615,23:39:00,1.08,1.10,1.08,1.10,-1,-1.10
20170615,23:40:00,1.10,1.10,1.08,1.09,-1,-1.09
20170615,23:41:00,1.09,1.09,1.07,1.07,-1,-1.07
20170615,23:42:00,1.07,1.08,1.03,1.07,-1,-1.07
20170615,23:43:00,1.07,1.09,1.05,1.08,-1,-1.08
20170615,23:44:00,1.08,1.10,1.08,1.09,-1,-1.09
20170615,23:45:00,1.09,1.13,1.08,1.13,-1,-1.13
20170615,23:46:00,1.13,1.14,1.11,1.13,-1,-1.13
20170615,23:47:00,1.13,1.14,1.11,1.11,-1,-1.11
20170615,23:48:00,1.11,1.14,1.10,1.13,-1,-1.13
20170615,23:49:00,1.13,1.13,1.10,1.10,-1,-1.10
