20170615,21:30:00,3.80,3.80,3.66,3.74,-1,-3.74
20170615,21:31:00,3.74,3.92,3.74,3.92,-1,-3.92
20170615,21:32:00,3.92,4.03,3.92,4.01,-1,-4.01
20170615,21:33:00,4.01,4.14,3.98,4.07,-1,-4.07
20170615,21:34:00,4.07,4.07,4.05,4.05,-1,-4.05
20170615,21:35:00,4.05,4.09,4.05,4.09,-1,-4.09
20170615,21:36:00,4.09,4.09,4.07,4.09,-1,-4.09
20170615,21:37:00,4.09,4.09,4.05,4.05,-1,-4.05
20170615,21:38:00,4.05,4.09,4.05,4.09,-1,-4.09
20170615,21:39:00,4.09,4.17,4.09,4.16,-1,-4.16
20170615,21:40:00,4.16,4.20,4.16,4.18,-1,-4.18
20170615,21:41:00,4.18,4.18,4.03,4.04,-1,-4.04
20170615,21:42:00,4.04,4.05,3.92,3.93,-1,-3.93
20170615,21:43:00,3.93,3.95,3.88,3.89,-1,-3.89
20170615,21:44:00,3.89,3.89,3.77,3.77,-1,-3.77
20170615,21:45:00,3.77,3.77,3.68,3.68,-1,-3.68
20170615,21:46:00,3.68,3.69,3.67,3.67,-1,-3.67
20170615,21:47:00,3.67,3.71,3.66,3.67,-1,-3.67
20170615,21:48:00,3.67,3.81,3.67,3.80,-1,-3.80
20170615,21:49:00,3.80,3.80,3.72,3.72,-1,-3.72
20170615,21:50:00,3.72,3.81,3.72,3.81,-1,-3.81
20170615,21:51:00,3.81,3.84,3.79,3.84,-1,-3.84
20170615,21:52:00,3.84,3.89,3.84,3.89,-1,-3.89
20170615,21:53:00,3.89,4.07,3.88,3.89,-1,-3.89
20170615,21:54:00,3.89,3.98,3.88,3.98,-1,-3.98
20170615,21:55:00,3.98,3.98,3.85,3.89,-1,-3.89
20170615,21:56:00,3.89,4.00,3.89,4.00,-1,-4.00
20170615,21:57:00,4.00,4.11,4.00,4.07,-1,-4.07
20170615,21:58:00,4.07,4.09,4.06,4.07,-1,-4.07
20170615,21:59:00,4.07,4.14,4.07,4.14,-1,-4.14
20170615,22:00:00,4.14,4.14,4.10,4.11,-1,-4.11
20170615,22:01:00,4.11,4.13,4.11,4.13,-1,-4.13
20170615,22:02:00,4.13,4.28,4.13,4.28,-1,-4.28
20170615,22:03:00,4.28,4.31,4.28,4.28,-1,-4.28
20170615,22:04:00,4.28,4.28,4.11,4.11,-1,-4.11
20170615,22:05:00,4.11,4.11,4.00,4.00,-1,-4.00
20170615,22:06:00,4.00,4.00,3.95,3.95,-1,-3.95
20170615,22:07:00,3.95,3.96,3.93,3.93,-1,-3.93
20170615,22:08:00,3.93,3.93,3.85,3.86,-1,-3.86
20170615,22:09:00,3.86,3.90,3.86,3.90,-1,-3.90
20170615,22:10:00,3.90,3.90,3.90,3.90,-1,-3.90
20170615,22:11:00,3.90,3.90,3.81,3.81,-1,-3.81
20170615,22:12:00,3.81,3.82,3.81,3.82,-1,-3.82
20170615,22:13:00,3.82,3.84,3.81,3.84,-1,-3.84
20170615,22:14:00,3.84,3.84,3.81,3.83,-1,-3.83
20170615,22:15:00,3.83,3.83,3.81,3.81,-1,-3.81
20170615,22:16:00,3.81,3.83,3.72,3.82,-1,-3.82
20170615,22:17:00,3.82,3.84,3.80,3.80,-1,-3.80
20170615,22:18:00,3.80,3.80,3.70,3.78,-1,-3.78
20170615,22:19:00,3.78,3.79,3.76,3.77,-1,-3.77
20170615,22:20:00,3.77,3.77,3.65,3.68,-1,-3.68
20170615,22:21:00,3.68,3.74,3.64,3.69,-1,-3.69
20170615,22:22:00,3.69,3.69,3.64,3.66,-1,-3.66
20170615,22:23:00,3.66,3.66,3.60,3.63,-1,-3.63
20170615,22:24:00,3.63,3.64,3.55,3.55,-1,-3.55
20170615,22:25:00,3.55,3.65,3.54,3.54,-1,-3.54
20170615,22:26:00,3.54,3.62,3.54,3.61,-1,-3.61
20170615,22:27:00,3.61,3.64,3.59,3.63,-1,-3.63
20170615,22:28:00,3.63,3.68,3.62,3.67,-1,-3.67
20170615,22:29:00,3.67,3.78,3.67,3.77,-1,-3.77
20170615,22:30:00,3.77,3.79,3.69,3.78,-1,-3.78
20170615,22:31:00,3.78,3.82,3.78,3.82,-1,-3.82
20170615,22:32:00,3.82,3.82,3.77,3.79,-1,-3.79
20170615,22:33:00,3.79,3.79,3.77,3.78,-1,-3.78
20170615,22:34:00,3.78,3.79,3.76,3.79,-1,-3.79
20170615,22:35:00,3.79,3.79,3.66,3.66,-1,-3.66
20170615,22:36:00,3.66,3.69,3.64,3.66,-1,-3.66
20170615,22:37:00,3.66,3.71,3.66,3.70,-1,-3.70
20170615,22:38:00,3.70,3.89,3.70,3.89,-1,-3.89
20170615,22:39:00,3.89,3.90,3.87,3.87,-1,-3.87
20170615,22:40:00,3.87,3.87,3.81,3.84,-1,-3.84
20170615,22:41:00,3.84,3.84,3.81,3.82,-1,-3.82
20170615,22:42:00,3.82,3.84,3.82,3.84,-1,-3.84
20170615,22:43:00,3.84,3.85,3.84,3.85,-1,-3.85
20170615,22:44:00,3.85,3.85,3.81,3.82,-1,-3.82
20170615,22:45:00,3.82,3.85,3.82,3.84,-1,-3.84
20170615,22:46:00,3.84,3.85,3.79,3.80,-1,-3.80
20170615,22:47:00,3.80,3.83,3.74,3.83,-1,-3.83
20170615,22:48:00,3.83,3.83,3.73,3.82,-1,-3.82
20170615,22:49:00,3.82,3.86,3.82,3.84,-1,-3.84
20170615,22:50:00,3.84,3.85,3.82,3.82,-1,-3.82
20170615,22:51:00,3.82,3.85,3.82,3.83,-1,-3.83
20170615,22:52:00,3.83,3.83,3.80,3.81,-1,-3.81
20170615,22:53:00,3.81,3.81,3.80,3.80,-1,-3.80
20170615,22:54:00,3.80,3.80,3.75,3.77,-1,-3.77
20170615,22:55:00,3.77,3.80,3.70,3.80,-1,-3.80
20170615,22:56:00,3.80,3.87,3.80,3.87,-1,-3.87
20170615,22:57:00,3.87,3.92,3.86,3.92,-1,-3.92
20170615,22:58:00,3.92,3.95,3.92,3.95,-1,-3.95
20170615,22:59:00,3.95,3.96,3.93,3.96,-1,-3.96
20170615,23:00:00,3.96,4.16,3.96,4.16,-1,-4.16
20170615,23:01:00,4.16,4.18,4.14,4.14,-1,-4.14
20170615,23:02:00,4.14,4.14,4.11,4.11,-1,-4.11
20170615,23:03:00,4.11,4.13,4.11,4.13,-1,-4.13
20170615,23:04:00,4.13,4.25,4.13,4.24,-1,-4.24
20170615,23:05:00,4.24,4.25,4.21,4.21,-1,-4.21
20170615,23:06:00,4.21,4.22,4.21,4.22,-1,-4.22
20170615,23:07:00,4.22,4.22,4.22,4.22,-1,-4.22
20170615,23:08:00,4.22,4.22,4.11,4.21,-1,-4.21
20170615,23:09:00,4.21,4.21,4.16,4.16,-1,-4.16
20170615,23:10:00,4.16,4.16,4.02,4.02,-1,-4.02
20170615,23:11:00,4.02,4.04,4.01,4.04,-1,-4.04
20170615,23:12:00,4.04,4.21,4.04,4.20,-1,-4.20
20170615,23:13:00,4.20,4.22,4.18,4.22,-1,-4.22
20170615,23:14:00,4.22,4.22,4.20,4.21,-1,-4.21
20170615,23:15:00,4.21,4.30,4.21,4.30,-1,-4.30
20170615,23:16:00,4.30,4.30,4.28,4.30,-1,-4.30
20170615,23:17:00,4.30,4.30,4.26,4.26,-1,-4.26
20170615,23:18:00,4.26,4.26,4.23,4.25,-1,-4.25
20170615,23:19:00,4.25,4.27,4.11,4.26,-1,-4.26
20170615,23:20:00,4.26,4.41,4.26,4.39,-1,-4.39
20170615,23:21:00,4.39,4.41,4.39,4.41,-1,-4.41
20170615,23:22:00,4.41,4.41,4.28,4.28,-1,-4.28
20170615,23:23:00,4.28,4.28,4.27,4.28,-1,-4.28
20170615,23:24:00,4.28,4.37,4.27,4.27,-1,-4.27
20170615,23:25:00,4.27,4.27,4.23,4.23,-1,-4.23
20170615,23:26:00,4.23,4.28,4.22,4.24,-1,-4.24
20170615,23:27:00,4.24,4.28,4.20,4.20,-1,-4.20
20170615,23:28:00,4.20,4.24,4.20,4.24,-1,-4.24
20170615,23:29:00,4.24,4.59,4.24,4.58,-1,-4.58
20170615,23:30:00,4.58,4.58,4.52,4.52,-1,-4.52
20170615,23:31:00,4.52,4.57,4.52,4.55,-1,-4.55
20170615,23:32:00,4.55,4.57,4.55,4.56,-1,-4.56
20170615,23:33:00,4.56,4.56,4.55,4.55,-1,-4.55
20170615,23:34:00,4.55,4.56,4.55,4.55,-1,-4.55
20170615,23:35:00,4.55,4.55,4.45,4.51,-1,-4.51
20170615,23:36:00,4.51,4.51,4.46,4.46,-1,-4.46
20170615,23:37:00,4.46,4.47,4.46,4.46,-1,-4.46
20170615,23:38:00,4.46,4.46,4.36,4.38,-1,-4.38
20170615,23:39:00,4.38,4.38,4.34,4.34,-1,-4.34
20170615,23:40:00,4.34,4.43,4.34,4.43,-1,-4.43
20170615,23:41:00,4.43,4.46,4.43,4.46,-1,-4.46
20170615,23:42:00,4.46,4.48,4.46,4.47,-1,-4.47
20170615,23:43:00,4.47,4.47,4.46,4.46,-1,-4.46
20170615,23:44:00,4.46,4.46,4.46,4.46,-1,-4.46
20170615,23:45:00,4.46,4.46,4.43,4.43,-1,-4.43
20170615,23:46:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,23:47:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,23:48:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,23:49:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,23:50:00,4.43,4.43,4.42,4.42,-1,-4.42
20170615,23:51:00,4.42,4.42,4.41,4.42,-1,-4.42
20170615,23:52:00,4.42,4.42,4.42,4.42,-1,-4.42
20170615,23:53:00,4.42,4.42,4.37,4.37,-1,-4.37
20170615,23:54:00,4.37,4.37,4.36,4.36,-1,-4.36
20170615,23:55:00,4.36,4.38,4.36,4.38,-1,-4.38
20170615,23:56:00,4.38,4.38,4.38,4.38,-1,-4.38
20170615,23:57:00,4.38,4.43,4.32,4.43,-1,-4.43
20170615,23:58:00,4.43,4.43,4.38,4.38,-1,-4.38
20170615,23:59:00,4.38,4.38,4.31,4.31,-1,-4.31
20170616,00:00:00,4.31,4.36,4.16,4.32,-1,-4.32
20170616,00:01:00,4.32,4.34,4.14,4.28,-1,-4.28
20170616,00:02:00,4.28,4.28,4.28,4.28,-1,-4.28
20170616,00:03:00,4.28,4.28,4.11,4.26,-1,-4.26
20170616,00:04:00,4.26,4.26,4.26,4.26,-1,-4.26
20170616,00:05:00,4.26,4.28,4.26,4.28,-1,-4.28
20170616,00:06:00,4.28,4.32,4.28,4.30,-1,-4.30
20170616,00:07:00,4.30,4.30,4.28,4.28,-1,-4.28
20170616,00:08:00,4.28,4.30,4.28,4.29,-1,-4.29
20170616,00:09:00,4.29,4.29,4.29,4.29,-1,-4.29
20170616,00:10:00,4.29,4.29,4.28,4.28,-1,-4.28
20170616,00:11:00,4.28,4.28,4.26,4.26,-1,-4.26
20170616,00:12:00,4.26,4.26,4.24,4.24,-1,-4.24
20170616,00:13:00,4.24,4.26,4.24,4.26,-1,-4.26
20170616,00:14:00,4.26,4.26,4.23,4.26,-1,-4.26
20170616,00:15:00,4.26,4.28,4.26,4.28,-1,-4.28
20170616,00:16:00,4.28,4.32,4.28,4.32,-1,-4.32
20170616,00:17:00,4.32,4.37,4.32,4.33,-1,-4.33
20170616,00:18:00,4.33,4.34,4.32,4.32,-1,-4.32
20170616,00:19:00,4.32,4.32,4.28,4.28,-1,-4.28
20170616,00:20:00,4.28,4.28,4.26,4.26,-1,-4.26
20170616,00:21:00,4.26,4.26,4.23,4.23,-1,-4.23
20170616,00:22:00,4.23,4.24,4.23,4.23,-1,-4.23
20170616,00:23:00,4.23,4.23,4.22,4.23,-1,-4.23
20170616,00:24:00,4.23,4.24,4.23,4.24,-1,-4.24
20170616,00:25:00,4.24,4.24,4.20,4.20,-1,-4.20
20170616,00:26:00,4.20,4.23,4.20,4.23,-1,-4.23
20170616,00:27:00,4.23,4.24,4.18,4.18,-1,-4.18
20170616,00:28:00,4.18,4.22,4.11,4.22,-1,-4.22
20170616,00:29:00,4.22,4.24,4.22,4.24,-1,-4.24
20170616,00:30:00,4.24,4.24,4.09,4.09,-1,-4.09
20170616,00:31:00,4.09,4.22,4.09,4.11,-1,-4.11
20170616,00:32:00,4.11,4.22,4.09,4.11,-1,-4.11
20170616,00:33:00,4.11,4.24,4.07,4.07,-1,-4.07
20170616,00:34:00,4.07,4.24,4.07,4.24,-1,-4.24
20170616,00:35:00,4.24,4.24,4.10,4.10,-1,-4.10
20170616,00:36:00,4.10,4.26,4.10,4.14,-1,-4.14
20170616,00:37:00,4.14,4.25,4.09,4.09,-1,-4.09
20170616,00:38:00,4.09,4.23,4.09,4.11,-1,-4.11
20170616,00:39:00,4.11,4.22,4.11,4.11,-1,-4.11
20170616,00:40:00,4.11,4.22,4.11,4.22,-1,-4.22
20170616,00:41:00,4.22,4.22,4.11,4.11,-1,-4.11
20170616,00:42:00,4.11,4.24,4.09,4.24,-1,-4.24
20170616,00:43:00,4.24,4.36,4.24,4.35,-1,-4.35
20170616,00:44:00,4.35,4.37,4.34,4.36,-1,-4.36
20170616,00:45:00,4.36,4.50,4.36,4.48,-1,-4.48
20170616,00:46:00,4.48,4.53,4.48,4.48,-1,-4.48
20170616,00:47:00,4.48,4.48,4.32,4.32,-1,-4.32
20170616,00:48:00,4.32,4.32,4.29,4.29,-1,-4.29
20170616,00:49:00,4.29,4.41,4.23,4.24,-1,-4.24
20170616,00:50:00,4.24,4.39,4.22,4.39,-1,-4.39
20170616,00:51:00,4.39,4.40,4.24,4.29,-1,-4.29
20170616,00:52:00,4.29,4.41,4.28,4.28,-1,-4.28
20170616,00:53:00,4.28,4.28,4.26,4.27,-1,-4.27
20170616,00:54:00,4.27,4.39,4.26,4.27,-1,-4.27
20170616,00:55:00,4.27,4.41,4.26,4.27,-1,-4.27
20170616,00:56:00,4.27,4.41,4.26,4.41,-1,-4.41
20170616,00:57:00,4.41,4.41,4.40,4.40,-1,-4.40
20170616,00:58:00,4.40,4.40,4.26,4.26,-1,-4.26
20170616,00:59:00,4.26,4.45,4.26,4.45,-1,-4.45
20170616,01:00:00,4.45,4.45,4.45,4.45,-1,-4.45
20170616,01:01:00,4.45,4.45,4.45,4.45,-1,-4.45
20170616,01:02:00,4.45,4.45,4.36,4.37,-1,-4.37
20170616,01:03:00,4.37,4.57,4.37,4.53,-1,-4.53
20170616,01:04:00,4.53,4.54,4.52,4.52,-1,-4.52
20170616,01:05:00,4.52,4.52,4.52,4.52,-1,-4.52
20170616,01:06:00,4.52,4.53,4.42,4.51,-1,-4.51
20170616,01:07:00,4.51,4.59,4.40,4.41,-1,-4.41
20170616,01:08:00,4.41,4.55,4.41,4.42,-1,-4.42
20170616,01:09:00,4.42,4.49,4.42,4.43,-1,-4.43
20170616,01:10:00,4.43,4.55,4.42,4.42,-1,-4.42
20170616,01:11:00,4.42,4.55,4.42,4.55,-1,-4.55
20170616,01:12:00,4.55,4.55,4.55,4.55,-1,-4.55
20170616,01:13:00,4.55,4.58,4.55,4.55,-1,-4.55
20170616,01:14:00,4.55,4.67,4.55,4.66,-1,-4.66
20170616,01:15:00,4.66,4.66,4.64,4.64,-1,-4.64
20170616,01:16:00,4.64,4.64,4.60,4.60,-1,-4.60
20170616,01:17:00,4.60,4.60,4.59,4.59,-1,-4.59
20170616,01:18:00,4.59,4.59,4.59,4.59,-1,-4.59
