20170615,21:30:00,3.36,3.38,3.14,3.21,-1,-3.21
20170615,21:31:00,3.21,3.35,3.21,3.35,-1,-3.35
20170615,21:32:00,3.35,3.38,3.35,3.38,-1,-3.38
20170615,21:33:00,3.38,3.40,3.38,3.40,-1,-3.40
20170615,21:34:00,3.40,3.43,3.40,3.43,-1,-3.43
20170615,21:35:00,3.43,3.44,3.43,3.44,-1,-3.44
20170615,21:36:00,3.44,3.48,3.44,3.48,-1,-3.48
20170615,21:37:00,3.48,3.48,3.47,3.47,-1,-3.47
20170615,21:38:00,3.47,3.47,3.47,3.47,-1,-3.47
20170615,21:39:00,3.47,3.47,3.47,3.47,-1,-3.47
20170615,21:40:00,3.47,3.59,3.47,3.58,-1,-3.58
20170615,21:41:00,3.58,3.58,3.48,3.48,-1,-3.48
20170615,21:42:00,3.48,3.48,3.43,3.43,-1,-3.43
20170615,21:43:00,3.43,3.43,3.38,3.38,-1,-3.38
20170615,21:44:00,3.38,3.38,3.28,3.28,-1,-3.28
20170615,21:45:00,3.28,3.28,3.10,3.10,-1,-3.10
20170615,21:46:00,3.10,3.10,3.09,3.09,-1,-3.09
20170615,21:47:00,3.09,3.09,3.08,3.08,-1,-3.08
20170615,21:48:00,3.08,3.19,3.08,3.18,-1,-3.18
20170615,21:49:00,3.18,3.18,3.14,3.14,-1,-3.14
20170615,21:50:00,3.14,3.19,3.14,3.19,-1,-3.19
20170615,21:51:00,3.19,3.19,3.19,3.19,-1,-3.19
20170615,21:52:00,3.19,3.32,3.19,3.27,-1,-3.27
20170615,21:53:00,3.27,3.38,3.27,3.29,-1,-3.29
20170615,21:54:00,3.29,3.43,3.29,3.43,-1,-3.43
20170615,21:55:00,3.43,3.43,3.30,3.41,-1,-3.41
20170615,21:56:00,3.41,3.49,3.30,3.49,-1,-3.49
20170615,21:57:00,3.49,3.56,3.37,3.55,-1,-3.55
20170615,21:58:00,3.55,3.56,3.44,3.55,-1,-3.55
20170615,21:59:00,3.55,3.55,3.55,3.55,-1,-3.55
20170615,22:00:00,3.55,3.56,3.55,3.56,-1,-3.56
20170615,22:01:00,3.56,3.57,3.56,3.57,-1,-3.57
20170615,22:02:00,3.57,3.66,3.57,3.66,-1,-3.66
20170615,22:03:00,3.66,3.72,3.66,3.71,-1,-3.71
20170615,22:04:00,3.71,3.71,3.61,3.61,-1,-3.61
20170615,22:05:00,3.61,3.61,3.43,3.53,-1,-3.53
20170615,22:06:00,3.53,3.53,3.48,3.48,-1,-3.48
20170615,22:07:00,3.48,3.48,3.45,3.45,-1,-3.45
20170615,22:08:00,3.45,3.45,3.36,3.36,-1,-3.36
20170615,22:09:00,3.36,3.41,3.36,3.41,-1,-3.41
20170615,22:10:00,3.41,3.41,3.40,3.40,-1,-3.40
20170615,22:11:00,3.40,3.40,3.33,3.33,-1,-3.33
20170615,22:12:00,3.33,3.34,3.33,3.34,-1,-3.34
20170615,22:13:00,3.34,3.36,3.34,3.36,-1,-3.36
20170615,22:14:00,3.36,3.36,3.34,3.35,-1,-3.35
20170615,22:15:00,3.35,3.35,3.31,3.31,-1,-3.31
20170615,22:16:00,3.31,3.31,3.28,3.31,-1,-3.31
20170615,22:17:00,3.31,3.31,3.28,3.29,-1,-3.29
20170615,22:18:00,3.29,3.29,3.22,3.26,-1,-3.26
20170615,22:19:00,3.26,3.27,3.21,3.27,-1,-3.27
20170615,22:20:00,3.27,3.27,3.17,3.17,-1,-3.17
20170615,22:21:00,3.17,3.17,3.15,3.15,-1,-3.15
20170615,22:22:00,3.15,3.15,3.14,3.14,-1,-3.14
20170615,22:23:00,3.14,3.14,3.13,3.13,-1,-3.13
20170615,22:24:00,3.13,3.13,2.98,2.98,-1,-2.98
20170615,22:25:00,2.98,3.00,2.92,2.92,-1,-2.92
20170615,22:26:00,2.92,3.05,2.92,3.05,-1,-3.05
20170615,22:27:00,3.05,3.08,3.03,3.08,-1,-3.08
20170615,22:28:00,3.08,3.12,3.08,3.12,-1,-3.12
20170615,22:29:00,3.12,3.26,3.12,3.21,-1,-3.21
20170615,22:30:00,3.21,3.25,3.11,3.11,-1,-3.11
20170615,22:31:00,3.11,3.13,3.11,3.13,-1,-3.13
20170615,22:32:00,3.13,3.21,3.13,3.21,-1,-3.21
20170615,22:33:00,3.21,3.21,3.21,3.21,-1,-3.21
20170615,22:34:00,3.21,3.21,3.21,3.21,-1,-3.21
20170615,22:35:00,3.21,3.21,3.21,3.21,-1,-3.21
20170615,22:36:00,3.21,3.21,3.21,3.21,-1,-3.21
20170615,22:37:00,3.21,3.32,3.21,3.30,-1,-3.30
20170615,22:38:00,3.30,3.30,3.30,3.30,-1,-3.30
20170615,22:39:00,3.30,3.35,3.30,3.34,-1,-3.34
20170615,22:40:00,3.34,3.34,3.32,3.32,-1,-3.32
20170615,22:41:00,3.32,3.32,3.29,3.29,-1,-3.29
20170615,22:42:00,3.29,3.29,3.29,3.29,-1,-3.29
20170615,22:43:00,3.29,3.29,3.29,3.29,-1,-3.29
20170615,22:44:00,3.29,3.29,3.29,3.29,-1,-3.29
20170615,22:45:00,3.29,3.29,3.29,3.29,-1,-3.29
20170615,22:46:00,3.29,3.29,3.28,3.29,-1,-3.29
20170615,22:47:00,3.29,3.29,3.29,3.29,-1,-3.29
20170615,22:48:00,3.29,3.29,3.28,3.28,-1,-3.28
20170615,22:49:00,3.28,3.28,3.28,3.28,-1,-3.28
20170615,22:50:00,3.28,3.28,3.28,3.28,-1,-3.28
20170615,22:51:00,3.28,3.28,3.28,3.28,-1,-3.28
20170615,22:52:00,3.28,3.28,3.27,3.27,-1,-3.27
20170615,22:53:00,3.27,3.27,3.26,3.26,-1,-3.26
20170615,22:54:00,3.26,3.26,3.23,3.23,-1,-3.23
20170615,22:55:00,3.23,3.26,3.23,3.26,-1,-3.26
20170615,22:56:00,3.26,3.26,3.26,3.26,-1,-3.26
20170615,22:57:00,3.26,3.38,3.26,3.38,-1,-3.38
20170615,22:58:00,3.38,3.47,3.38,3.46,-1,-3.46
20170615,22:59:00,3.46,3.46,3.46,3.46,-1,-3.46
20170615,23:00:00,3.46,3.51,3.46,3.51,-1,-3.51
20170615,23:01:00,3.51,3.51,3.51,3.51,-1,-3.51
20170615,23:02:00,3.51,3.51,3.51,3.51,-1,-3.51
20170615,23:03:00,3.51,3.51,3.44,3.44,-1,-3.44
20170615,23:04:00,3.44,3.48,3.44,3.48,-1,-3.48
20170615,23:05:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,23:06:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,23:07:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,23:08:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,23:09:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,23:10:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,23:11:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,23:12:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,23:13:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,23:14:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,23:15:00,3.48,3.65,3.48,3.65,-1,-3.65
20170615,23:16:00,3.65,3.65,3.65,3.65,-1,-3.65
20170615,23:17:00,3.65,3.65,3.65,3.65,-1,-3.65
20170615,23:18:00,3.65,3.65,3.65,3.65,-1,-3.65
20170615,23:19:00,3.65,3.65,3.65,3.65,-1,-3.65
20170615,23:20:00,3.65,3.70,3.65,3.70,-1,-3.70
20170615,23:21:00,3.70,3.71,3.61,3.71,-1,-3.71
20170615,23:22:00,3.71,3.78,3.71,3.77,-1,-3.77
20170615,23:23:00,3.77,3.77,3.77,3.77,-1,-3.77
20170615,23:24:00,3.77,3.77,3.77,3.77,-1,-3.77
20170615,23:25:00,3.77,3.77,3.73,3.73,-1,-3.73
20170615,23:26:00,3.73,3.73,3.73,3.73,-1,-3.73
20170615,23:27:00,3.73,3.73,3.73,3.73,-1,-3.73
20170615,23:28:00,3.73,3.73,3.73,3.73,-1,-3.73
20170615,23:29:00,3.73,3.93,3.73,3.92,-1,-3.92
20170615,23:30:00,3.92,3.92,3.92,3.92,-1,-3.92
20170615,23:31:00,3.92,3.93,3.92,3.93,-1,-3.93
20170615,23:32:00,3.93,3.96,3.93,3.96,-1,-3.96
20170615,23:33:00,3.96,3.96,3.96,3.96,-1,-3.96
20170615,23:34:00,3.96,3.96,3.96,3.96,-1,-3.96
20170615,23:35:00,3.96,3.96,3.95,3.95,-1,-3.95
20170615,23:36:00,3.95,3.95,3.94,3.94,-1,-3.94
20170615,23:37:00,3.94,3.94,3.94,3.94,-1,-3.94
20170615,23:38:00,3.94,3.94,3.93,3.93,-1,-3.93
20170615,23:39:00,3.93,3.93,3.93,3.93,-1,-3.93
20170615,23:40:00,3.93,3.93,3.93,3.93,-1,-3.93
