20170615,21:30:00,15.81,16.00,15.72,15.72,-1,-15.72
20170615,21:31:00,15.72,15.73,15.69,15.69,-1,-15.69
20170615,21:32:00,15.69,15.69,15.68,15.68,-1,-15.68
20170615,21:33:00,15.68,15.68,15.66,15.66,-1,-15.66
20170615,21:34:00,15.66,15.66,15.66,15.66,-1,-15.66
20170615,21:35:00,15.66,15.66,15.66,15.66,-1,-15.66
20170615,21:36:00,15.66,15.66,15.66,15.66,-1,-15.66
20170615,21:37:00,15.66,15.66,15.66,15.66,-1,-15.66
20170615,21:38:00,15.66,15.66,15.66,15.66,-1,-15.66
20170615,21:39:00,15.66,15.66,15.66,15.66,-1,-15.66
20170615,21:40:00,15.66,15.66,15.66,15.66,-1,-15.66
20170615,21:41:00,15.66,15.66,15.66,15.66,-1,-15.66
20170615,21:42:00,15.66,15.68,15.66,15.68,-1,-15.68
20170615,21:43:00,15.68,15.68,15.68,15.68,-1,-15.68
20170615,21:44:00,15.68,15.68,15.68,15.68,-1,-15.68
20170615,21:45:00,15.68,15.68,15.68,15.68,-1,-15.68
20170615,21:46:00,15.68,15.69,15.68,15.69,-1,-15.69
20170615,21:47:00,15.69,15.71,15.69,15.71,-1,-15.71
20170615,21:48:00,15.71,15.71,15.71,15.71,-1,-15.71
20170615,21:49:00,15.71,15.71,15.71,15.71,-1,-15.71
20170615,21:50:00,15.71,15.83,15.71,15.83,-1,-15.83
20170615,21:51:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,21:52:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,21:53:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,21:54:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,21:55:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,21:56:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,21:57:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,21:58:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,21:59:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:00:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:01:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:02:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:03:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:04:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:05:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:06:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:07:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:08:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:09:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:10:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:11:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:12:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:13:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:14:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:15:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:16:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:17:00,15.83,15.83,15.83,15.83,-1,-15.83
20170615,22:18:00,15.83,15.84,15.83,15.84,-1,-15.84
20170615,22:19:00,15.84,15.84,15.84,15.84,-1,-15.84
20170615,22:20:00,15.84,15.84,15.84,15.84,-1,-15.84
20170615,22:21:00,15.84,15.84,15.84,15.84,-1,-15.84
20170615,22:22:00,15.84,15.84,15.84,15.84,-1,-15.84
20170615,22:23:00,15.84,15.84,15.84,15.84,-1,-15.84
20170615,22:24:00,15.84,15.84,15.84,15.84,-1,-15.84
20170615,22:25:00,15.84,15.95,15.84,15.95,-1,-15.95
20170615,22:26:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:27:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:28:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:29:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:30:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:31:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:32:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:33:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:34:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:35:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:36:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:37:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:38:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:39:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:40:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:41:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:42:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:43:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:44:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:45:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:46:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:47:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:48:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:49:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:50:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:51:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:52:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:53:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:54:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:55:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:56:00,15.95,15.95,15.95,15.95,-1,-15.95
20170615,22:57:00,15.95,15.95,15.93,15.93,-1,-15.93
20170615,22:58:00,15.93,15.93,15.92,15.92,-1,-15.92
20170615,22:59:00,15.92,15.93,15.92,15.92,-1,-15.92
20170615,23:00:00,15.92,15.92,15.91,15.91,-1,-15.91
20170615,23:01:00,15.91,15.91,15.91,15.91,-1,-15.91
20170615,23:02:00,15.91,15.91,15.91,15.91,-1,-15.91
20170615,23:03:00,15.91,15.91,15.91,15.91,-1,-15.91
20170615,23:04:00,15.91,15.91,15.89,15.89,-1,-15.89
20170615,23:05:00,15.89,15.89,15.89,15.89,-1,-15.89
20170615,23:06:00,15.89,15.89,15.89,15.89,-1,-15.89
20170615,23:07:00,15.89,15.89,15.89,15.89,-1,-15.89
20170615,23:08:00,15.89,15.89,15.89,15.89,-1,-15.89
20170615,23:09:00,15.89,15.89,15.89,15.89,-1,-15.89
20170615,23:10:00,15.89,15.89,15.89,15.89,-1,-15.89
20170615,23:11:00,15.89,15.89,15.89,15.89,-1,-15.89
20170615,23:12:00,15.89,15.89,15.89,15.89,-1,-15.89
20170615,23:13:00,15.89,15.89,15.89,15.89,-1,-15.89
20170615,23:14:00,15.89,15.89,15.89,15.89,-1,-15.89
20170615,23:15:00,15.89,15.89,15.88,15.88,-1,-15.88
20170615,23:16:00,15.88,15.88,15.88,15.88,-1,-15.88
20170615,23:17:00,15.88,15.88,15.88,15.88,-1,-15.88
20170615,23:18:00,15.88,15.88,15.88,15.88,-1,-15.88
20170615,23:19:00,15.88,15.88,15.88,15.88,-1,-15.88
