20170615,21:30:00,17.31,17.31,17.00,17.19,-1,-17.19
20170615,21:31:00,17.19,17.19,17.18,17.18,-1,-17.18
20170615,21:32:00,17.18,17.18,17.18,17.18,-1,-17.18
20170615,21:33:00,17.18,17.18,17.18,17.18,-1,-17.18
20170615,21:34:00,17.18,17.18,17.18,17.18,-1,-17.18
20170615,21:35:00,17.18,17.18,17.18,17.18,-1,-17.18
20170615,21:36:00,17.18,17.18,17.18,17.18,-1,-17.18
20170615,21:37:00,17.18,17.18,17.18,17.18,-1,-17.18
20170615,21:38:00,17.18,17.18,17.18,17.18,-1,-17.18
20170615,21:39:00,17.18,17.18,17.18,17.18,-1,-17.18
20170615,21:40:00,17.18,17.18,17.18,17.18,-1,-17.18
20170615,21:41:00,17.18,17.19,17.18,17.19,-1,-17.19
20170615,21:42:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:43:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:44:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:45:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:46:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:47:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:48:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:49:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:50:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:51:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:52:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:53:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:54:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:55:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:56:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:57:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:58:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,21:59:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:00:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:01:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:02:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:03:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:04:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:05:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:06:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:07:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:08:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:09:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:10:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:11:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:12:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:13:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:14:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:15:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:16:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:17:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:18:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:19:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:20:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:21:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:22:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:23:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:24:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:25:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:26:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:27:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:28:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:29:00,17.19,17.19,17.19,17.19,-1,-17.19
20170615,22:30:00,17.19,17.24,17.19,17.24,-1,-17.24
20170615,22:31:00,17.24,17.25,17.24,17.25,-1,-17.25
20170615,22:32:00,17.25,17.25,17.25,17.25,-1,-17.25
20170615,22:33:00,17.25,17.25,17.25,17.25,-1,-17.25
20170615,22:34:00,17.25,17.25,17.25,17.25,-1,-17.25
20170615,22:35:00,17.25,17.25,17.25,17.25,-1,-17.25
20170615,22:36:00,17.25,17.25,17.25,17.25,-1,-17.25
20170615,22:37:00,17.25,17.25,17.24,17.25,-1,-17.25
20170615,22:38:00,17.25,17.25,17.25,17.25,-1,-17.25
20170615,22:39:00,17.25,17.25,17.25,17.25,-1,-17.25
20170615,22:40:00,17.25,17.32,17.25,17.32,-1,-17.32
20170615,22:41:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:42:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:43:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:44:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:45:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:46:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:47:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:48:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:49:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:50:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:51:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:52:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:53:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:54:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:55:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:56:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:57:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:58:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,22:59:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:00:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:01:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:02:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:03:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:04:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:05:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:06:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:07:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:08:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:09:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:10:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:11:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:12:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:13:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:14:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:15:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:16:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:17:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:18:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:19:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:20:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:21:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:22:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:23:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:24:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:25:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:26:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:27:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:28:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:29:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:30:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:31:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:32:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:33:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:34:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:35:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:36:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:37:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:38:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:39:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:40:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:41:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:42:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:43:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:44:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:45:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:46:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:47:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:48:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:49:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:50:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:51:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:52:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:53:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:54:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:55:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:56:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:57:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:58:00,17.32,17.32,17.32,17.32,-1,-17.32
20170615,23:59:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:00:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:01:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:02:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:03:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:04:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:05:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:06:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:07:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:08:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:09:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:10:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:11:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:12:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:13:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:14:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:15:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:16:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:17:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:18:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:19:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:20:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:21:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:22:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:23:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:24:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:25:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:26:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:27:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:28:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:29:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:30:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:31:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:32:00,17.32,17.32,17.32,17.32,-1,-17.32
20170616,00:33:00,17.32,17.32,17.32,17.32,-1,-17.32
