20170615,21:30:00,5.48,5.54,5.47,5.49,-1,-5.49
20170615,21:31:00,5.49,5.50,5.21,5.41,-1,-5.41
20170615,21:32:00,5.41,5.41,5.27,5.27,-1,-5.27
20170615,21:33:00,5.27,5.28,5.26,5.26,-1,-5.26
20170615,21:34:00,5.26,5.26,5.24,5.24,-1,-5.24
20170615,21:35:00,5.24,5.24,5.24,5.24,-1,-5.24
20170615,21:36:00,5.24,5.24,5.23,5.23,-1,-5.23
20170615,21:37:00,5.23,5.23,5.23,5.23,-1,-5.23
20170615,21:38:00,5.23,5.23,5.23,5.23,-1,-5.23
20170615,21:39:00,5.23,5.23,5.22,5.22,-1,-5.22
20170615,21:40:00,5.22,5.22,5.09,5.13,-1,-5.13
20170615,21:41:00,5.13,5.22,5.11,5.22,-1,-5.22
20170615,21:42:00,5.22,5.28,5.22,5.28,-1,-5.28
20170615,21:43:00,5.28,5.36,5.28,5.36,-1,-5.36
20170615,21:44:00,5.36,5.45,5.36,5.45,-1,-5.45
20170615,21:45:00,5.45,5.62,5.45,5.58,-1,-5.58
20170615,21:46:00,5.58,5.59,5.58,5.59,-1,-5.59
20170615,21:47:00,5.59,5.63,5.59,5.62,-1,-5.62
20170615,21:48:00,5.62,5.62,5.55,5.55,-1,-5.55
20170615,21:49:00,5.55,5.55,5.55,5.55,-1,-5.55
20170615,21:50:00,5.55,5.60,5.53,5.53,-1,-5.53
20170615,21:51:00,5.53,5.53,5.52,5.52,-1,-5.52
20170615,21:52:00,5.52,5.52,5.49,5.49,-1,-5.49
20170615,21:53:00,5.49,5.49,5.39,5.39,-1,-5.39
20170615,21:54:00,5.39,5.41,5.39,5.40,-1,-5.40
20170615,21:55:00,5.40,5.41,5.40,5.41,-1,-5.41
20170615,21:56:00,5.41,5.41,5.34,5.34,-1,-5.34
20170615,21:57:00,5.34,5.34,5.28,5.28,-1,-5.28
20170615,21:58:00,5.28,5.28,5.28,5.28,-1,-5.28
20170615,21:59:00,5.28,5.28,5.26,5.26,-1,-5.26
