20170615,21:30:00,4.30,4.30,4.12,4.18,-1,-4.18
20170615,21:31:00,4.18,4.34,4.18,4.34,-1,-4.34
20170615,21:32:00,4.34,4.45,4.34,4.43,-1,-4.43
20170615,21:33:00,4.43,4.55,4.39,4.47,-1,-4.47
20170615,21:34:00,4.47,4.51,4.47,4.47,-1,-4.47
20170615,21:35:00,4.47,4.76,4.47,4.49,-1,-4.49
20170615,21:36:00,4.49,4.49,4.48,4.49,-1,-4.49
20170615,21:37:00,4.49,4.49,4.46,4.46,-1,-4.46
20170615,21:38:00,4.46,4.50,4.46,4.50,-1,-4.50
20170615,21:39:00,4.50,4.53,4.50,4.53,-1,-4.53
20170615,21:40:00,4.53,4.55,4.47,4.53,-1,-4.53
20170615,21:41:00,4.53,4.53,4.47,4.47,-1,-4.47
20170615,21:42:00,4.47,4.47,4.41,4.41,-1,-4.41
20170615,21:43:00,4.41,4.41,4.36,4.36,-1,-4.36
20170615,21:44:00,4.36,4.36,4.26,4.26,-1,-4.26
20170615,21:45:00,4.26,4.26,4.08,4.09,-1,-4.09
20170615,21:46:00,4.09,4.09,4.08,4.08,-1,-4.08
20170615,21:47:00,4.08,4.10,4.07,4.08,-1,-4.08
20170615,21:48:00,4.08,4.18,4.08,4.16,-1,-4.16
20170615,21:49:00,4.16,4.16,4.11,4.11,-1,-4.11
20170615,21:50:00,4.11,4.18,4.10,4.18,-1,-4.18
20170615,21:51:00,4.18,4.18,4.18,4.18,-1,-4.18
20170615,21:52:00,4.18,4.26,4.18,4.26,-1,-4.26
20170615,21:53:00,4.26,4.34,4.26,4.30,-1,-4.30
20170615,21:54:00,4.30,4.32,4.24,4.26,-1,-4.26
20170615,21:55:00,4.26,4.45,4.25,4.26,-1,-4.26
20170615,21:56:00,4.26,4.38,4.25,4.38,-1,-4.38
20170615,21:57:00,4.38,4.60,4.38,4.44,-1,-4.44
20170615,21:58:00,4.44,4.45,4.44,4.44,-1,-4.44
20170615,21:59:00,4.44,4.57,4.44,4.57,-1,-4.57
20170615,22:00:00,4.57,4.57,4.57,4.57,-1,-4.57
20170615,22:01:00,4.57,4.59,4.57,4.59,-1,-4.59
20170615,22:02:00,4.59,4.66,4.57,4.66,-1,-4.66
20170615,22:03:00,4.66,4.72,4.66,4.70,-1,-4.70
20170615,22:04:00,4.70,4.70,4.61,4.61,-1,-4.61
20170615,22:05:00,4.61,4.61,4.38,4.38,-1,-4.38
20170615,22:06:00,4.38,4.38,4.35,4.35,-1,-4.35
20170615,22:07:00,4.35,4.35,4.35,4.35,-1,-4.35
20170615,22:08:00,4.35,4.35,4.29,4.29,-1,-4.29
20170615,22:09:00,4.29,4.32,4.29,4.32,-1,-4.32
20170615,22:10:00,4.32,4.32,4.32,4.32,-1,-4.32
20170615,22:11:00,4.32,4.32,4.18,4.18,-1,-4.18
20170615,22:12:00,4.18,4.18,4.18,4.18,-1,-4.18
20170615,22:13:00,4.18,4.19,4.18,4.19,-1,-4.19
20170615,22:14:00,4.19,4.19,4.19,4.19,-1,-4.19
20170615,22:15:00,4.19,4.19,4.18,4.18,-1,-4.18
20170615,22:16:00,4.18,4.18,4.16,4.16,-1,-4.16
20170615,22:17:00,4.16,4.26,4.16,4.23,-1,-4.23
20170615,22:18:00,4.23,4.23,4.11,4.16,-1,-4.16
20170615,22:19:00,4.16,4.16,4.14,4.14,-1,-4.14
20170615,22:20:00,4.14,4.14,4.09,4.09,-1,-4.09
20170615,22:21:00,4.09,4.14,4.09,4.13,-1,-4.13
20170615,22:22:00,4.13,4.14,4.07,4.11,-1,-4.11
20170615,22:23:00,4.11,4.11,4.05,4.05,-1,-4.05
20170615,22:24:00,4.05,4.05,4.05,4.05,-1,-4.05
20170615,22:25:00,4.05,4.14,3.94,3.94,-1,-3.94
20170615,22:26:00,3.94,3.98,3.93,3.94,-1,-3.94
20170615,22:27:00,3.94,3.94,3.94,3.94,-1,-3.94
20170615,22:28:00,3.94,4.05,3.94,4.05,-1,-4.05
20170615,22:29:00,4.05,4.11,4.05,4.11,-1,-4.11
20170615,22:30:00,4.11,4.11,4.10,4.11,-1,-4.11
20170615,22:31:00,4.11,4.16,4.11,4.16,-1,-4.16
20170615,22:32:00,4.16,4.16,4.16,4.16,-1,-4.16
20170615,22:33:00,4.16,4.16,4.16,4.16,-1,-4.16
20170615,22:34:00,4.16,4.16,4.16,4.16,-1,-4.16
20170615,22:35:00,4.16,4.16,4.16,4.16,-1,-4.16
20170615,22:36:00,4.16,4.16,4.13,4.13,-1,-4.13
20170615,22:37:00,4.13,4.23,4.13,4.23,-1,-4.23
20170615,22:38:00,4.23,4.30,4.23,4.30,-1,-4.30
20170615,22:39:00,4.30,4.31,4.24,4.24,-1,-4.24
20170615,22:40:00,4.24,4.30,4.24,4.30,-1,-4.30
20170615,22:41:00,4.30,4.30,4.28,4.28,-1,-4.28
20170615,22:42:00,4.28,4.28,4.28,4.28,-1,-4.28
20170615,22:43:00,4.28,4.28,4.28,4.28,-1,-4.28
20170615,22:44:00,4.28,4.28,4.28,4.28,-1,-4.28
20170615,22:45:00,4.28,4.31,4.28,4.31,-1,-4.31
20170615,22:46:00,4.31,4.32,4.28,4.28,-1,-4.28
20170615,22:47:00,4.28,4.28,4.28,4.28,-1,-4.28
20170615,22:48:00,4.28,4.28,4.26,4.26,-1,-4.26
20170615,22:49:00,4.26,4.28,4.26,4.26,-1,-4.26
20170615,22:50:00,4.26,4.26,4.26,4.26,-1,-4.26
20170615,22:51:00,4.26,4.28,4.26,4.26,-1,-4.26
20170615,22:52:00,4.26,4.27,4.24,4.24,-1,-4.24
20170615,22:53:00,4.24,4.24,4.23,4.23,-1,-4.23
20170615,22:54:00,4.23,4.23,4.22,4.22,-1,-4.22
20170615,22:55:00,4.22,4.22,4.14,4.14,-1,-4.14
20170615,22:56:00,4.14,4.22,4.14,4.22,-1,-4.22
20170615,22:57:00,4.22,4.42,4.22,4.42,-1,-4.42
20170615,22:58:00,4.42,4.43,4.42,4.43,-1,-4.43
20170615,22:59:00,4.43,4.43,4.43,4.43,-1,-4.43
20170615,23:00:00,4.43,4.50,4.38,4.50,-1,-4.50
20170615,23:01:00,4.50,4.50,4.50,4.50,-1,-4.50
20170615,23:02:00,4.50,4.50,4.50,4.50,-1,-4.50
20170615,23:03:00,4.50,4.50,4.50,4.50,-1,-4.50
20170615,23:04:00,4.50,4.63,4.50,4.59,-1,-4.59
20170615,23:05:00,4.59,4.61,4.59,4.61,-1,-4.61
20170615,23:06:00,4.61,4.61,4.61,4.61,-1,-4.61
20170615,23:07:00,4.61,4.61,4.61,4.61,-1,-4.61
20170615,23:08:00,4.61,4.61,4.61,4.61,-1,-4.61
20170615,23:09:00,4.61,4.61,4.59,4.59,-1,-4.59
20170615,23:10:00,4.59,4.68,4.57,4.64,-1,-4.64
20170615,23:11:00,4.64,4.64,4.64,4.64,-1,-4.64
20170615,23:12:00,4.64,4.64,4.51,4.64,-1,-4.64
20170615,23:13:00,4.64,4.64,4.64,4.64,-1,-4.64
20170615,23:14:00,4.64,4.64,4.64,4.64,-1,-4.64
20170615,23:15:00,4.64,4.73,4.64,4.73,-1,-4.73
20170615,23:16:00,4.73,4.73,4.73,4.73,-1,-4.73
20170615,23:17:00,4.73,4.73,4.73,4.73,-1,-4.73
20170615,23:18:00,4.73,4.73,4.73,4.73,-1,-4.73
20170615,23:19:00,4.73,4.73,4.73,4.73,-1,-4.73
20170615,23:20:00,4.73,4.78,4.73,4.78,-1,-4.78
20170615,23:21:00,4.78,4.78,4.77,4.78,-1,-4.78
20170615,23:22:00,4.78,4.78,4.78,4.78,-1,-4.78
20170615,23:23:00,4.78,4.78,4.78,4.78,-1,-4.78
20170615,23:24:00,4.78,4.78,4.78,4.78,-1,-4.78
20170615,23:25:00,4.78,4.78,4.78,4.78,-1,-4.78
20170615,23:26:00,4.78,4.78,4.78,4.78,-1,-4.78
20170615,23:27:00,4.78,4.78,4.78,4.78,-1,-4.78
20170615,23:28:00,4.78,4.78,4.78,4.78,-1,-4.78
20170615,23:29:00,4.78,4.93,4.78,4.93,-1,-4.93
20170615,23:30:00,4.93,4.93,4.92,4.92,-1,-4.92
20170615,23:31:00,4.92,4.93,4.91,4.93,-1,-4.93
20170615,23:32:00,4.93,4.95,4.93,4.95,-1,-4.95
20170615,23:33:00,4.95,4.95,4.95,4.95,-1,-4.95
20170615,23:34:00,4.95,4.95,4.95,4.95,-1,-4.95
20170615,23:35:00,4.95,4.95,4.95,4.95,-1,-4.95
20170615,23:36:00,4.95,4.95,4.93,4.93,-1,-4.93
20170615,23:37:00,4.93,4.93,4.93,4.93,-1,-4.93
20170615,23:38:00,4.93,4.93,4.93,4.93,-1,-4.93
20170615,23:39:00,4.93,4.93,4.93,4.93,-1,-4.93
20170615,23:40:00,4.93,4.93,4.84,4.93,-1,-4.93
20170615,23:41:00,4.93,4.93,4.93,4.93,-1,-4.93
20170615,23:42:00,4.93,4.93,4.93,4.93,-1,-4.93
20170615,23:43:00,4.93,4.93,4.93,4.93,-1,-4.93
20170615,23:44:00,4.93,4.93,4.93,4.93,-1,-4.93
20170615,23:45:00,4.93,4.93,4.91,4.91,-1,-4.91
20170615,23:46:00,4.91,4.91,4.91,4.91,-1,-4.91
20170615,23:47:00,4.91,4.91,4.91,4.91,-1,-4.91
20170615,23:48:00,4.91,4.91,4.91,4.91,-1,-4.91
20170615,23:49:00,4.91,4.91,4.91,4.91,-1,-4.91
20170615,23:50:00,4.91,4.91,4.91,4.91,-1,-4.91
20170615,23:51:00,4.91,4.91,4.91,4.91,-1,-4.91
20170615,23:52:00,4.91,4.91,4.91,4.91,-1,-4.91
20170615,23:53:00,4.91,4.91,4.89,4.89,-1,-4.89
20170615,23:54:00,4.89,4.89,4.89,4.89,-1,-4.89
20170615,23:55:00,4.89,4.89,4.88,4.88,-1,-4.88
20170615,23:56:00,4.88,4.88,4.88,4.88,-1,-4.88
20170615,23:57:00,4.88,4.88,4.88,4.88,-1,-4.88
20170615,23:58:00,4.88,4.88,4.88,4.88,-1,-4.88
20170615,23:59:00,4.88,4.88,4.78,4.78,-1,-4.78
20170616,00:00:00,4.78,4.78,4.78,4.78,-1,-4.78
20170616,00:01:00,4.78,4.78,4.64,4.76,-1,-4.76
20170616,00:02:00,4.76,4.76,4.76,4.76,-1,-4.76
20170616,00:03:00,4.76,4.76,4.76,4.76,-1,-4.76
20170616,00:04:00,4.76,4.76,4.76,4.76,-1,-4.76
20170616,00:05:00,4.76,4.76,4.76,4.76,-1,-4.76
20170616,00:06:00,4.76,4.76,4.76,4.76,-1,-4.76
20170616,00:07:00,4.76,4.76,4.75,4.75,-1,-4.75
20170616,00:08:00,4.75,4.75,4.75,4.75,-1,-4.75
20170616,00:09:00,4.75,4.75,4.75,4.75,-1,-4.75
20170616,00:10:00,4.75,4.75,4.75,4.75,-1,-4.75
20170616,00:11:00,4.75,4.75,4.75,4.75,-1,-4.75
20170616,00:12:00,4.75,4.75,4.74,4.74,-1,-4.74
20170616,00:13:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:14:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:15:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:16:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:17:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:18:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:19:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:20:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:21:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:22:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:23:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:24:00,4.74,4.74,4.74,4.74,-1,-4.74
20170616,00:25:00,4.74,4.74,4.59,4.59,-1,-4.59
20170616,00:26:00,4.59,4.59,4.59,4.59,-1,-4.59
20170616,00:27:00,4.59,4.59,4.59,4.59,-1,-4.59
20170616,00:28:00,4.59,4.59,4.59,4.59,-1,-4.59
20170616,00:29:00,4.59,4.59,4.59,4.59,-1,-4.59
20170616,00:30:00,4.59,4.59,4.59,4.59,-1,-4.59
20170616,00:31:00,4.59,4.59,4.59,4.59,-1,-4.59
20170616,00:32:00,4.59,4.59,4.59,4.59,-1,-4.59
20170616,00:33:00,4.59,4.59,4.59,4.59,-1,-4.59
20170616,00:34:00,4.59,4.59,4.59,4.59,-1,-4.59
20170616,00:35:00,4.59,4.59,4.59,4.59,-1,-4.59
20170616,00:36:00,4.59,4.61,4.59,4.61,-1,-4.61
20170616,00:37:00,4.61,4.61,4.61,4.61,-1,-4.61
20170616,00:38:00,4.61,4.61,4.61,4.61,-1,-4.61
20170616,00:39:00,4.61,4.61,4.51,4.61,-1,-4.61
20170616,00:40:00,4.61,4.61,4.61,4.61,-1,-4.61
20170616,00:41:00,4.61,4.61,4.61,4.61,-1,-4.61
20170616,00:42:00,4.61,4.62,4.61,4.62,-1,-4.62
20170616,00:43:00,4.62,4.74,4.62,4.74,-1,-4.74
20170616,00:44:00,4.74,4.75,4.74,4.75,-1,-4.75
20170616,00:45:00,4.75,4.86,4.75,4.86,-1,-4.86
20170616,00:46:00,4.86,4.86,4.86,4.86,-1,-4.86
20170616,00:47:00,4.86,4.86,4.86,4.86,-1,-4.86
