20170615,21:30:00,2.03,2.03,1.70,1.80,-1,-1.80
20170615,21:31:00,1.80,1.96,1.80,1.95,-1,-1.95
20170615,21:32:00,1.95,2.09,1.95,1.95,-1,-1.95
20170615,21:33:00,1.95,2.05,1.95,2.05,-1,-2.05
20170615,21:34:00,2.05,2.09,2.03,2.07,-1,-2.07
20170615,21:35:00,2.07,2.12,2.07,2.10,-1,-2.10
20170615,21:36:00,2.10,2.13,2.08,2.08,-1,-2.08
20170615,21:37:00,2.08,2.08,2.03,2.03,-1,-2.03
20170615,21:38:00,2.03,2.10,2.02,2.10,-1,-2.10
20170615,21:39:00,2.10,2.16,2.08,2.13,-1,-2.13
20170615,21:40:00,2.13,2.18,2.12,2.14,-1,-2.14
20170615,21:41:00,2.14,2.14,2.00,2.00,-1,-2.00
20170615,21:42:00,2.00,2.01,1.93,1.96,-1,-1.96
20170615,21:43:00,1.96,1.96,1.88,1.89,-1,-1.89
20170615,21:44:00,1.89,1.90,1.77,1.77,-1,-1.77
20170615,21:45:00,1.77,1.77,1.68,1.68,-1,-1.68
20170615,21:46:00,1.68,1.70,1.68,1.68,-1,-1.68
20170615,21:47:00,1.68,1.72,1.65,1.68,-1,-1.68
20170615,21:48:00,1.68,1.82,1.67,1.77,-1,-1.77
20170615,21:49:00,1.77,1.79,1.73,1.73,-1,-1.73
20170615,21:50:00,1.73,1.76,1.73,1.76,-1,-1.76
20170615,21:51:00,1.76,1.79,1.76,1.79,-1,-1.79
20170615,21:52:00,1.79,1.86,1.76,1.86,-1,-1.86
20170615,21:53:00,1.86,1.90,1.86,1.88,-1,-1.88
20170615,21:54:00,1.88,1.88,1.85,1.86,-1,-1.86
20170615,21:55:00,1.86,1.89,1.85,1.85,-1,-1.85
20170615,21:56:00,1.85,1.91,1.85,1.91,-1,-1.91
20170615,21:57:00,1.91,2.05,1.91,2.03,-1,-2.03
20170615,21:58:00,2.03,2.03,1.98,2.01,-1,-2.01
20170615,21:59:00,2.01,2.05,2.01,2.05,-1,-2.05
20170615,22:00:00,2.05,2.07,2.03,2.03,-1,-2.03
20170615,22:01:00,2.03,2.08,2.03,2.07,-1,-2.07
20170615,22:02:00,2.07,2.17,2.07,2.15,-1,-2.15
20170615,22:03:00,2.15,2.27,2.15,2.21,-1,-2.21
20170615,22:04:00,2.21,2.21,2.08,2.08,-1,-2.08
20170615,22:05:00,2.08,2.08,2.00,2.00,-1,-2.00
20170615,22:06:00,2.00,2.00,1.96,1.96,-1,-1.96
20170615,22:07:00,1.96,1.97,1.94,1.94,-1,-1.94
20170615,22:08:00,1.94,1.94,1.84,1.85,-1,-1.85
20170615,22:09:00,1.85,1.91,1.85,1.91,-1,-1.91
20170615,22:10:00,1.91,1.92,1.91,1.91,-1,-1.91
20170615,22:11:00,1.91,1.91,1.83,1.83,-1,-1.83
20170615,22:12:00,1.83,1.84,1.83,1.83,-1,-1.83
20170615,22:13:00,1.83,1.86,1.83,1.86,-1,-1.86
20170615,22:14:00,1.86,1.87,1.83,1.84,-1,-1.84
20170615,22:15:00,1.84,1.85,1.83,1.83,-1,-1.83
20170615,22:16:00,1.83,1.83,1.79,1.81,-1,-1.81
20170615,22:17:00,1.81,1.84,1.78,1.80,-1,-1.80
20170615,22:18:00,1.80,1.80,1.67,1.73,-1,-1.73
20170615,22:19:00,1.73,1.75,1.72,1.75,-1,-1.75
20170615,22:20:00,1.75,1.75,1.69,1.70,-1,-1.70
20170615,22:21:00,1.70,1.72,1.68,1.70,-1,-1.70
20170615,22:22:00,1.70,1.71,1.68,1.68,-1,-1.68
20170615,22:23:00,1.68,1.69,1.63,1.65,-1,-1.65
20170615,22:24:00,1.65,1.68,1.59,1.59,-1,-1.59
20170615,22:25:00,1.59,1.63,1.54,1.57,-1,-1.57
20170615,22:26:00,1.57,1.60,1.53,1.60,-1,-1.60
20170615,22:27:00,1.60,1.60,1.59,1.60,-1,-1.60
20170615,22:28:00,1.60,1.64,1.60,1.64,-1,-1.64
20170615,22:29:00,1.64,1.75,1.64,1.71,-1,-1.71
20170615,22:30:00,1.71,1.75,1.68,1.75,-1,-1.75
20170615,22:31:00,1.75,1.82,1.74,1.80,-1,-1.80
20170615,22:32:00,1.80,1.80,1.73,1.75,-1,-1.75
20170615,22:33:00,1.75,1.80,1.73,1.73,-1,-1.73
20170615,22:34:00,1.73,1.78,1.70,1.73,-1,-1.73
20170615,22:35:00,1.73,1.73,1.67,1.67,-1,-1.67
20170615,22:36:00,1.67,1.67,1.64,1.66,-1,-1.66
20170615,22:37:00,1.66,1.84,1.66,1.79,-1,-1.79
20170615,22:38:00,1.79,1.96,1.78,1.89,-1,-1.89
20170615,22:39:00,1.89,1.91,1.87,1.87,-1,-1.87
20170615,22:40:00,1.87,1.87,1.82,1.86,-1,-1.86
20170615,22:41:00,1.86,1.86,1.78,1.80,-1,-1.80
20170615,22:42:00,1.80,1.83,1.79,1.80,-1,-1.80
20170615,22:43:00,1.80,1.85,1.80,1.85,-1,-1.85
20170615,22:44:00,1.85,1.88,1.79,1.79,-1,-1.79
20170615,22:45:00,1.79,1.85,1.78,1.82,-1,-1.82
20170615,22:46:00,1.82,1.85,1.70,1.70,-1,-1.70
20170615,22:47:00,1.70,1.81,1.67,1.77,-1,-1.77
20170615,22:48:00,1.77,1.77,1.75,1.75,-1,-1.75
20170615,22:49:00,1.75,1.87,1.75,1.86,-1,-1.86
20170615,22:50:00,1.86,1.86,1.79,1.80,-1,-1.80
20170615,22:51:00,1.80,1.87,1.79,1.80,-1,-1.80
20170615,22:52:00,1.80,1.80,1.75,1.77,-1,-1.77
20170615,22:53:00,1.77,1.77,1.75,1.75,-1,-1.75
20170615,22:54:00,1.75,1.75,1.72,1.73,-1,-1.73
20170615,22:55:00,1.73,1.76,1.73,1.76,-1,-1.76
20170615,22:56:00,1.76,1.89,1.76,1.88,-1,-1.88
20170615,22:57:00,1.88,2.00,1.86,1.98,-1,-1.98
20170615,22:58:00,1.98,2.00,1.98,1.99,-1,-1.99
20170615,22:59:00,1.99,1.99,1.98,1.99,-1,-1.99
20170615,23:00:00,1.99,2.09,1.99,2.09,-1,-2.09
20170615,23:01:00,2.09,2.09,2.03,2.06,-1,-2.06
20170615,23:02:00,2.06,2.06,2.01,2.01,-1,-2.01
20170615,23:03:00,2.01,2.04,1.99,2.04,-1,-2.04
20170615,23:04:00,2.04,2.16,2.04,2.15,-1,-2.15
20170615,23:05:00,2.15,2.17,2.11,2.12,-1,-2.12
20170615,23:06:00,2.12,2.13,2.12,2.12,-1,-2.12
20170615,23:07:00,2.12,2.16,2.12,2.13,-1,-2.13
20170615,23:08:00,2.13,2.13,2.11,2.11,-1,-2.11
20170615,23:09:00,2.11,2.11,2.04,2.04,-1,-2.04
20170615,23:10:00,2.04,2.04,2.02,2.02,-1,-2.02
20170615,23:11:00,2.02,2.06,2.02,2.06,-1,-2.06
20170615,23:12:00,2.06,2.13,2.04,2.13,-1,-2.13
20170615,23:13:00,2.13,2.13,2.09,2.13,-1,-2.13
20170615,23:14:00,2.13,2.13,2.13,2.13,-1,-2.13
20170615,23:15:00,2.13,2.21,2.13,2.21,-1,-2.21
20170615,23:16:00,2.21,2.26,2.20,2.24,-1,-2.24
20170615,23:17:00,2.24,2.26,2.20,2.20,-1,-2.20
20170615,23:18:00,2.20,2.21,2.13,2.21,-1,-2.21
20170615,23:19:00,2.21,2.23,2.17,2.23,-1,-2.23
20170615,23:20:00,2.23,2.37,2.23,2.37,-1,-2.37
20170615,23:21:00,2.37,2.37,2.31,2.33,-1,-2.33
20170615,23:22:00,2.33,2.34,2.32,2.32,-1,-2.32
20170615,23:23:00,2.32,2.33,2.30,2.30,-1,-2.30
20170615,23:24:00,2.30,2.39,2.30,2.31,-1,-2.31
20170615,23:25:00,2.31,2.31,2.24,2.26,-1,-2.26
20170615,23:26:00,2.26,2.33,2.24,2.31,-1,-2.31
20170615,23:27:00,2.31,2.31,2.24,2.27,-1,-2.27
20170615,23:28:00,2.27,2.30,2.27,2.30,-1,-2.30
20170615,23:29:00,2.30,2.49,2.30,2.44,-1,-2.44
20170615,23:30:00,2.44,2.49,2.41,2.41,-1,-2.41
20170615,23:31:00,2.41,2.51,2.41,2.44,-1,-2.44
20170615,23:32:00,2.44,2.52,2.43,2.45,-1,-2.45
20170615,23:33:00,2.45,2.52,2.45,2.47,-1,-2.47
20170615,23:34:00,2.47,2.51,2.47,2.48,-1,-2.48
20170615,23:35:00,2.48,2.48,2.46,2.46,-1,-2.46
20170615,23:36:00,2.46,2.46,2.41,2.44,-1,-2.44
20170615,23:37:00,2.44,2.44,2.43,2.43,-1,-2.43
20170615,23:38:00,2.43,2.43,2.41,2.42,-1,-2.42
20170615,23:39:00,2.42,2.42,2.35,2.37,-1,-2.37
20170615,23:40:00,2.37,2.38,2.33,2.33,-1,-2.33
20170615,23:41:00,2.33,2.39,2.33,2.38,-1,-2.38
20170615,23:42:00,2.38,2.41,2.38,2.40,-1,-2.40
20170615,23:43:00,2.40,2.40,2.40,2.40,-1,-2.40
20170615,23:44:00,2.40,2.40,2.38,2.38,-1,-2.38
20170615,23:45:00,2.38,2.38,2.36,2.36,-1,-2.36
20170615,23:46:00,2.36,2.36,2.35,2.35,-1,-2.35
20170615,23:47:00,2.35,2.35,2.34,2.35,-1,-2.35
20170615,23:48:00,2.35,2.37,2.34,2.34,-1,-2.34
20170615,23:49:00,2.34,2.37,2.28,2.37,-1,-2.37
20170615,23:50:00,2.37,2.38,2.34,2.34,-1,-2.34
20170615,23:51:00,2.34,2.37,2.34,2.36,-1,-2.36
20170615,23:52:00,2.36,2.36,2.34,2.34,-1,-2.34
20170615,23:53:00,2.34,2.34,2.31,2.31,-1,-2.31
20170615,23:54:00,2.31,2.31,2.31,2.31,-1,-2.31
20170615,23:55:00,2.31,2.31,2.31,2.31,-1,-2.31
20170615,23:56:00,2.31,2.31,2.31,2.31,-1,-2.31
20170615,23:57:00,2.31,2.32,2.31,2.31,-1,-2.31
20170615,23:58:00,2.31,2.32,2.31,2.31,-1,-2.31
20170615,23:59:00,2.31,2.31,2.24,2.24,-1,-2.24
20170616,00:00:00,2.24,2.24,2.23,2.23,-1,-2.23
20170616,00:01:00,2.23,2.23,2.21,2.21,-1,-2.21
20170616,00:02:00,2.21,2.21,2.21,2.21,-1,-2.21
20170616,00:03:00,2.21,2.21,2.20,2.20,-1,-2.20
20170616,00:04:00,2.20,2.20,2.20,2.20,-1,-2.20
20170616,00:05:00,2.20,2.20,2.20,2.20,-1,-2.20
20170616,00:06:00,2.20,2.20,2.20,2.20,-1,-2.20
20170616,00:07:00,2.20,2.21,2.20,2.20,-1,-2.20
20170616,00:08:00,2.20,2.21,2.20,2.20,-1,-2.20
20170616,00:09:00,2.20,2.20,2.20,2.20,-1,-2.20
20170616,00:10:00,2.20,2.23,2.20,2.23,-1,-2.23
20170616,00:11:00,2.23,2.23,2.20,2.20,-1,-2.20
20170616,00:12:00,2.20,2.20,2.18,2.19,-1,-2.19
20170616,00:13:00,2.19,2.19,2.17,2.17,-1,-2.17
20170616,00:14:00,2.17,2.21,2.16,2.20,-1,-2.20
20170616,00:15:00,2.20,2.25,2.20,2.25,-1,-2.25
20170616,00:16:00,2.25,2.30,2.25,2.29,-1,-2.29
20170616,00:17:00,2.29,2.31,2.29,2.31,-1,-2.31
20170616,00:18:00,2.31,2.31,2.30,2.30,-1,-2.30
20170616,00:19:00,2.30,2.30,2.25,2.25,-1,-2.25
20170616,00:20:00,2.25,2.25,2.20,2.20,-1,-2.20
20170616,00:21:00,2.20,2.20,2.16,2.16,-1,-2.16
20170616,00:22:00,2.16,2.16,2.07,2.14,-1,-2.14
20170616,00:23:00,2.14,2.14,2.14,2.14,-1,-2.14
20170616,00:24:00,2.14,2.15,2.14,2.15,-1,-2.15
20170616,00:25:00,2.15,2.16,2.08,2.08,-1,-2.08
20170616,00:26:00,2.08,2.10,2.08,2.10,-1,-2.10
20170616,00:27:00,2.10,2.10,2.08,2.08,-1,-2.08
20170616,00:28:00,2.08,2.08,2.08,2.08,-1,-2.08
20170616,00:29:00,2.08,2.09,2.08,2.09,-1,-2.09
20170616,00:30:00,2.09,2.11,2.09,2.10,-1,-2.10
20170616,00:31:00,2.10,2.11,2.09,2.10,-1,-2.10
20170616,00:32:00,2.10,2.11,2.10,2.11,-1,-2.11
20170616,00:33:00,2.11,2.16,2.11,2.12,-1,-2.12
20170616,00:34:00,2.12,2.17,2.12,2.16,-1,-2.16
20170616,00:35:00,2.16,2.17,2.16,2.17,-1,-2.17
