20170615,21:30:00,9.35,9.52,9.35,9.52,-1,-9.52
20170615,21:31:00,9.52,9.61,9.34,9.48,-1,-9.48
20170615,21:32:00,9.48,9.48,9.37,9.37,-1,-9.37
20170615,21:33:00,9.37,9.37,9.37,9.37,-1,-9.37
20170615,21:34:00,9.37,9.37,9.37,9.37,-1,-9.37
20170615,21:35:00,9.37,9.37,9.37,9.37,-1,-9.37
20170615,21:36:00,9.37,9.37,9.37,9.37,-1,-9.37
20170615,21:37:00,9.37,9.37,9.37,9.37,-1,-9.37
20170615,21:38:00,9.37,9.37,9.37,9.37,-1,-9.37
20170615,21:39:00,9.37,9.37,9.31,9.31,-1,-9.31
20170615,21:40:00,9.31,9.31,9.31,9.31,-1,-9.31
20170615,21:41:00,9.31,9.31,9.31,9.31,-1,-9.31
20170615,21:42:00,9.31,9.31,9.31,9.31,-1,-9.31
20170615,21:43:00,9.31,9.31,9.31,9.31,-1,-9.31
20170615,21:44:00,9.31,9.31,9.31,9.31,-1,-9.31
20170615,21:45:00,9.31,9.31,9.31,9.31,-1,-9.31
20170615,21:46:00,9.31,9.34,9.31,9.34,-1,-9.34
20170615,21:47:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:48:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:49:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:50:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:51:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:52:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:53:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:54:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:55:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:56:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:57:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:58:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,21:59:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:00:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:01:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:02:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:03:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:04:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:05:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:06:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:07:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:08:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:09:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:10:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:11:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:12:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:13:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:14:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:15:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:16:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:17:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:18:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:19:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:20:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:21:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:22:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:23:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:24:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:25:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:26:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:27:00,9.34,9.34,9.34,9.34,-1,-9.34
20170615,22:28:00,9.34,9.38,9.34,9.38,-1,-9.38
20170615,22:29:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:30:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:31:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:32:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:33:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:34:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:35:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:36:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:37:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:38:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:39:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:40:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:41:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:42:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:43:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:44:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:45:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:46:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:47:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:48:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:49:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:50:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:51:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:52:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:53:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:54:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:55:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:56:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:57:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:58:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,22:59:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:00:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:01:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:02:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:03:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:04:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:05:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:06:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:07:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:08:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:09:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:10:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:11:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:12:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:13:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:14:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:15:00,9.38,9.38,9.38,9.38,-1,-9.38
20170615,23:16:00,9.38,9.38,9.37,9.37,-1,-9.37
20170615,23:17:00,9.37,9.37,9.37,9.37,-1,-9.37
20170615,23:18:00,9.37,9.37,9.37,9.37,-1,-9.37
20170615,23:19:00,9.37,9.37,9.37,9.37,-1,-9.37
20170615,23:20:00,9.37,9.37,9.35,9.35,-1,-9.35
20170615,23:21:00,9.35,9.35,9.29,9.29,-1,-9.29
20170615,23:22:00,9.29,9.29,9.29,9.29,-1,-9.29
20170615,23:23:00,9.29,9.29,9.29,9.29,-1,-9.29
20170615,23:24:00,9.29,9.29,9.28,9.28,-1,-9.28
20170615,23:25:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:26:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:27:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:28:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:29:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:30:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:31:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:32:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:33:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:34:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:35:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:36:00,9.28,9.28,9.28,9.28,-1,-9.28
20170615,23:37:00,9.28,9.28,9.22,9.22,-1,-9.22
20170615,23:38:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:39:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:40:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:41:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:42:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:43:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:44:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:45:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:46:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:47:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:48:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:49:00,9.22,10.48,9.22,9.22,-1,-9.22
20170615,23:50:00,9.22,9.22,9.22,9.22,-1,-9.22
20170615,23:51:00,9.22,9.22,9.22,9.22,-1,-9.22
