20170615,21:30:00,4.72,4.73,4.62,4.68,-1,-4.68
20170615,21:31:00,4.68,4.85,4.68,4.85,-1,-4.85
20170615,21:32:00,4.85,4.91,4.84,4.91,-1,-4.91
20170615,21:33:00,4.91,4.99,4.91,4.97,-1,-4.97
20170615,21:34:00,4.97,4.99,4.96,4.96,-1,-4.96
20170615,21:35:00,4.96,4.98,4.96,4.97,-1,-4.97
20170615,21:36:00,4.97,4.97,4.97,4.97,-1,-4.97
20170615,21:37:00,4.97,5.06,4.96,5.03,-1,-5.03
20170615,21:38:00,5.03,5.18,5.03,5.03,-1,-5.03
20170615,21:39:00,5.03,5.09,5.03,5.09,-1,-5.09
20170615,21:40:00,5.09,5.20,5.09,5.14,-1,-5.14
20170615,21:41:00,5.14,5.14,5.00,5.00,-1,-5.00
20170615,21:42:00,5.00,5.00,4.93,4.93,-1,-4.93
20170615,21:43:00,4.93,4.93,4.88,4.88,-1,-4.88
20170615,21:44:00,4.88,4.88,4.76,4.76,-1,-4.76
20170615,21:45:00,4.76,4.76,4.59,4.59,-1,-4.59
20170615,21:46:00,4.59,4.66,4.59,4.64,-1,-4.64
20170615,21:47:00,4.64,4.71,4.64,4.66,-1,-4.66
20170615,21:48:00,4.66,4.74,4.59,4.72,-1,-4.72
20170615,21:49:00,4.72,4.73,4.61,4.61,-1,-4.61
20170615,21:50:00,4.61,4.68,4.47,4.68,-1,-4.68
20170615,21:51:00,4.68,4.76,4.53,4.70,-1,-4.70
20170615,21:52:00,4.70,4.76,4.70,4.76,-1,-4.76
20170615,21:53:00,4.76,4.82,4.76,4.78,-1,-4.78
20170615,21:54:00,4.78,4.83,4.77,4.83,-1,-4.83
20170615,21:55:00,4.83,4.83,4.78,4.80,-1,-4.80
20170615,21:56:00,4.80,5.14,4.80,4.88,-1,-4.88
20170615,21:57:00,4.88,5.24,4.88,4.95,-1,-4.95
20170615,21:58:00,4.95,4.97,4.95,4.95,-1,-4.95
20170615,21:59:00,4.95,4.99,4.95,4.99,-1,-4.99
20170615,22:00:00,4.99,4.99,4.99,4.99,-1,-4.99
20170615,22:01:00,4.99,5.00,4.99,5.00,-1,-5.00
20170615,22:02:00,5.00,5.21,5.00,5.21,-1,-5.21
20170615,22:03:00,5.21,5.25,5.20,5.22,-1,-5.22
20170615,22:04:00,5.22,5.22,4.99,4.99,-1,-4.99
20170615,22:05:00,4.99,5.05,4.97,4.99,-1,-4.99
20170615,22:06:00,4.99,4.99,4.96,4.96,-1,-4.96
20170615,22:07:00,4.96,4.96,4.95,4.95,-1,-4.95
20170615,22:08:00,4.95,4.95,4.86,4.87,-1,-4.87
20170615,22:09:00,4.87,4.89,4.87,4.88,-1,-4.88
20170615,22:10:00,4.88,4.90,4.88,4.90,-1,-4.90
20170615,22:11:00,4.90,4.90,4.74,4.83,-1,-4.83
