20170615,21:30:00,2.14,2.14,1.40,2.04,-1,-2.04
20170615,21:31:00,2.04,2.04,1.88,1.90,-1,-1.90
20170615,21:32:00,1.90,1.90,1.76,1.85,-1,-1.85
20170615,21:33:00,1.85,1.88,1.78,1.78,-1,-1.78
20170615,21:34:00,1.78,1.82,1.75,1.81,-1,-1.81
20170615,21:35:00,1.81,1.81,1.75,1.75,-1,-1.75
20170615,21:36:00,1.75,1.80,1.74,1.77,-1,-1.77
20170615,21:37:00,1.77,1.82,1.77,1.82,-1,-1.82
20170615,21:38:00,1.82,1.83,1.74,1.74,-1,-1.74
20170615,21:39:00,1.74,1.76,1.73,1.75,-1,-1.75
20170615,21:40:00,1.75,1.75,1.67,1.70,-1,-1.70
20170615,21:41:00,1.70,1.86,1.70,1.84,-1,-1.84
20170615,21:42:00,1.84,1.94,1.80,1.93,-1,-1.93
20170615,21:43:00,1.93,2.00,1.88,1.98,-1,-1.98
20170615,21:44:00,1.98,2.07,1.98,2.07,-1,-2.07
20170615,21:45:00,2.07,2.20,2.07,2.20,-1,-2.20
20170615,21:46:00,2.20,2.24,2.14,2.24,-1,-2.24
20170615,21:47:00,2.24,2.25,2.15,2.15,-1,-2.15
20170615,21:48:00,2.15,2.17,2.06,2.09,-1,-2.09
20170615,21:49:00,2.09,2.15,2.07,2.14,-1,-2.14
20170615,21:50:00,2.14,2.18,2.08,2.12,-1,-2.12
20170615,21:51:00,2.12,2.13,2.07,2.10,-1,-2.10
20170615,21:52:00,2.10,2.11,2.05,2.05,-1,-2.05
20170615,21:53:00,2.05,2.05,1.94,1.99,-1,-1.99
20170615,21:54:00,1.99,2.03,1.93,1.93,-1,-1.93
20170615,21:55:00,1.93,2.04,1.93,1.98,-1,-1.98
20170615,21:56:00,1.98,1.98,1.87,1.88,-1,-1.88
20170615,21:57:00,1.88,1.88,1.83,1.84,-1,-1.84
20170615,21:58:00,1.84,1.85,1.81,1.85,-1,-1.85
20170615,21:59:00,1.85,1.85,1.82,1.82,-1,-1.82
20170615,22:00:00,1.82,1.83,1.82,1.82,-1,-1.82
20170615,22:01:00,1.82,1.82,1.80,1.80,-1,-1.80
20170615,22:02:00,1.80,1.80,1.70,1.70,-1,-1.70
20170615,22:03:00,1.70,1.70,1.62,1.64,-1,-1.64
20170615,22:04:00,1.64,1.80,1.64,1.80,-1,-1.80
20170615,22:05:00,1.80,1.85,1.80,1.84,-1,-1.84
20170615,22:06:00,1.84,1.90,1.84,1.88,-1,-1.88
20170615,22:07:00,1.88,1.92,1.88,1.92,-1,-1.92
20170615,22:08:00,1.92,2.00,1.92,1.99,-1,-1.99
20170615,22:09:00,1.99,1.99,1.94,1.95,-1,-1.95
20170615,22:10:00,1.95,1.98,1.95,1.95,-1,-1.95
20170615,22:11:00,1.95,2.04,1.95,2.04,-1,-2.04
20170615,22:12:00,2.04,2.04,2.02,2.02,-1,-2.02
20170615,22:13:00,2.02,2.03,1.99,2.00,-1,-2.00
20170615,22:14:00,2.00,2.04,2.00,2.01,-1,-2.01
20170615,22:15:00,2.01,2.04,1.99,2.04,-1,-2.04
20170615,22:16:00,2.04,2.08,2.03,2.04,-1,-2.04
