20170615,21:30:00,6.48,6.52,6.47,6.47,-1,-6.47
20170615,21:31:00,6.47,6.47,6.38,6.38,-1,-6.38
20170615,21:32:00,6.38,6.38,6.04,6.19,-1,-6.19
20170615,21:33:00,6.19,6.30,6.19,6.26,-1,-6.26
20170615,21:34:00,6.26,6.26,6.22,6.22,-1,-6.22
20170615,21:35:00,6.22,6.22,6.22,6.22,-1,-6.22
20170615,21:36:00,6.22,6.22,6.20,6.20,-1,-6.20
20170615,21:37:00,6.20,6.20,6.20,6.20,-1,-6.20
20170615,21:38:00,6.20,6.20,6.20,6.20,-1,-6.20
20170615,21:39:00,6.20,6.20,6.20,6.20,-1,-6.20
20170615,21:40:00,6.20,6.20,6.07,6.07,-1,-6.07
20170615,21:41:00,6.07,6.20,6.07,6.20,-1,-6.20
20170615,21:42:00,6.20,6.27,6.20,6.26,-1,-6.26
20170615,21:43:00,6.26,6.32,6.26,6.32,-1,-6.32
20170615,21:44:00,6.32,6.39,6.32,6.39,-1,-6.39
20170615,21:45:00,6.39,6.51,6.39,6.51,-1,-6.51
20170615,21:46:00,6.51,6.58,6.51,6.58,-1,-6.58
20170615,21:47:00,6.58,6.60,6.58,6.59,-1,-6.59
20170615,21:48:00,6.59,6.59,6.45,6.47,-1,-6.47
20170615,21:49:00,6.47,6.58,6.47,6.58,-1,-6.58
20170615,21:50:00,6.58,6.58,6.45,6.45,-1,-6.45
20170615,21:51:00,6.45,6.53,6.44,6.51,-1,-6.51
20170615,21:52:00,6.51,6.51,6.41,6.42,-1,-6.42
20170615,21:53:00,6.42,6.42,6.32,6.40,-1,-6.40
20170615,21:54:00,6.40,6.41,6.32,6.34,-1,-6.34
20170615,21:55:00,6.34,6.42,6.32,6.36,-1,-6.36
20170615,21:56:00,6.36,6.42,6.25,6.27,-1,-6.27
20170615,21:57:00,6.27,6.32,6.22,6.23,-1,-6.23
20170615,21:58:00,6.23,6.29,6.22,6.23,-1,-6.23
20170615,21:59:00,6.23,6.23,6.20,6.20,-1,-6.20
20170615,22:00:00,6.20,6.20,6.17,6.17,-1,-6.17
20170615,22:01:00,6.17,6.27,6.04,6.15,-1,-6.15
20170615,22:02:00,6.15,6.15,6.06,6.06,-1,-6.06
20170615,22:03:00,6.06,6.06,6.01,6.03,-1,-6.03
20170615,22:04:00,6.03,6.16,6.03,6.16,-1,-6.16
20170615,22:05:00,6.16,6.22,6.16,6.22,-1,-6.22
20170615,22:06:00,6.22,6.32,6.22,6.28,-1,-6.28
20170615,22:07:00,6.28,6.29,6.28,6.29,-1,-6.29
20170615,22:08:00,6.29,6.41,6.29,6.41,-1,-6.41
20170615,22:09:00,6.41,6.41,6.36,6.36,-1,-6.36
20170615,22:10:00,6.36,6.36,6.34,6.34,-1,-6.34
20170615,22:11:00,6.34,6.41,6.34,6.41,-1,-6.41
20170615,22:12:00,6.41,6.53,6.41,6.49,-1,-6.49
20170615,22:13:00,6.49,6.49,6.41,6.41,-1,-6.41
20170615,22:14:00,6.41,6.42,6.41,6.41,-1,-6.41
20170615,22:15:00,6.41,6.41,6.41,6.41,-1,-6.41
20170615,22:16:00,6.41,6.49,6.41,6.44,-1,-6.44
20170615,22:17:00,6.44,6.47,6.44,6.45,-1,-6.45
20170615,22:18:00,6.45,6.53,6.45,6.50,-1,-6.50
20170615,22:19:00,6.50,6.53,6.49,6.50,-1,-6.50
20170615,22:20:00,6.50,6.61,6.50,6.61,-1,-6.61
20170615,22:21:00,6.61,6.61,6.51,6.51,-1,-6.51
20170615,22:22:00,6.51,6.58,6.51,6.57,-1,-6.57
20170615,22:23:00,6.57,6.69,6.57,6.62,-1,-6.62
20170615,22:24:00,6.62,6.79,6.61,6.70,-1,-6.70
20170615,22:25:00,6.70,6.76,6.68,6.76,-1,-6.76
20170615,22:26:00,6.76,6.76,6.68,6.68,-1,-6.68
20170615,22:27:00,6.68,6.69,6.68,6.68,-1,-6.68
20170615,22:28:00,6.68,6.68,6.59,6.59,-1,-6.59
20170615,22:29:00,6.59,6.64,6.55,6.55,-1,-6.55
20170615,22:30:00,6.55,6.59,6.50,6.50,-1,-6.50
20170615,22:31:00,6.50,6.50,6.45,6.45,-1,-6.45
20170615,22:32:00,6.45,6.57,6.45,6.45,-1,-6.45
20170615,22:33:00,6.45,6.45,6.45,6.45,-1,-6.45
20170615,22:34:00,6.45,6.57,6.45,6.45,-1,-6.45
20170615,22:35:00,6.45,6.47,6.45,6.45,-1,-6.45
20170615,22:36:00,6.45,6.57,6.45,6.49,-1,-6.49
20170615,22:37:00,6.49,6.57,6.39,6.39,-1,-6.39
20170615,22:38:00,6.39,6.39,6.35,6.35,-1,-6.35
20170615,22:39:00,6.35,6.35,6.26,6.26,-1,-6.26
20170615,22:40:00,6.26,6.37,6.26,6.30,-1,-6.30
20170615,22:41:00,6.30,6.38,6.30,6.38,-1,-6.38
20170615,22:42:00,6.38,6.38,6.36,6.36,-1,-6.36
20170615,22:43:00,6.36,6.36,6.35,6.35,-1,-6.35
20170615,22:44:00,6.35,6.36,6.35,6.35,-1,-6.35
20170615,22:45:00,6.35,6.38,6.35,6.35,-1,-6.35
20170615,22:46:00,6.35,6.43,6.35,6.39,-1,-6.39
20170615,22:47:00,6.39,6.39,6.39,6.39,-1,-6.39
20170615,22:48:00,6.39,6.44,6.39,6.41,-1,-6.41
20170615,22:49:00,6.41,6.41,6.36,6.36,-1,-6.36
20170615,22:50:00,6.36,6.36,6.36,6.36,-1,-6.36
20170615,22:51:00,6.36,6.47,6.36,6.47,-1,-6.47
20170615,22:52:00,6.47,6.51,6.41,6.41,-1,-6.41
20170615,22:53:00,6.41,6.52,6.41,6.43,-1,-6.43
20170615,22:54:00,6.43,6.53,6.43,6.45,-1,-6.45
20170615,22:55:00,6.45,6.45,6.44,6.44,-1,-6.44
20170615,22:56:00,6.44,6.46,6.38,6.38,-1,-6.38
20170615,22:57:00,6.38,6.38,6.14,6.15,-1,-6.15
20170615,22:58:00,6.15,6.15,6.14,6.14,-1,-6.14
20170615,22:59:00,6.14,6.14,6.14,6.14,-1,-6.14
20170615,23:00:00,6.14,6.14,6.11,6.11,-1,-6.11
20170615,23:01:00,6.11,6.11,6.11,6.11,-1,-6.11
20170615,23:02:00,6.11,6.11,6.11,6.11,-1,-6.11
20170615,23:03:00,6.11,6.25,6.11,6.14,-1,-6.14
20170615,23:04:00,6.14,6.14,6.07,6.07,-1,-6.07
20170615,23:05:00,6.07,6.07,6.05,6.06,-1,-6.06
20170615,23:06:00,6.06,6.06,6.06,6.06,-1,-6.06
20170615,23:07:00,6.06,6.07,6.06,6.07,-1,-6.07
20170615,23:08:00,6.07,6.10,6.07,6.07,-1,-6.07
20170615,23:09:00,6.07,6.11,6.07,6.11,-1,-6.11
20170615,23:10:00,6.11,6.16,6.11,6.11,-1,-6.11
20170615,23:11:00,6.11,6.18,6.11,6.16,-1,-6.16
20170615,23:12:00,6.16,6.16,6.11,6.11,-1,-6.11
20170615,23:13:00,6.11,6.11,6.01,6.03,-1,-6.03
20170615,23:14:00,6.03,6.07,6.03,6.05,-1,-6.05
20170615,23:15:00,6.05,6.05,6.01,6.01,-1,-6.01
20170615,23:16:00,6.01,6.01,5.99,5.99,-1,-5.99
20170615,23:17:00,5.99,6.01,5.99,6.01,-1,-6.01
20170615,23:18:00,6.01,6.03,6.01,6.01,-1,-6.01
20170615,23:19:00,6.01,6.03,6.01,6.02,-1,-6.02
