20170615,21:30:00,39.70,39.71,39.64,39.69,-1,-39.69
20170615,21:31:00,39.69,39.74,39.63,39.71,-1,-39.71
20170615,21:32:00,39.71,39.72,39.71,39.72,-1,-39.72
20170615,21:33:00,39.72,39.72,39.72,39.72,-1,-39.72
20170615,21:34:00,39.72,39.72,39.72,39.72,-1,-39.72
20170615,21:35:00,39.72,39.72,39.72,39.72,-1,-39.72
20170615,21:36:00,39.72,39.72,39.72,39.72,-1,-39.72
20170615,21:37:00,39.72,39.72,39.72,39.72,-1,-39.72
20170615,21:38:00,39.72,39.72,39.72,39.72,-1,-39.72
20170615,21:39:00,39.72,39.77,39.72,39.77,-1,-39.77
20170615,21:40:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:41:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:42:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:43:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:44:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:45:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:46:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:47:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:48:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:49:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:50:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:51:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:52:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:53:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:54:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:55:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:56:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:57:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:58:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,21:59:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,22:00:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,22:01:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,22:02:00,39.77,39.77,39.77,39.77,-1,-39.77
20170615,22:03:00,39.77,39.78,39.77,39.78,-1,-39.78
20170615,22:04:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:05:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:06:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:07:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:08:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:09:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:10:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:11:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:12:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:13:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:14:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:15:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:16:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:17:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:18:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:19:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:20:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:21:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:22:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:23:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:24:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:25:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:26:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:27:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:28:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:29:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:30:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:31:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:32:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:33:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:34:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:35:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:36:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:37:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:38:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:39:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:40:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:41:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:42:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:43:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:44:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:45:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:46:00,39.78,39.78,39.78,39.78,-1,-39.78
20170615,22:47:00,39.78,39.78,39.78,39.78,-1,-39.78
