20170615,21:30:00,6.86,6.86,6.64,6.66,-1,-6.66
20170615,21:31:00,6.66,6.78,6.66,6.78,-1,-6.78
20170615,21:32:00,6.78,6.93,6.78,6.93,-1,-6.93
20170615,21:33:00,6.93,6.95,6.91,6.95,-1,-6.95
20170615,21:34:00,6.95,6.97,6.95,6.95,-1,-6.95
20170615,21:35:00,6.95,6.95,6.95,6.95,-1,-6.95
20170615,21:36:00,6.95,6.95,6.95,6.95,-1,-6.95
20170615,21:37:00,6.95,6.95,6.95,6.95,-1,-6.95
20170615,21:38:00,6.95,6.95,6.95,6.95,-1,-6.95
20170615,21:39:00,6.95,7.15,6.95,6.96,-1,-6.96
20170615,21:40:00,6.96,7.16,6.96,7.14,-1,-7.14
20170615,21:41:00,7.14,7.14,6.95,7.01,-1,-7.01
20170615,21:42:00,7.01,7.01,6.93,6.93,-1,-6.93
20170615,21:43:00,6.93,6.93,6.86,6.86,-1,-6.86
20170615,21:44:00,6.86,6.86,6.76,6.76,-1,-6.76
20170615,21:45:00,6.76,6.76,6.59,6.66,-1,-6.66
20170615,21:46:00,6.66,6.66,6.64,6.64,-1,-6.64
20170615,21:47:00,6.64,6.64,6.64,6.64,-1,-6.64
20170615,21:48:00,6.64,6.72,6.64,6.67,-1,-6.67
20170615,21:49:00,6.67,6.70,6.63,6.63,-1,-6.63
20170615,21:50:00,6.63,6.68,6.63,6.64,-1,-6.64
20170615,21:51:00,6.64,6.79,6.64,6.70,-1,-6.70
20170615,21:52:00,6.70,6.84,6.70,6.84,-1,-6.84
20170615,21:53:00,6.84,6.87,6.76,6.84,-1,-6.84
20170615,21:54:00,6.84,6.86,6.76,6.81,-1,-6.81
20170615,21:55:00,6.81,6.86,6.81,6.81,-1,-6.81
20170615,21:56:00,6.81,7.01,6.81,6.87,-1,-6.87
20170615,21:57:00,6.87,7.07,6.87,6.90,-1,-6.90
20170615,21:58:00,6.90,6.97,6.90,6.97,-1,-6.97
20170615,21:59:00,6.97,7.03,6.86,6.86,-1,-6.86
20170615,22:00:00,6.86,7.04,6.86,6.89,-1,-6.89
20170615,22:01:00,6.89,7.03,6.89,7.03,-1,-7.03
20170615,22:02:00,7.03,7.18,6.91,7.18,-1,-7.18
20170615,22:03:00,7.18,7.20,7.07,7.07,-1,-7.07
20170615,22:04:00,7.07,7.07,7.05,7.05,-1,-7.05
20170615,22:05:00,7.05,7.05,7.02,7.02,-1,-7.02
20170615,22:06:00,7.02,7.02,6.98,6.98,-1,-6.98
20170615,22:07:00,6.98,6.98,6.95,6.95,-1,-6.95
20170615,22:08:00,6.95,6.95,6.86,6.86,-1,-6.86
20170615,22:09:00,6.86,6.86,6.86,6.86,-1,-6.86
20170615,22:10:00,6.86,6.86,6.85,6.85,-1,-6.85
20170615,22:11:00,6.85,6.85,6.71,6.76,-1,-6.76
20170615,22:12:00,6.76,6.80,6.76,6.76,-1,-6.76
20170615,22:13:00,6.76,6.89,6.76,6.84,-1,-6.84
20170615,22:14:00,6.84,6.88,6.76,6.76,-1,-6.76
20170615,22:15:00,6.76,6.82,6.76,6.78,-1,-6.78
20170615,22:16:00,6.78,6.78,6.76,6.76,-1,-6.76
20170615,22:17:00,6.76,6.79,6.61,6.77,-1,-6.77
20170615,22:18:00,6.77,6.77,6.63,6.63,-1,-6.63
20170615,22:19:00,6.63,6.66,6.63,6.66,-1,-6.66
20170615,22:20:00,6.66,6.66,6.63,6.63,-1,-6.63
20170615,22:21:00,6.63,6.65,6.63,6.65,-1,-6.65
20170615,22:22:00,6.65,6.65,6.61,6.62,-1,-6.62
20170615,22:23:00,6.62,6.62,6.60,6.60,-1,-6.60
20170615,22:24:00,6.60,6.61,6.49,6.49,-1,-6.49
20170615,22:25:00,6.49,6.49,6.47,6.47,-1,-6.47
20170615,22:26:00,6.47,6.47,6.47,6.47,-1,-6.47
20170615,22:27:00,6.47,6.47,6.47,6.47,-1,-6.47
20170615,22:28:00,6.47,6.51,6.47,6.51,-1,-6.51
20170615,22:29:00,6.51,6.66,6.51,6.64,-1,-6.64
20170615,22:30:00,6.64,6.65,6.64,6.65,-1,-6.65
20170615,22:31:00,6.65,6.72,6.64,6.72,-1,-6.72
20170615,22:32:00,6.72,6.75,6.72,6.72,-1,-6.72
20170615,22:33:00,6.72,6.72,6.72,6.72,-1,-6.72
20170615,22:34:00,6.72,6.72,6.72,6.72,-1,-6.72
20170615,22:35:00,6.72,6.72,6.72,6.72,-1,-6.72
20170615,22:36:00,6.72,6.72,6.70,6.70,-1,-6.70
20170615,22:37:00,6.70,6.76,6.67,6.70,-1,-6.70
20170615,22:38:00,6.70,6.80,6.70,6.80,-1,-6.80
20170615,22:39:00,6.80,6.81,6.80,6.80,-1,-6.80
20170615,22:40:00,6.80,6.84,6.80,6.80,-1,-6.80
20170615,22:41:00,6.80,6.80,6.78,6.78,-1,-6.78
20170615,22:42:00,6.78,6.78,6.78,6.78,-1,-6.78
20170615,22:43:00,6.78,6.78,6.78,6.78,-1,-6.78
20170615,22:44:00,6.78,6.78,6.78,6.78,-1,-6.78
20170615,22:45:00,6.78,6.81,6.78,6.78,-1,-6.78
20170615,22:46:00,6.78,6.78,6.78,6.78,-1,-6.78
20170615,22:47:00,6.78,6.78,6.78,6.78,-1,-6.78
