20170615,21:30:00,45.19,45.21,45.13,45.13,-1,-45.13
20170615,21:31:00,45.13,45.26,45.13,45.21,-1,-45.21
20170615,21:32:00,45.21,45.22,45.21,45.22,-1,-45.22
20170615,21:33:00,45.22,45.22,45.22,45.22,-1,-45.22
20170615,21:34:00,45.22,45.22,45.22,45.22,-1,-45.22
20170615,21:35:00,45.22,45.22,45.22,45.22,-1,-45.22
20170615,21:36:00,45.22,45.22,45.22,45.22,-1,-45.22
20170615,21:37:00,45.22,45.22,45.22,45.22,-1,-45.22
20170615,21:38:00,45.22,45.22,45.22,45.22,-1,-45.22
20170615,21:39:00,45.22,45.27,45.22,45.27,-1,-45.27
20170615,21:40:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:41:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:42:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:43:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:44:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:45:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:46:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:47:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:48:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:49:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:50:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:51:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:52:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:53:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:54:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:55:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:56:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:57:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:58:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,21:59:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:00:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:01:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:02:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:03:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:04:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:05:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:06:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:07:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:08:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:09:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:10:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:11:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:12:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:13:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:14:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:15:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:16:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:17:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:18:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:19:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:20:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:21:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:22:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:23:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:24:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:25:00,45.27,45.27,45.27,45.27,-1,-45.27
20170615,22:26:00,45.27,45.27,45.27,45.27,-1,-45.27
