20170615,21:30:00,5.30,5.30,5.13,5.17,-1,-5.17
20170615,21:31:00,5.17,5.34,5.17,5.34,-1,-5.34
20170615,21:32:00,5.34,5.44,5.34,5.43,-1,-5.43
20170615,21:33:00,5.43,5.50,5.40,5.47,-1,-5.47
20170615,21:34:00,5.47,5.49,5.46,5.46,-1,-5.46
20170615,21:35:00,5.46,5.51,5.46,5.48,-1,-5.48
20170615,21:36:00,5.48,5.48,5.47,5.48,-1,-5.48
20170615,21:37:00,5.48,5.48,5.45,5.45,-1,-5.45
20170615,21:38:00,5.45,5.48,5.45,5.48,-1,-5.48
20170615,21:39:00,5.48,5.53,5.48,5.53,-1,-5.53
20170615,21:40:00,5.53,5.55,5.53,5.53,-1,-5.53
20170615,21:41:00,5.53,5.53,5.47,5.47,-1,-5.47
20170615,21:42:00,5.47,5.47,5.41,5.41,-1,-5.41
20170615,21:43:00,5.41,5.41,5.38,5.38,-1,-5.38
20170615,21:44:00,5.38,5.38,5.27,5.27,-1,-5.27
20170615,21:45:00,5.27,5.27,5.09,5.09,-1,-5.09
20170615,21:46:00,5.09,5.09,5.08,5.09,-1,-5.09
20170615,21:47:00,5.09,5.09,5.07,5.08,-1,-5.08
20170615,21:48:00,5.08,5.18,5.08,5.18,-1,-5.18
20170615,21:49:00,5.18,5.18,5.11,5.11,-1,-5.11
20170615,21:50:00,5.11,5.17,5.11,5.17,-1,-5.17
20170615,21:51:00,5.17,5.20,5.17,5.20,-1,-5.20
20170615,21:52:00,5.20,5.25,5.20,5.25,-1,-5.25
20170615,21:53:00,5.25,5.34,5.25,5.28,-1,-5.28
20170615,21:54:00,5.28,5.33,5.28,5.33,-1,-5.33
20170615,21:55:00,5.33,5.33,5.27,5.28,-1,-5.28
20170615,21:56:00,5.28,5.39,5.28,5.39,-1,-5.39
20170615,21:57:00,5.39,5.52,5.39,5.52,-1,-5.52
20170615,21:58:00,5.52,5.53,5.45,5.52,-1,-5.52
20170615,21:59:00,5.52,5.52,5.52,5.52,-1,-5.52
20170615,22:00:00,5.52,5.53,5.52,5.53,-1,-5.53
20170615,22:01:00,5.53,5.53,5.53,5.53,-1,-5.53
20170615,22:02:00,5.53,5.61,5.52,5.61,-1,-5.61
20170615,22:03:00,5.61,5.66,5.61,5.66,-1,-5.66
20170615,22:04:00,5.66,5.66,5.43,5.43,-1,-5.43
20170615,22:05:00,5.43,5.54,5.43,5.53,-1,-5.53
20170615,22:06:00,5.53,5.53,5.48,5.48,-1,-5.48
20170615,22:07:00,5.48,5.48,5.46,5.46,-1,-5.46
20170615,22:08:00,5.46,5.46,5.34,5.34,-1,-5.34
20170615,22:09:00,5.34,5.34,5.34,5.34,-1,-5.34
20170615,22:10:00,5.34,5.34,5.34,5.34,-1,-5.34
20170615,22:11:00,5.34,5.34,5.20,5.20,-1,-5.20
20170615,22:12:00,5.20,5.20,5.20,5.20,-1,-5.20
20170615,22:13:00,5.20,5.24,5.20,5.24,-1,-5.24
20170615,22:14:00,5.24,5.24,5.22,5.22,-1,-5.22
20170615,22:15:00,5.22,5.22,5.22,5.22,-1,-5.22
20170615,22:16:00,5.22,5.22,5.20,5.22,-1,-5.22
20170615,22:17:00,5.22,5.22,5.22,5.22,-1,-5.22
20170615,22:18:00,5.22,5.22,5.11,5.14,-1,-5.14
20170615,22:19:00,5.14,5.15,5.13,5.14,-1,-5.14
20170615,22:20:00,5.14,5.14,5.10,5.10,-1,-5.10
20170615,22:21:00,5.10,5.13,5.09,5.11,-1,-5.11
20170615,22:22:00,5.11,5.13,5.08,5.10,-1,-5.10
