20170615,21:30:00,6.36,6.36,6.16,6.16,-1,-6.16
20170615,21:31:00,6.16,6.28,6.16,6.28,-1,-6.28
20170615,21:32:00,6.28,6.42,6.28,6.42,-1,-6.42
20170615,21:33:00,6.42,6.48,6.41,6.48,-1,-6.48
20170615,21:34:00,6.48,6.49,6.47,6.47,-1,-6.47
20170615,21:35:00,6.47,6.49,6.47,6.49,-1,-6.49
20170615,21:36:00,6.49,6.49,6.49,6.49,-1,-6.49
20170615,21:37:00,6.49,6.49,6.47,6.47,-1,-6.47
20170615,21:38:00,6.47,6.47,6.47,6.47,-1,-6.47
20170615,21:39:00,6.47,6.47,6.47,6.47,-1,-6.47
20170615,21:40:00,6.47,6.57,6.47,6.57,-1,-6.57
20170615,21:41:00,6.57,6.57,6.49,6.49,-1,-6.49
20170615,21:42:00,6.49,6.49,6.43,6.43,-1,-6.43
20170615,21:43:00,6.43,6.43,6.36,6.36,-1,-6.36
20170615,21:44:00,6.36,6.36,6.26,6.26,-1,-6.26
20170615,21:45:00,6.26,6.26,6.09,6.09,-1,-6.09
20170615,21:46:00,6.09,6.09,6.08,6.08,-1,-6.08
20170615,21:47:00,6.08,6.08,6.07,6.07,-1,-6.07
20170615,21:48:00,6.07,6.16,6.07,6.16,-1,-6.16
20170615,21:49:00,6.16,6.16,6.14,6.14,-1,-6.14
20170615,21:50:00,6.14,6.17,6.14,6.17,-1,-6.17
20170615,21:51:00,6.17,6.17,6.17,6.17,-1,-6.17
20170615,21:52:00,6.17,6.24,6.17,6.24,-1,-6.24
20170615,21:53:00,6.24,6.26,6.24,6.26,-1,-6.26
20170615,21:54:00,6.26,6.33,6.26,6.32,-1,-6.32
20170615,21:55:00,6.32,6.32,6.29,6.29,-1,-6.29
20170615,21:56:00,6.29,6.35,6.29,6.35,-1,-6.35
20170615,21:57:00,6.35,6.43,6.35,6.43,-1,-6.43
20170615,21:58:00,6.43,6.44,6.43,6.44,-1,-6.44
20170615,21:59:00,6.44,6.44,6.43,6.44,-1,-6.44
20170615,22:00:00,6.44,6.45,6.44,6.45,-1,-6.45
20170615,22:01:00,6.45,6.47,6.45,6.47,-1,-6.47
20170615,22:02:00,6.47,6.61,6.47,6.61,-1,-6.61
20170615,22:03:00,6.61,6.64,6.61,6.64,-1,-6.64
20170615,22:04:00,6.64,6.64,6.58,6.58,-1,-6.58
20170615,22:05:00,6.58,6.58,6.43,6.43,-1,-6.43
20170615,22:06:00,6.43,6.43,6.40,6.40,-1,-6.40
20170615,22:07:00,6.40,6.40,6.39,6.39,-1,-6.39
20170615,22:08:00,6.39,6.39,6.34,6.34,-1,-6.34
20170615,22:09:00,6.34,6.34,6.34,6.34,-1,-6.34
20170615,22:10:00,6.34,6.34,6.34,6.34,-1,-6.34
