20160902,21:30:00,218.39,218.50,218.37,218.49,1258,274860.44
20160902,21:31:00,218.49,218.63,218.45,218.57,912,199335.84
20160902,21:32:00,218.57,218.57,218.44,218.44,608,132811.52
20160902,21:33:00,218.44,218.45,218.40,218.44,478,104414.32
20160902,21:34:00,218.43,218.47,218.38,218.43,547,119481.20
20160902,21:35:00,218.43,218.59,218.43,218.45,706,154225.70
20160902,21:36:00,218.44,218.44,218.26,218.29,392,85569.68
20160902,21:37:00,218.29,218.39,218.29,218.33,306,66808.98
20160902,21:38:00,218.35,218.47,218.35,218.47,378,82581.66
20160902,21:39:00,218.47,218.51,218.42,218.45,419,91530.55
20160902,21:40:00,218.45,218.53,218.41,218.48,541,118197.68
20160902,21:41:00,218.48,218.54,218.46,218.53,596,130243.88
20160902,21:42:00,218.53,218.61,218.51,218.61,409,89411.49
20160902,21:43:00,218.61,218.62,218.49,218.52,428,93526.56
20160902,21:44:00,218.53,218.61,218.46,218.61,479,104714.19
20160902,21:45:00,218.62,218.76,218.62,218.71,757,165563.47
20160902,21:46:00,218.71,218.80,218.69,218.73,638,139549.73
20160902,21:47:00,218.71,218.71,218.65,218.66,436,95335.76
20160902,21:48:00,218.66,218.72,218.66,218.67,157,34331.19
20160902,21:49:00,218.66,218.76,218.66,218.74,229,50091.46
20160902,21:50:00,218.75,218.81,218.75,218.81,363,79428.03
20160902,21:51:00,218.81,218.81,218.72,218.74,333,72840.42
20160902,21:52:00,218.75,218.79,218.74,218.75,599,131031.25
20160902,21:53:00,218.75,218.82,218.75,218.81,215,47044.15
20160902,21:54:00,218.79,218.84,218.79,218.84,250,54710.00
20160902,21:55:00,218.84,218.84,218.79,218.80,155,33914.00
20160902,21:56:00,218.79,218.81,218.77,218.78,391,85542.98
20160902,21:57:00,218.78,218.85,218.78,218.78,469,102607.82
20160902,21:58:00,218.78,218.79,218.71,218.73,243,53151.39
20160902,21:59:00,218.74,218.75,218.72,218.73,98,21435.54
20160902,22:00:00,218.74,218.83,218.74,218.80,294,64327.20
20160902,22:01:00,218.81,218.87,218.81,218.83,409,89501.47
20160902,22:02:00,218.84,218.84,218.76,218.80,509,111369.20
20160902,22:03:00,218.80,218.81,218.76,218.79,248,54259.92
20160902,22:04:00,218.78,218.79,218.75,218.77,268,58630.36
20160902,22:05:00,218.77,218.81,218.75,218.76,307,67159.32
20160902,22:06:00,218.78,218.78,218.71,218.71,192,41992.32
20160902,22:07:00,218.72,218.73,218.66,218.66,194,42420.04
20160902,22:08:00,218.66,218.69,218.61,218.65,827,180823.55
20160902,22:09:00,218.64,218.64,218.51,218.56,632,138129.92
20160902,22:10:00,218.57,218.59,218.54,218.55,523,114301.65
20160902,22:11:00,218.55,218.55,218.44,218.45,1181,257989.45
20160902,22:12:00,218.47,218.55,218.45,218.53,438,95716.14
20160902,22:13:00,218.52,218.52,218.47,218.50,240,52440.00
20160902,22:14:00,218.51,218.53,218.35,218.35,332,72492.20
20160902,22:15:00,218.34,218.45,218.30,218.39,357,77965.23
20160902,22:16:00,218.38,218.47,218.37,218.44,187,40848.28
