20170615,21:30:00,37.70,37.97,37.68,37.97,-1,-37.97
20170615,21:31:00,37.97,38.31,37.97,38.31,-1,-38.31
20170615,21:32:00,38.31,38.37,38.31,38.37,-1,-38.37
20170615,21:33:00,38.37,38.37,38.32,38.35,-1,-38.35
20170615,21:34:00,38.35,38.35,38.35,38.35,-1,-38.35
20170615,21:35:00,38.35,38.35,38.35,38.35,-1,-38.35
20170615,21:36:00,38.35,38.35,38.35,38.35,-1,-38.35
20170615,21:37:00,38.35,38.35,38.34,38.34,-1,-38.34
20170615,21:38:00,38.34,38.34,38.33,38.34,-1,-38.34
20170615,21:39:00,38.34,38.35,38.34,38.35,-1,-38.35
20170615,21:40:00,38.35,38.38,38.35,38.38,-1,-38.38
20170615,21:41:00,38.38,38.38,38.33,38.35,-1,-38.35
20170615,21:42:00,38.35,38.37,38.35,38.35,-1,-38.35
20170615,21:43:00,38.35,38.37,38.35,38.37,-1,-38.37
20170615,21:44:00,38.37,38.37,38.31,38.32,-1,-38.32
20170615,21:45:00,38.32,38.32,38.29,38.31,-1,-38.31
20170615,21:46:00,38.31,38.34,38.31,38.31,-1,-38.31
20170615,21:47:00,38.31,38.35,38.31,38.35,-1,-38.35
20170615,21:48:00,38.35,38.41,38.35,38.41,-1,-38.41
20170615,21:49:00,38.41,38.41,38.36,38.37,-1,-38.37
20170615,21:50:00,38.37,38.42,38.35,38.42,-1,-38.42
20170615,21:51:00,38.42,38.43,38.38,38.40,-1,-38.40
20170615,21:52:00,38.40,38.45,38.40,38.45,-1,-38.45
20170615,21:53:00,38.45,38.47,38.40,38.44,-1,-38.44
20170615,21:54:00,38.44,38.49,38.42,38.49,-1,-38.49
20170615,21:55:00,38.49,38.49,38.42,38.45,-1,-38.45
20170615,21:56:00,38.45,38.52,38.45,38.52,-1,-38.52
20170615,21:57:00,38.52,38.55,38.51,38.53,-1,-38.53
20170615,21:58:00,38.53,38.55,38.51,38.53,-1,-38.53
20170615,21:59:00,38.53,38.56,38.53,38.56,-1,-38.56
20170615,22:00:00,38.56,38.57,38.53,38.57,-1,-38.57
20170615,22:01:00,38.57,38.59,38.56,38.59,-1,-38.59
20170615,22:02:00,38.59,38.65,38.58,38.65,-1,-38.65
20170615,22:03:00,38.65,38.67,38.63,38.64,-1,-38.64
20170615,22:04:00,38.64,38.64,38.54,38.56,-1,-38.56
20170615,22:05:00,38.56,38.56,38.10,38.11,-1,-38.11
20170615,22:06:00,38.11,38.12,38.08,38.09,-1,-38.09
20170615,22:07:00,38.09,38.10,37.88,37.88,-1,-37.88
20170615,22:08:00,37.88,37.88,37.76,37.78,-1,-37.78
20170615,22:09:00,37.78,37.84,37.78,37.83,-1,-37.83
20170615,22:10:00,37.83,37.83,37.81,37.83,-1,-37.83
20170615,22:11:00,37.83,37.83,37.71,37.72,-1,-37.72
20170615,22:12:00,37.72,37.74,37.71,37.74,-1,-37.74
20170615,22:13:00,37.74,37.76,37.72,37.74,-1,-37.74
20170615,22:14:00,37.74,37.75,37.72,37.74,-1,-37.74
20170615,22:15:00,37.74,38.37,37.74,38.33,-1,-38.33
20170615,22:16:00,38.33,38.33,38.27,38.31,-1,-38.31
20170615,22:17:00,38.31,38.33,38.29,38.29,-1,-38.29
20170615,22:18:00,38.29,38.29,38.22,38.28,-1,-38.28
20170615,22:19:00,38.28,38.29,38.25,38.29,-1,-38.29
20170615,22:20:00,38.29,38.29,38.22,38.24,-1,-38.24
20170615,22:21:00,38.24,38.28,38.21,38.25,-1,-38.25
20170615,22:22:00,38.25,38.25,38.21,38.24,-1,-38.24
20170615,22:23:00,38.24,38.24,38.19,38.21,-1,-38.21
20170615,22:24:00,38.21,38.22,38.15,38.15,-1,-38.15
20170615,22:25:00,38.15,38.19,38.14,38.15,-1,-38.15
20170615,22:26:00,38.15,38.19,38.15,38.19,-1,-38.19
20170615,22:27:00,38.19,38.21,38.18,38.19,-1,-38.19
20170615,22:28:00,38.19,38.24,38.19,38.24,-1,-38.24
20170615,22:29:00,38.24,38.26,38.24,38.26,-1,-38.26
20170615,22:30:00,38.26,38.28,38.24,38.27,-1,-38.27
20170615,22:31:00,38.27,38.30,38.27,38.30,-1,-38.30
20170615,22:32:00,38.30,38.30,38.26,38.28,-1,-38.28
20170615,22:33:00,38.28,38.28,38.26,38.27,-1,-38.27
