20170615,21:30:00,12.85,12.89,12.68,12.89,-1,-12.89
20170615,21:31:00,12.89,13.23,12.89,13.23,-1,-13.23
20170615,21:32:00,13.23,13.23,13.23,13.23,-1,-13.23
20170615,21:33:00,13.23,13.23,13.23,13.23,-1,-13.23
20170615,21:34:00,13.23,13.23,13.23,13.23,-1,-13.23
20170615,21:35:00,13.23,13.23,13.23,13.23,-1,-13.23
20170615,21:36:00,13.23,13.23,13.23,13.23,-1,-13.23
20170615,21:37:00,13.23,13.23,13.23,13.23,-1,-13.23
20170615,21:38:00,13.23,13.23,13.23,13.23,-1,-13.23
20170615,21:39:00,13.23,13.23,13.23,13.23,-1,-13.23
20170615,21:40:00,13.23,13.23,13.23,13.23,-1,-13.23
20170615,21:41:00,13.23,13.24,13.23,13.24,-1,-13.24
20170615,21:42:00,13.24,13.24,13.24,13.24,-1,-13.24
20170615,21:43:00,13.24,13.24,13.24,13.24,-1,-13.24
20170615,21:44:00,13.24,13.24,13.24,13.24,-1,-13.24
20170615,21:45:00,13.24,13.24,13.24,13.24,-1,-13.24
20170615,21:46:00,13.24,13.24,13.24,13.24,-1,-13.24
20170615,21:47:00,13.24,13.24,13.24,13.24,-1,-13.24
20170615,21:48:00,13.24,13.24,13.24,13.24,-1,-13.24
20170615,21:49:00,13.24,13.24,13.24,13.24,-1,-13.24
20170615,21:50:00,13.24,13.24,13.24,13.24,-1,-13.24
20170615,21:51:00,13.24,13.24,13.24,13.24,-1,-13.24
20170615,21:52:00,13.24,13.24,13.00,13.00,-1,-13.00
20170615,21:53:00,13.00,13.00,13.00,13.00,-1,-13.00
20170615,21:54:00,13.00,13.00,13.00,13.00,-1,-13.00
20170615,21:55:00,13.00,13.00,12.70,12.85,-1,-12.85
20170615,21:56:00,12.85,12.95,12.85,12.95,-1,-12.95
20170615,21:57:00,12.95,12.95,12.95,12.95,-1,-12.95
20170615,21:58:00,12.95,12.95,12.95,12.95,-1,-12.95
20170615,21:59:00,12.95,12.95,12.95,12.95,-1,-12.95
20170615,22:00:00,12.95,12.95,12.95,12.95,-1,-12.95
20170615,22:01:00,12.95,12.96,12.88,12.88,-1,-12.88
20170615,22:02:00,12.88,12.88,12.88,12.88,-1,-12.88
20170615,22:03:00,12.88,12.88,12.88,12.88,-1,-12.88
20170615,22:04:00,12.88,12.88,12.88,12.88,-1,-12.88
20170615,22:05:00,12.88,12.88,12.88,12.88,-1,-12.88
20170615,22:06:00,12.88,12.88,12.83,12.83,-1,-12.83
20170615,22:07:00,12.83,12.83,12.83,12.83,-1,-12.83
20170615,22:08:00,12.83,12.83,12.83,12.83,-1,-12.83
20170615,22:09:00,12.83,12.83,12.83,12.83,-1,-12.83
20170615,22:10:00,12.83,12.83,12.83,12.83,-1,-12.83
20170615,22:11:00,12.83,12.83,12.83,12.83,-1,-12.83
20170615,22:12:00,12.83,12.83,12.83,12.83,-1,-12.83
20170615,22:13:00,12.83,12.83,12.83,12.83,-1,-12.83
20170615,22:14:00,12.83,12.83,12.83,12.83,-1,-12.83
20170615,22:15:00,12.83,12.84,12.81,12.81,-1,-12.81
20170615,22:16:00,12.81,12.81,12.81,12.81,-1,-12.81
20170615,22:17:00,12.81,12.81,12.81,12.81,-1,-12.81
20170615,22:18:00,12.81,12.81,12.80,12.80,-1,-12.80
20170615,22:19:00,12.80,12.80,12.80,12.80,-1,-12.80
20170615,22:20:00,12.80,12.80,12.80,12.80,-1,-12.80
20170615,22:21:00,12.80,12.80,12.80,12.80,-1,-12.80
20170615,22:22:00,12.80,12.80,12.80,12.80,-1,-12.80
20170615,22:23:00,12.80,12.80,12.74,12.75,-1,-12.75
20170615,22:24:00,12.75,12.75,12.64,12.64,-1,-12.64
20170615,22:25:00,12.64,12.64,12.64,12.64,-1,-12.64
20170615,22:26:00,12.64,12.64,12.64,12.64,-1,-12.64
20170615,22:27:00,12.64,12.64,12.64,12.64,-1,-12.64
20170615,22:28:00,12.64,12.64,12.64,12.64,-1,-12.64
20170615,22:29:00,12.64,12.64,12.64,12.64,-1,-12.64
20170615,22:30:00,12.64,12.64,12.63,12.64,-1,-12.64
20170615,22:31:00,12.64,12.70,12.64,12.70,-1,-12.70
20170615,22:32:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:33:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:34:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:35:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:36:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:37:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:38:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:39:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:40:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:41:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:42:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:43:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:44:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:45:00,12.70,12.70,12.70,12.70,-1,-12.70
20170615,22:46:00,12.70,12.85,12.70,12.82,-1,-12.82
20170615,22:47:00,12.82,12.82,12.73,12.82,-1,-12.82
20170615,22:48:00,12.82,12.82,12.73,12.82,-1,-12.82
20170615,22:49:00,12.82,12.86,12.81,12.86,-1,-12.86
20170615,22:50:00,12.86,12.86,12.85,12.85,-1,-12.85
20170615,22:51:00,12.85,12.86,12.85,12.85,-1,-12.85
20170615,22:52:00,12.85,12.85,12.74,12.81,-1,-12.81
20170615,22:53:00,12.81,12.82,12.81,12.81,-1,-12.81
20170615,22:54:00,12.81,12.81,12.79,12.81,-1,-12.81
20170615,22:55:00,12.81,12.82,12.79,12.82,-1,-12.82
20170615,22:56:00,12.82,12.88,12.79,12.88,-1,-12.88
20170615,22:57:00,12.88,12.94,12.86,12.90,-1,-12.90
20170615,22:58:00,12.90,12.96,12.90,12.95,-1,-12.95
20170615,22:59:00,12.95,12.96,12.95,12.96,-1,-12.96
20170615,23:00:00,12.96,12.99,12.96,12.99,-1,-12.99
20170615,23:01:00,12.99,12.99,12.99,12.99,-1,-12.99
20170615,23:02:00,12.99,12.99,12.99,12.99,-1,-12.99
20170615,23:03:00,12.99,12.99,12.87,12.98,-1,-12.98
20170615,23:04:00,12.98,13.27,12.98,13.27,-1,-13.27
20170615,23:05:00,13.27,13.29,13.27,13.27,-1,-13.27
20170615,23:06:00,13.27,13.27,13.27,13.27,-1,-13.27
20170615,23:07:00,13.27,13.27,13.27,13.27,-1,-13.27
20170615,23:08:00,13.27,13.27,13.27,13.27,-1,-13.27
20170615,23:09:00,13.27,13.27,13.23,13.23,-1,-13.23
20170615,23:10:00,13.23,13.23,13.12,13.12,-1,-13.12
20170615,23:11:00,13.12,13.27,13.12,13.25,-1,-13.25
20170615,23:12:00,13.25,13.35,13.25,13.34,-1,-13.34
20170615,23:13:00,13.34,13.38,13.34,13.37,-1,-13.37
20170615,23:14:00,13.37,13.38,13.36,13.38,-1,-13.38
20170615,23:15:00,13.38,13.48,13.38,13.48,-1,-13.48
20170615,23:16:00,13.48,13.49,13.47,13.49,-1,-13.49
20170615,23:17:00,13.49,13.49,13.48,13.48,-1,-13.48
20170615,23:18:00,13.48,13.48,13.48,13.48,-1,-13.48
20170615,23:19:00,13.48,13.55,13.48,13.55,-1,-13.55
20170615,23:20:00,13.55,13.58,13.55,13.58,-1,-13.58
20170615,23:21:00,13.58,13.59,13.57,13.59,-1,-13.59
20170615,23:22:00,13.59,13.66,13.57,13.66,-1,-13.66
20170615,23:23:00,13.66,13.66,13.43,13.43,-1,-13.43
20170615,23:24:00,13.43,13.43,13.42,13.43,-1,-13.43
20170615,23:25:00,13.43,13.43,13.40,13.40,-1,-13.40
20170615,23:26:00,13.40,13.41,13.40,13.40,-1,-13.40
20170615,23:27:00,13.40,13.40,13.40,13.40,-1,-13.40
