20170615,21:30:00,52.69,52.96,52.64,52.96,-1,-52.96
20170615,21:31:00,52.96,53.38,52.96,53.38,-1,-53.38
20170615,21:32:00,53.38,53.43,53.38,53.43,-1,-53.43
20170615,21:33:00,53.43,53.43,53.38,53.38,-1,-53.38
20170615,21:34:00,53.38,53.40,53.38,53.40,-1,-53.40
20170615,21:35:00,53.40,53.40,53.40,53.40,-1,-53.40
20170615,21:36:00,53.40,53.40,53.40,53.40,-1,-53.40
20170615,21:37:00,53.40,53.40,53.39,53.39,-1,-53.39
20170615,21:38:00,53.39,53.39,53.38,53.38,-1,-53.38
20170615,21:39:00,53.38,53.38,53.38,53.38,-1,-53.38
20170615,21:40:00,53.38,53.40,53.38,53.40,-1,-53.40
20170615,21:41:00,53.40,53.40,53.40,53.40,-1,-53.40
20170615,21:42:00,53.40,53.41,53.40,53.40,-1,-53.40
20170615,21:43:00,53.40,53.42,53.40,53.42,-1,-53.42
20170615,21:44:00,53.42,53.42,53.37,53.37,-1,-53.37
20170615,21:45:00,53.37,53.37,53.33,53.33,-1,-53.33
20170615,21:46:00,53.33,53.36,53.33,53.35,-1,-53.35
20170615,21:47:00,53.35,53.38,53.33,53.37,-1,-53.37
20170615,21:48:00,53.37,53.44,53.37,53.44,-1,-53.44
20170615,21:49:00,53.44,53.44,53.39,53.40,-1,-53.40
20170615,21:50:00,53.40,53.46,53.38,53.46,-1,-53.46
20170615,21:51:00,53.46,53.47,53.42,53.44,-1,-53.44
20170615,21:52:00,53.44,53.49,53.44,53.49,-1,-53.49
20170615,21:53:00,53.49,53.51,53.44,53.47,-1,-53.47
20170615,21:54:00,53.47,53.52,53.45,53.52,-1,-53.52
20170615,21:55:00,53.52,53.52,53.45,53.49,-1,-53.49
20170615,21:56:00,53.49,53.55,53.49,53.55,-1,-53.55
20170615,21:57:00,53.55,53.58,53.54,53.57,-1,-53.57
20170615,21:58:00,53.57,53.58,53.55,53.56,-1,-53.56
20170615,21:59:00,53.56,53.60,53.56,53.60,-1,-53.60
20170615,22:00:00,53.60,53.60,53.57,53.60,-1,-53.60
20170615,22:01:00,53.60,53.63,53.59,53.62,-1,-53.62
20170615,22:02:00,53.62,53.68,53.61,53.68,-1,-53.68
20170615,22:03:00,53.68,53.71,53.67,53.67,-1,-53.67
20170615,22:04:00,53.67,53.67,53.58,53.59,-1,-53.59
20170615,22:05:00,53.59,53.59,53.53,53.56,-1,-53.56
20170615,22:06:00,53.56,53.56,53.51,53.53,-1,-53.53
20170615,22:07:00,53.53,53.54,53.51,53.51,-1,-53.51
20170615,22:08:00,53.51,53.51,53.46,53.48,-1,-53.48
20170615,22:09:00,53.48,53.53,53.47,53.53,-1,-53.53
20170615,22:10:00,53.53,53.53,53.49,53.53,-1,-53.53
20170615,22:11:00,53.53,53.53,53.45,53.46,-1,-53.46
20170615,22:12:00,53.46,53.47,53.45,53.47,-1,-53.47
20170615,22:13:00,53.47,53.49,53.47,53.49,-1,-53.49
20170615,22:14:00,53.49,53.49,53.46,53.49,-1,-53.49
20170615,22:15:00,53.49,53.49,53.46,53.46,-1,-53.46
20170615,22:16:00,53.46,53.47,53.42,53.46,-1,-53.46
20170615,22:17:00,53.46,53.47,53.44,53.44,-1,-53.44
20170615,22:18:00,53.44,53.44,53.38,53.44,-1,-53.44
20170615,22:19:00,53.44,53.44,53.40,53.44,-1,-53.44
20170615,22:20:00,53.44,53.44,53.37,53.38,-1,-53.38
20170615,22:21:00,53.38,53.42,53.35,53.40,-1,-53.40
20170615,22:22:00,53.40,53.40,53.35,53.38,-1,-53.38
20170615,22:23:00,53.38,53.38,53.33,53.36,-1,-53.36
20170615,22:24:00,53.36,53.37,53.30,53.31,-1,-53.31
20170615,22:25:00,53.31,53.33,53.28,53.31,-1,-53.31
20170615,22:26:00,53.31,53.35,53.28,53.35,-1,-53.35
20170615,22:27:00,53.35,53.35,53.33,53.35,-1,-53.35
