20170615,21:30:00,3.49,3.53,3.21,3.39,-1,-3.39
20170615,21:31:00,3.39,3.39,3.26,3.26,-1,-3.26
20170615,21:32:00,3.26,3.28,3.16,3.28,-1,-3.28
20170615,21:33:00,3.28,3.28,3.16,3.28,-1,-3.28
20170615,21:34:00,3.28,3.28,3.10,3.17,-1,-3.17
20170615,21:35:00,3.17,3.21,3.17,3.21,-1,-3.21
20170615,21:36:00,3.21,3.21,3.21,3.21,-1,-3.21
20170615,21:37:00,3.21,3.21,3.21,3.21,-1,-3.21
20170615,21:38:00,3.21,3.21,3.21,3.21,-1,-3.21
20170615,21:39:00,3.21,3.21,3.21,3.21,-1,-3.21
20170615,21:40:00,3.21,3.21,3.05,3.09,-1,-3.09
20170615,21:41:00,3.09,3.24,3.09,3.24,-1,-3.24
20170615,21:42:00,3.24,3.27,3.24,3.27,-1,-3.27
20170615,21:43:00,3.27,3.38,3.27,3.38,-1,-3.38
20170615,21:44:00,3.38,3.62,3.33,3.53,-1,-3.53
20170615,21:45:00,3.53,3.60,3.53,3.60,-1,-3.60
20170615,21:46:00,3.60,3.66,3.60,3.66,-1,-3.66
20170615,21:47:00,3.66,3.70,3.60,3.65,-1,-3.65
20170615,21:48:00,3.65,3.65,3.56,3.56,-1,-3.56
20170615,21:49:00,3.56,3.61,3.56,3.61,-1,-3.61
20170615,21:50:00,3.61,3.61,3.56,3.56,-1,-3.56
20170615,21:51:00,3.56,3.56,3.56,3.56,-1,-3.56
20170615,21:52:00,3.56,3.56,3.38,3.47,-1,-3.47
20170615,21:53:00,3.47,3.47,3.44,3.44,-1,-3.44
20170615,21:54:00,3.44,3.50,3.34,3.34,-1,-3.34
20170615,21:55:00,3.34,3.44,3.34,3.42,-1,-3.42
20170615,21:56:00,3.42,3.42,3.33,3.33,-1,-3.33
20170615,21:57:00,3.33,3.33,3.30,3.30,-1,-3.30
20170615,21:58:00,3.30,3.38,3.29,3.37,-1,-3.37
20170615,21:59:00,3.37,3.37,3.35,3.35,-1,-3.35
20170615,22:00:00,3.35,3.36,3.33,3.34,-1,-3.34
20170615,22:01:00,3.34,3.34,3.31,3.31,-1,-3.31
20170615,22:02:00,3.31,3.31,3.17,3.17,-1,-3.17
20170615,22:03:00,3.17,3.17,3.12,3.13,-1,-3.13
20170615,22:04:00,3.13,3.20,3.13,3.20,-1,-3.20
20170615,22:05:00,3.20,3.27,3.20,3.27,-1,-3.27
20170615,22:06:00,3.27,3.43,3.27,3.42,-1,-3.42
20170615,22:07:00,3.42,3.42,3.42,3.42,-1,-3.42
20170615,22:08:00,3.42,3.56,3.42,3.49,-1,-3.49
20170615,22:09:00,3.49,3.49,3.39,3.39,-1,-3.39
20170615,22:10:00,3.39,3.39,3.28,3.37,-1,-3.37
20170615,22:11:00,3.37,3.50,3.37,3.50,-1,-3.50
20170615,22:12:00,3.50,3.50,3.50,3.50,-1,-3.50
20170615,22:13:00,3.50,3.50,3.48,3.48,-1,-3.48
20170615,22:14:00,3.48,3.48,3.48,3.48,-1,-3.48
20170615,22:15:00,3.48,3.49,3.48,3.49,-1,-3.49
20170615,22:16:00,3.49,3.63,3.49,3.62,-1,-3.62
20170615,22:17:00,3.62,3.62,3.42,3.51,-1,-3.51
20170615,22:18:00,3.51,3.62,3.51,3.61,-1,-3.61
20170615,22:19:00,3.61,3.68,3.61,3.63,-1,-3.63
20170615,22:20:00,3.63,3.71,3.63,3.71,-1,-3.71
20170615,22:21:00,3.71,3.71,3.62,3.62,-1,-3.62
20170615,22:22:00,3.62,3.72,3.62,3.71,-1,-3.71
20170615,22:23:00,3.71,3.74,3.71,3.73,-1,-3.73
20170615,22:24:00,3.73,3.86,3.73,3.86,-1,-3.86
20170615,22:25:00,3.86,3.89,3.86,3.89,-1,-3.89
20170615,22:26:00,3.89,3.89,3.77,3.77,-1,-3.77
20170615,22:27:00,3.77,3.80,3.71,3.72,-1,-3.72
20170615,22:28:00,3.72,3.85,3.72,3.72,-1,-3.72
20170615,22:29:00,3.72,3.77,3.61,3.72,-1,-3.72
20170615,22:30:00,3.72,3.74,3.60,3.66,-1,-3.66
20170615,22:31:00,3.66,3.67,3.55,3.64,-1,-3.64
