20170615,21:30:00,13.31,13.49,13.27,13.27,-1,-13.27
20170615,21:31:00,13.27,13.27,13.05,13.05,-1,-13.05
20170615,21:32:00,13.05,13.05,12.99,12.99,-1,-12.99
20170615,21:33:00,12.99,13.01,12.99,13.01,-1,-13.01
20170615,21:34:00,13.01,13.01,13.01,13.01,-1,-13.01
20170615,21:35:00,13.01,13.01,13.00,13.00,-1,-13.00
20170615,21:36:00,13.00,13.00,13.00,13.00,-1,-13.00
20170615,21:37:00,13.00,13.00,13.00,13.00,-1,-13.00
20170615,21:38:00,13.00,13.00,13.00,13.00,-1,-13.00
20170615,21:39:00,13.00,13.00,12.98,12.98,-1,-12.98
20170615,21:40:00,12.98,12.98,12.97,12.97,-1,-12.97
20170615,21:41:00,12.97,12.98,12.97,12.98,-1,-12.98
20170615,21:42:00,12.98,12.99,12.98,12.99,-1,-12.99
20170615,21:43:00,12.99,13.01,12.98,12.98,-1,-12.98
20170615,21:44:00,12.98,13.03,12.98,13.02,-1,-13.02
20170615,21:45:00,13.02,13.07,13.02,13.06,-1,-13.06
20170615,21:46:00,13.06,13.07,13.04,13.07,-1,-13.07
20170615,21:47:00,13.07,13.09,13.04,13.05,-1,-13.05
20170615,21:48:00,13.05,13.05,12.99,13.00,-1,-13.00
20170615,21:49:00,13.00,13.06,13.00,13.05,-1,-13.05
20170615,21:50:00,13.05,13.07,13.00,13.00,-1,-13.00
20170615,21:51:00,13.00,13.03,12.98,13.01,-1,-13.01
20170615,21:52:00,13.01,13.01,12.96,12.96,-1,-12.96
20170615,21:53:00,12.96,12.99,12.94,12.97,-1,-12.97
20170615,21:54:00,12.97,12.99,12.93,12.93,-1,-12.93
20170615,21:55:00,12.93,13.00,12.93,12.97,-1,-12.97
20170615,21:56:00,12.97,12.97,12.90,12.90,-1,-12.90
20170615,21:57:00,12.90,12.91,12.87,12.89,-1,-12.89
20170615,21:58:00,12.89,12.90,12.86,12.89,-1,-12.89
20170615,21:59:00,12.89,12.89,12.85,12.85,-1,-12.85
20170615,22:00:00,12.85,12.88,12.85,12.85,-1,-12.85
20170615,22:01:00,12.85,12.85,12.83,12.83,-1,-12.83
20170615,22:02:00,12.83,12.84,12.77,12.77,-1,-12.77
20170615,22:03:00,12.77,12.78,12.74,12.77,-1,-12.77
20170615,22:04:00,12.77,12.86,12.77,12.86,-1,-12.86
20170615,22:05:00,12.86,12.90,12.86,12.89,-1,-12.89
20170615,22:06:00,12.89,12.94,12.89,12.91,-1,-12.91
20170615,22:07:00,12.91,12.94,12.90,12.94,-1,-12.94
20170615,22:08:00,12.94,12.99,12.94,12.97,-1,-12.97
20170615,22:09:00,12.97,12.97,12.92,12.93,-1,-12.93
20170615,22:10:00,12.93,12.95,12.92,12.93,-1,-12.93
20170615,22:11:00,12.93,13.00,12.93,12.99,-1,-12.99
20170615,22:12:00,12.99,13.00,12.98,12.98,-1,-12.98
20170615,22:13:00,12.98,12.98,12.96,12.97,-1,-12.97
20170615,22:14:00,12.97,13.00,12.97,12.97,-1,-12.97
20170615,22:15:00,12.97,13.00,12.97,13.00,-1,-13.00
20170615,22:16:00,13.00,13.02,12.98,13.00,-1,-13.00
20170615,22:17:00,13.00,13.02,12.98,13.02,-1,-13.02
20170615,22:18:00,13.02,13.08,13.01,13.02,-1,-13.02
20170615,22:19:00,13.02,13.05,13.02,13.02,-1,-13.02
20170615,22:20:00,13.02,13.09,13.02,13.07,-1,-13.07
20170615,22:21:00,13.07,13.10,13.03,13.06,-1,-13.06
20170615,22:22:00,13.06,13.10,13.06,13.07,-1,-13.07
20170615,22:23:00,13.07,13.13,13.07,13.10,-1,-13.10
20170615,22:24:00,13.10,13.15,13.09,13.15,-1,-13.15
20170615,22:25:00,13.15,13.17,13.12,13.16,-1,-13.16
20170615,22:26:00,13.16,13.19,13.11,13.11,-1,-13.11
20170615,22:27:00,13.11,13.13,13.10,13.11,-1,-13.11
20170615,22:28:00,13.11,13.11,13.06,13.06,-1,-13.06
20170615,22:29:00,13.06,13.06,13.03,13.05,-1,-13.05
20170615,22:30:00,13.05,13.07,13.02,13.03,-1,-13.03
20170615,22:31:00,13.03,13.03,13.00,13.00,-1,-13.00
20170615,22:32:00,13.00,13.05,13.00,13.03,-1,-13.03
20170615,22:33:00,13.03,13.05,13.02,13.04,-1,-13.04
20170615,22:34:00,13.04,13.07,13.03,13.03,-1,-13.03
20170615,22:35:00,13.03,13.06,13.03,13.05,-1,-13.05
20170615,22:36:00,13.05,13.09,13.05,13.06,-1,-13.06
