20170615,21:30:00,92.85,92.85,92.64,92.68,-1,-92.68
20170615,21:31:00,92.68,92.74,92.64,92.71,-1,-92.71
20170615,21:32:00,92.71,92.79,92.71,92.79,-1,-92.79
20170615,21:33:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,21:34:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,21:35:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,21:36:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,21:37:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,21:38:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,21:39:00,92.79,92.83,92.79,92.83,-1,-92.83
20170615,21:40:00,92.83,92.83,92.83,92.83,-1,-92.83
20170615,21:41:00,92.83,92.83,92.83,92.83,-1,-92.83
20170615,21:42:00,92.83,92.83,92.83,92.83,-1,-92.83
20170615,21:43:00,92.83,92.83,92.83,92.83,-1,-92.83
20170615,21:44:00,92.83,92.83,92.83,92.83,-1,-92.83
20170615,21:45:00,92.83,92.83,92.83,92.83,-1,-92.83
20170615,21:46:00,92.83,92.83,92.82,92.82,-1,-92.82
20170615,21:47:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:48:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:49:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:50:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:51:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:52:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:53:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:54:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:55:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:56:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:57:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:58:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,21:59:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,22:00:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,22:01:00,92.82,92.82,92.82,92.82,-1,-92.82
20170615,22:02:00,92.82,92.87,92.82,92.87,-1,-92.87
20170615,22:03:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:04:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:05:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:06:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:07:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:08:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:09:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:10:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:11:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:12:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:13:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:14:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:15:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:16:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:17:00,92.87,92.87,92.87,92.87,-1,-92.87
20170615,22:18:00,92.87,92.87,92.86,92.86,-1,-92.86
20170615,22:19:00,92.86,92.86,92.86,92.86,-1,-92.86
20170615,22:20:00,92.86,92.86,92.86,92.86,-1,-92.86
20170615,22:21:00,92.86,92.86,92.86,92.86,-1,-92.86
20170615,22:22:00,92.86,92.86,92.86,92.86,-1,-92.86
20170615,22:23:00,92.86,92.86,92.86,92.86,-1,-92.86
20170615,22:24:00,92.86,92.86,92.86,92.86,-1,-92.86
20170615,22:25:00,92.86,92.86,92.86,92.86,-1,-92.86
20170615,22:26:00,92.86,92.86,92.80,92.80,-1,-92.80
20170615,22:27:00,92.80,92.80,92.80,92.80,-1,-92.80
20170615,22:28:00,92.80,92.80,92.79,92.79,-1,-92.79
20170615,22:29:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,22:30:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,22:31:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,22:32:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,22:33:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,22:34:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,22:35:00,92.79,92.79,92.79,92.79,-1,-92.79
20170615,22:36:00,92.79,92.79,92.69,92.69,-1,-92.69
20170615,22:37:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,22:38:00,92.69,92.69,92.44,92.44,-1,-92.44
20170615,22:39:00,92.44,92.44,92.44,92.44,-1,-92.44
20170615,22:40:00,92.44,92.49,92.19,92.19,-1,-92.19
20170615,22:41:00,92.19,92.19,92.19,92.19,-1,-92.19
20170615,22:42:00,92.19,92.19,92.19,92.19,-1,-92.19
20170615,22:43:00,92.19,92.44,92.07,92.44,-1,-92.44
20170615,22:44:00,92.44,92.44,92.44,92.44,-1,-92.44
20170615,22:45:00,92.44,92.44,92.44,92.44,-1,-92.44
20170615,22:46:00,92.44,92.44,92.44,92.44,-1,-92.44
20170615,22:47:00,92.44,92.44,92.44,92.44,-1,-92.44
20170615,22:48:00,92.44,92.44,92.44,92.44,-1,-92.44
20170615,22:49:00,92.44,92.69,92.44,92.69,-1,-92.69
20170615,22:50:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,22:51:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,22:52:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,22:53:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,22:54:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,22:55:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,22:56:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,22:57:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,22:58:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,22:59:00,92.69,92.69,92.69,92.69,-1,-92.69
20170615,23:00:00,92.69,92.73,92.69,92.73,-1,-92.73
20170615,23:01:00,92.73,92.73,92.73,92.73,-1,-92.73
20170615,23:02:00,92.73,92.73,92.73,92.73,-1,-92.73
20170615,23:03:00,92.73,92.73,92.73,92.73,-1,-92.73
20170615,23:04:00,92.73,92.73,92.73,92.73,-1,-92.73
20170615,23:05:00,92.73,92.74,92.73,92.74,-1,-92.74
20170615,23:06:00,92.74,92.74,92.74,92.74,-1,-92.74
20170615,23:07:00,92.74,92.74,92.74,92.74,-1,-92.74
20170615,23:08:00,92.74,92.74,92.74,92.74,-1,-92.74
20170615,23:09:00,92.74,92.74,92.74,92.74,-1,-92.74
20170615,23:10:00,92.74,92.74,92.74,92.74,-1,-92.74
20170615,23:11:00,92.74,92.74,92.74,92.74,-1,-92.74
20170615,23:12:00,92.74,92.74,92.74,92.74,-1,-92.74
20170615,23:13:00,92.74,92.74,92.74,92.74,-1,-92.74
20170615,23:14:00,92.74,92.74,92.74,92.74,-1,-92.74
20170615,23:15:00,92.74,92.75,92.74,92.74,-1,-92.74
20170615,23:16:00,92.74,92.75,92.74,92.75,-1,-92.75
20170615,23:17:00,92.75,92.75,92.75,92.75,-1,-92.75
20170615,23:18:00,92.75,92.77,92.75,92.77,-1,-92.77
20170615,23:19:00,92.77,92.77,92.77,92.77,-1,-92.77
20170615,23:20:00,92.77,92.86,92.77,92.86,-1,-92.86
20170615,23:21:00,92.86,92.93,92.86,92.93,-1,-92.93
20170615,23:22:00,92.93,92.93,92.93,92.93,-1,-92.93
20170615,23:23:00,92.93,92.93,92.93,92.93,-1,-92.93
20170615,23:24:00,92.93,92.93,92.93,92.93,-1,-92.93
20170615,23:25:00,92.93,92.93,92.93,92.93,-1,-92.93
20170615,23:26:00,92.93,92.93,92.93,92.93,-1,-92.93
20170615,23:27:00,92.93,92.93,92.93,92.93,-1,-92.93
20170615,23:28:00,92.93,92.93,92.93,92.93,-1,-92.93
20170615,23:29:00,92.93,93.07,92.93,93.07,-1,-93.07
20170615,23:30:00,93.07,93.07,93.07,93.07,-1,-93.07
20170615,23:31:00,93.07,93.07,93.07,93.07,-1,-93.07
20170615,23:32:00,93.07,93.08,93.07,93.08,-1,-93.08
20170615,23:33:00,93.08,93.08,93.08,93.08,-1,-93.08
20170615,23:34:00,93.08,93.08,93.08,93.08,-1,-93.08
20170615,23:35:00,93.08,93.08,93.08,93.08,-1,-93.08
20170615,23:36:00,93.08,93.08,93.08,93.08,-1,-93.08
20170615,23:37:00,93.08,93.08,93.08,93.08,-1,-93.08
20170615,23:38:00,93.08,93.08,93.08,93.08,-1,-93.08
20170615,23:39:00,93.08,93.08,93.08,93.08,-1,-93.08
20170615,23:40:00,93.08,93.08,93.08,93.08,-1,-93.08
