20170615,21:30:00,42.70,42.71,42.67,42.69,-1,-42.69
20170615,21:31:00,42.69,42.74,42.63,42.71,-1,-42.71
20170615,21:32:00,42.71,42.72,42.71,42.72,-1,-42.72
20170615,21:33:00,42.72,42.72,42.72,42.72,-1,-42.72
20170615,21:34:00,42.72,42.72,42.72,42.72,-1,-42.72
20170615,21:35:00,42.72,42.74,42.72,42.74,-1,-42.74
20170615,21:36:00,42.74,42.74,42.74,42.74,-1,-42.74
20170615,21:37:00,42.74,42.74,42.74,42.74,-1,-42.74
20170615,21:38:00,42.74,42.74,42.74,42.74,-1,-42.74
20170615,21:39:00,42.74,42.77,42.74,42.77,-1,-42.77
20170615,21:40:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:41:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:42:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:43:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:44:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:45:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:46:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:47:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:48:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:49:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:50:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:51:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:52:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:53:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:54:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:55:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:56:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:57:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:58:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,21:59:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:00:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:01:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:02:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:03:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:04:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:05:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:06:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:07:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:08:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:09:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:10:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:11:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:12:00,42.77,42.77,42.77,42.77,-1,-42.77
20170615,22:13:00,42.77,43.47,42.77,43.47,-1,-43.47
20170615,22:14:00,43.47,43.47,43.22,43.22,-1,-43.22
20170615,22:15:00,43.22,43.22,43.22,43.22,-1,-43.22
20170615,22:16:00,43.22,43.22,43.22,43.22,-1,-43.22
20170615,22:17:00,43.22,43.22,43.22,43.22,-1,-43.22
20170615,22:18:00,43.22,43.22,42.87,42.87,-1,-42.87
20170615,22:19:00,42.87,42.87,42.87,42.87,-1,-42.87
20170615,22:20:00,42.87,42.87,42.87,42.87,-1,-42.87
20170615,22:21:00,42.87,42.87,42.87,42.87,-1,-42.87
20170615,22:22:00,42.87,42.87,42.87,42.87,-1,-42.87
20170615,22:23:00,42.87,42.87,42.87,42.87,-1,-42.87
20170615,22:24:00,42.87,42.87,42.87,42.87,-1,-42.87
20170615,22:25:00,42.87,42.87,42.82,42.82,-1,-42.82
20170615,22:26:00,42.82,42.82,42.82,42.82,-1,-42.82
20170615,22:27:00,42.82,42.82,42.82,42.82,-1,-42.82
20170615,22:28:00,42.82,42.82,42.80,42.80,-1,-42.80
20170615,22:29:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:30:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:31:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:32:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:33:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:34:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:35:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:36:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:37:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:38:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:39:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:40:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:41:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:42:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:43:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:44:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:45:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:46:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:47:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:48:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:49:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:50:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:51:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:52:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:53:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:54:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:55:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:56:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:57:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:58:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,22:59:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:00:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:01:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:02:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:03:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:04:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:05:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:06:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:07:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:08:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:09:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:10:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:11:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:12:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:13:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:14:00,42.80,42.80,42.80,42.80,-1,-42.80
20170615,23:15:00,42.80,42.82,42.80,42.81,-1,-42.81
20170615,23:16:00,42.81,42.82,42.81,42.82,-1,-42.82
20170615,23:17:00,42.82,42.82,42.82,42.82,-1,-42.82
20170615,23:18:00,42.82,42.82,42.82,42.82,-1,-42.82
20170615,23:19:00,42.82,42.82,42.82,42.82,-1,-42.82
20170615,23:20:00,42.82,42.88,42.82,42.88,-1,-42.88
20170615,23:21:00,42.88,42.94,42.88,42.94,-1,-42.94
20170615,23:22:00,42.94,42.94,42.94,42.94,-1,-42.94
20170615,23:23:00,42.94,42.94,42.94,42.94,-1,-42.94
20170615,23:24:00,42.94,42.94,42.94,42.94,-1,-42.94
20170615,23:25:00,42.94,42.94,42.94,42.94,-1,-42.94
20170615,23:26:00,42.94,42.94,42.94,42.94,-1,-42.94
20170615,23:27:00,42.94,42.94,42.94,42.94,-1,-42.94
20170615,23:28:00,42.94,42.94,42.94,42.94,-1,-42.94
20170615,23:29:00,42.94,43.01,42.94,43.01,-1,-43.01
20170615,23:30:00,43.01,43.08,43.01,43.08,-1,-43.08
20170615,23:31:00,43.08,43.09,43.08,43.09,-1,-43.09
20170615,23:32:00,43.09,43.12,43.09,43.12,-1,-43.12
20170615,23:33:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:34:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:35:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:36:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:37:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:38:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:39:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:40:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:41:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:42:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:43:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:44:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:45:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:46:00,43.12,43.12,43.12,43.12,-1,-43.12
20170615,23:47:00,43.12,43.90,43.12,43.90,-1,-43.90
20170615,23:48:00,43.90,43.94,43.28,43.90,-1,-43.90
20170615,23:49:00,43.90,43.90,43.90,43.90,-1,-43.90
20170615,23:50:00,43.90,43.90,43.90,43.90,-1,-43.90
20170615,23:51:00,43.90,43.90,43.90,43.90,-1,-43.90
20170615,23:52:00,43.90,43.90,43.90,43.90,-1,-43.90
20170615,23:53:00,43.90,43.90,43.76,43.76,-1,-43.76
20170615,23:54:00,43.76,43.76,43.76,43.76,-1,-43.76
20170615,23:55:00,43.76,43.76,43.76,43.76,-1,-43.76
20170615,23:56:00,43.76,43.76,43.76,43.76,-1,-43.76
20170615,23:57:00,43.76,43.76,43.74,43.74,-1,-43.74
20170615,23:58:00,43.74,43.74,43.26,43.26,-1,-43.26
20170615,23:59:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:00:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:01:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:02:00,43.26,43.85,43.26,43.26,-1,-43.26
20170616,00:03:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:04:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:05:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:06:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:07:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:08:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:09:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:10:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:11:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:12:00,43.26,43.83,43.26,43.26,-1,-43.26
20170616,00:13:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:14:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:15:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:16:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:17:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:18:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:19:00,43.26,43.87,43.26,43.26,-1,-43.26
20170616,00:20:00,43.26,43.83,43.26,43.83,-1,-43.83
20170616,00:21:00,43.83,43.83,43.26,43.26,-1,-43.26
20170616,00:22:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:23:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:24:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:25:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:26:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:27:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:28:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:29:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:30:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:31:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:32:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:33:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:34:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:35:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:36:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:37:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:38:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:39:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:40:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:41:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:42:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:43:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:44:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:45:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:46:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:47:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:48:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:49:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:50:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:51:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:52:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:53:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:54:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:55:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:56:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:57:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:58:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,00:59:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:00:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:01:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:02:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:03:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:04:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:05:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:06:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:07:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:08:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:09:00,43.26,43.26,43.26,43.26,-1,-43.26
20170616,01:10:00,43.26,43.26,43.26,43.26,-1,-43.26
