20170615,21:30:00,32.70,32.71,32.53,32.70,-1,-32.70
20170615,21:31:00,32.70,32.70,32.54,32.62,-1,-32.62
20170615,21:32:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:33:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:34:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:35:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:36:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:37:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:38:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:39:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:40:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:41:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:42:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:43:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:44:00,32.62,32.62,32.62,32.62,-1,-32.62
20170615,21:45:00,32.62,33.14,32.62,33.12,-1,-33.12
20170615,21:46:00,33.12,33.13,33.04,33.11,-1,-33.11
20170615,21:47:00,33.11,33.13,33.05,33.05,-1,-33.05
20170615,21:48:00,33.05,33.05,33.05,33.05,-1,-33.05
20170615,21:49:00,33.05,33.05,33.05,33.05,-1,-33.05
20170615,21:50:00,33.05,33.05,33.04,33.04,-1,-33.04
20170615,21:51:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,21:52:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,21:53:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,21:54:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,21:55:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,21:56:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,21:57:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,21:58:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,21:59:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:00:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:01:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:02:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:03:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:04:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:05:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:06:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:07:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:08:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:09:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:10:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:11:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:12:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:13:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:14:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:15:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:16:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:17:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:18:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:19:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:20:00,33.04,33.04,33.04,33.04,-1,-33.04
20170615,22:21:00,33.04,33.04,33.01,33.01,-1,-33.01
20170615,22:22:00,33.01,33.01,33.01,33.01,-1,-33.01
20170615,22:23:00,33.01,33.01,33.01,33.01,-1,-33.01
20170615,22:24:00,33.01,33.01,33.01,33.01,-1,-33.01
20170615,22:25:00,33.01,33.01,33.01,33.01,-1,-33.01
20170615,22:26:00,33.01,33.01,32.89,32.89,-1,-32.89
20170615,22:27:00,32.89,32.89,32.89,32.89,-1,-32.89
20170615,22:28:00,32.89,32.89,32.89,32.89,-1,-32.89
20170615,22:29:00,32.89,32.89,32.89,32.89,-1,-32.89
20170615,22:30:00,32.89,33.10,32.89,33.10,-1,-33.10
20170615,22:31:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:32:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:33:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:34:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:35:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:36:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:37:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:38:00,33.10,33.24,33.10,33.24,-1,-33.24
20170615,22:39:00,33.24,33.24,33.10,33.10,-1,-33.10
20170615,22:40:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:41:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:42:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:43:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:44:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:45:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:46:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:47:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:48:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:49:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:50:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:51:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:52:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:53:00,33.10,33.10,33.10,33.10,-1,-33.10
20170615,22:54:00,33.10,33.10,33.09,33.09,-1,-33.09
20170615,22:55:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,22:56:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,22:57:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,22:58:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,22:59:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:00:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:01:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:02:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:03:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:04:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:05:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:06:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:07:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:08:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:09:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:10:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:11:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:12:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:13:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:14:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:15:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:16:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:17:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:18:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:19:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:20:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:21:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:22:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:23:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:24:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:25:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:26:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:27:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:28:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:29:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:30:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:31:00,33.09,33.09,33.09,33.09,-1,-33.09
20170615,23:32:00,33.09,33.17,33.09,33.17,-1,-33.17
20170615,23:33:00,33.17,33.17,33.17,33.17,-1,-33.17
20170615,23:34:00,33.17,33.17,33.17,33.17,-1,-33.17
20170615,23:35:00,33.17,33.17,33.17,33.17,-1,-33.17
20170615,23:36:00,33.17,33.17,33.17,33.17,-1,-33.17
20170615,23:37:00,33.17,33.17,33.17,33.17,-1,-33.17
20170615,23:38:00,33.17,33.17,33.17,33.17,-1,-33.17
20170615,23:39:00,33.17,33.17,33.17,33.17,-1,-33.17
20170615,23:40:00,33.17,33.56,33.17,33.56,-1,-33.56
20170615,23:41:00,33.56,33.58,33.56,33.57,-1,-33.57
20170615,23:42:00,33.57,33.60,33.57,33.58,-1,-33.58
20170615,23:43:00,33.58,33.58,33.53,33.53,-1,-33.53
20170615,23:44:00,33.53,33.53,33.51,33.51,-1,-33.51
20170615,23:45:00,33.51,33.51,33.51,33.51,-1,-33.51
20170615,23:46:00,33.51,33.51,33.33,33.33,-1,-33.33
20170615,23:47:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:48:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:49:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:50:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:51:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:52:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:53:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:54:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:55:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:56:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:57:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:58:00,33.33,33.33,33.33,33.33,-1,-33.33
20170615,23:59:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:00:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:01:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:02:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:03:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:04:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:05:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:06:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:07:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:08:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:09:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:10:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:11:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:12:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:13:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:14:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:15:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:16:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:17:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:18:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:19:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:20:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:21:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:22:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:23:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:24:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:25:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:26:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:27:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:28:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:29:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:30:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:31:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:32:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:33:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:34:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:35:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:36:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:37:00,33.33,33.33,33.33,33.33,-1,-33.33
20170616,00:38:00,33.33,33.33,33.21,33.33,-1,-33.33
20170616,00:39:00,33.33,33.33,33.22,33.22,-1,-33.22
20170616,00:40:00,33.22,33.22,33.22,33.22,-1,-33.22
20170616,00:41:00,33.22,33.22,33.22,33.22,-1,-33.22
20170616,00:42:00,33.22,33.22,33.22,33.22,-1,-33.22
20170616,00:43:00,33.22,33.22,33.21,33.21,-1,-33.21
20170616,00:44:00,33.21,33.24,33.21,33.24,-1,-33.24
20170616,00:45:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:46:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:47:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:48:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:49:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:50:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:51:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:52:00,33.24,33.24,33.23,33.23,-1,-33.23
20170616,00:53:00,33.23,33.24,33.23,33.24,-1,-33.24
20170616,00:54:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:55:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:56:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:57:00,33.24,33.24,33.24,33.24,-1,-33.24
20170616,00:58:00,33.24,33.24,33.22,33.22,-1,-33.22
20170616,00:59:00,33.22,33.22,33.22,33.22,-1,-33.22
20170616,01:00:00,33.22,33.22,33.22,33.22,-1,-33.22
20170616,01:01:00,33.22,33.22,33.22,33.22,-1,-33.22
20170616,01:02:00,33.22,33.22,33.22,33.22,-1,-33.22
20170616,01:03:00,33.22,33.34,33.22,33.34,-1,-33.34
20170616,01:04:00,33.34,33.34,33.33,33.33,-1,-33.33
20170616,01:05:00,33.33,33.33,33.29,33.29,-1,-33.29
20170616,01:06:00,33.29,33.29,33.29,33.29,-1,-33.29
20170616,01:07:00,33.29,33.29,33.29,33.29,-1,-33.29
20170616,01:08:00,33.29,33.29,33.29,33.29,-1,-33.29
20170616,01:09:00,33.29,33.29,33.29,33.29,-1,-33.29
20170616,01:10:00,33.29,33.29,33.29,33.29,-1,-33.29
20170616,01:11:00,33.29,33.59,33.29,33.58,-1,-33.58
20170616,01:12:00,33.58,33.58,33.57,33.57,-1,-33.57
20170616,01:13:00,33.57,33.61,33.57,33.61,-1,-33.61
20170616,01:14:00,33.61,33.74,33.60,33.67,-1,-33.67
20170616,01:15:00,33.67,33.67,33.56,33.56,-1,-33.56
20170616,01:16:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:17:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:18:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:19:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:20:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:21:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:22:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:23:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:24:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:25:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:26:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:27:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:28:00,33.56,33.56,33.56,33.56,-1,-33.56
20170616,01:29:00,33.56,33.56,33.43,33.44,-1,-33.44
20170616,01:30:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:31:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:32:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:33:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:34:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:35:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:36:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:37:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:38:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:39:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:40:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:41:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:42:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:43:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:44:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:45:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:46:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:47:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:48:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:49:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:50:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:51:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:52:00,33.44,33.44,33.44,33.44,-1,-33.44
20170616,01:53:00,33.44,33.44,33.31,33.31,-1,-33.31
20170616,01:54:00,33.31,33.31,33.31,33.31,-1,-33.31
20170616,01:55:00,33.31,33.31,33.31,33.31,-1,-33.31
20170616,01:56:00,33.31,33.31,33.31,33.31,-1,-33.31
20170616,01:57:00,33.31,33.31,33.31,33.31,-1,-33.31
20170616,01:58:00,33.31,33.31,33.31,33.31,-1,-33.31
20170616,01:59:00,33.31,33.31,33.31,33.31,-1,-33.31
20170616,02:00:00,33.31,33.40,33.31,33.31,-1,-33.31
20170616,02:01:00,33.31,33.31,33.31,33.31,-1,-33.31
20170616,02:02:00,33.31,33.31,33.31,33.31,-1,-33.31
20170616,02:03:00,33.31,33.31,33.31,33.31,-1,-33.31
20170616,02:04:00,33.31,33.31,33.31,33.31,-1,-33.31
20170616,02:05:00,33.31,33.39,33.31,33.39,-1,-33.39
20170616,02:06:00,33.39,33.39,33.39,33.39,-1,-33.39
20170616,02:07:00,33.39,33.39,33.39,33.39,-1,-33.39
20170616,02:08:00,33.39,33.40,33.39,33.39,-1,-33.39
20170616,02:09:00,33.39,33.40,33.39,33.39,-1,-33.39
20170616,02:10:00,33.39,33.41,33.39,33.39,-1,-33.39
20170616,02:11:00,33.39,33.43,33.39,33.43,-1,-33.43
20170616,02:12:00,33.43,33.43,33.40,33.40,-1,-33.40
20170616,02:13:00,33.40,33.40,33.40,33.40,-1,-33.40
20170616,02:14:00,33.40,33.40,33.40,33.40,-1,-33.40
20170616,02:15:00,33.40,33.40,33.39,33.39,-1,-33.39
20170616,02:16:00,33.39,33.39,33.39,33.39,-1,-33.39
20170616,02:17:00,33.39,33.39,33.39,33.39,-1,-33.39
20170616,02:18:00,33.39,33.39,33.39,33.39,-1,-33.39
20170616,02:19:00,33.39,33.39,33.39,33.39,-1,-33.39
20170616,02:20:00,33.39,33.42,33.39,33.42,-1,-33.42
20170616,02:21:00,33.42,33.50,33.42,33.50,-1,-33.50
20170616,02:22:00,33.50,33.53,33.50,33.53,-1,-33.53
20170616,02:23:00,33.53,33.54,33.53,33.54,-1,-33.54
20170616,02:24:00,33.54,33.54,33.54,33.54,-1,-33.54
20170616,02:25:00,33.54,33.57,33.54,33.57,-1,-33.57
20170616,02:26:00,33.57,33.58,33.57,33.58,-1,-33.58
20170616,02:27:00,33.58,33.59,33.58,33.59,-1,-33.59
20170616,02:28:00,33.59,33.59,33.59,33.59,-1,-33.59
20170616,02:29:00,33.59,33.59,33.59,33.59,-1,-33.59
20170616,02:30:00,33.59,33.59,33.59,33.59,-1,-33.59
20170616,02:31:00,33.59,33.59,33.59,33.59,-1,-33.59
20170616,02:32:00,33.59,33.59,33.59,33.59,-1,-33.59
20170616,02:33:00,33.59,33.59,33.48,33.48,-1,-33.48
20170616,02:34:00,33.48,33.48,33.48,33.48,-1,-33.48
