20170615,21:30:00,62.85,62.85,62.64,62.69,-1,-62.69
20170615,21:31:00,62.69,62.74,62.63,62.74,-1,-62.74
20170615,21:32:00,62.74,62.85,62.74,62.85,-1,-62.85
20170615,21:33:00,62.85,62.85,62.85,62.85,-1,-62.85
20170615,21:34:00,62.85,62.85,62.85,62.85,-1,-62.85
20170615,21:35:00,62.85,62.85,62.85,62.85,-1,-62.85
20170615,21:36:00,62.85,62.85,62.85,62.85,-1,-62.85
20170615,21:37:00,62.85,62.85,62.85,62.85,-1,-62.85
20170615,21:38:00,62.85,62.85,62.85,62.85,-1,-62.85
20170615,21:39:00,62.85,62.90,62.85,62.90,-1,-62.90
20170615,21:40:00,62.90,62.91,62.90,62.91,-1,-62.91
20170615,21:41:00,62.91,62.91,62.91,62.91,-1,-62.91
20170615,21:42:00,62.91,62.91,62.91,62.91,-1,-62.91
20170615,21:43:00,62.91,62.91,62.91,62.91,-1,-62.91
20170615,21:44:00,62.91,62.91,62.91,62.91,-1,-62.91
20170615,21:45:00,62.91,62.91,62.83,62.83,-1,-62.83
20170615,21:46:00,62.83,62.83,62.82,62.82,-1,-62.82
20170615,21:47:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:48:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:49:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:50:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:51:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:52:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:53:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:54:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:55:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:56:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:57:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:58:00,62.82,62.82,62.82,62.82,-1,-62.82
20170615,21:59:00,62.82,62.82,62.82,62.82,-1,-62.82
