20170615,21:30:00,2.73,2.88,2.67,2.74,-1,-2.74
20170615,21:31:00,2.74,2.97,2.74,2.97,-1,-2.97
20170615,21:32:00,2.97,3.07,2.96,3.03,-1,-3.03
20170615,21:33:00,3.03,3.17,3.00,3.08,-1,-3.08
20170615,21:34:00,3.08,3.09,3.07,3.07,-1,-3.07
20170615,21:35:00,3.07,3.11,3.03,3.03,-1,-3.03
20170615,21:36:00,3.03,3.14,3.03,3.11,-1,-3.11
20170615,21:37:00,3.11,3.12,3.05,3.07,-1,-3.07
20170615,21:38:00,3.07,3.10,3.07,3.10,-1,-3.10
20170615,21:39:00,3.10,3.17,3.10,3.13,-1,-3.13
20170615,21:40:00,3.13,3.21,3.13,3.17,-1,-3.17
20170615,21:41:00,3.17,3.17,3.01,3.01,-1,-3.01
20170615,21:42:00,3.01,3.02,2.90,2.91,-1,-2.91
20170615,21:43:00,2.91,2.92,2.86,2.88,-1,-2.88
20170615,21:44:00,2.88,2.88,2.71,2.71,-1,-2.71
20170615,21:45:00,2.71,2.71,2.58,2.63,-1,-2.63
20170615,21:46:00,2.63,2.67,2.57,2.64,-1,-2.64
20170615,21:47:00,2.64,2.67,2.63,2.66,-1,-2.66
20170615,21:48:00,2.66,2.79,2.66,2.76,-1,-2.76
20170615,21:49:00,2.76,2.76,2.67,2.68,-1,-2.68
20170615,21:50:00,2.68,2.83,2.67,2.83,-1,-2.83
20170615,21:51:00,2.83,2.85,2.73,2.76,-1,-2.76
20170615,21:52:00,2.76,2.86,2.75,2.83,-1,-2.83
20170615,21:53:00,2.83,2.87,2.83,2.85,-1,-2.85
20170615,21:54:00,2.85,2.89,2.81,2.89,-1,-2.89
20170615,21:55:00,2.89,2.89,2.79,2.82,-1,-2.82
20170615,21:56:00,2.82,2.95,2.82,2.95,-1,-2.95
20170615,21:57:00,2.95,3.08,2.95,3.08,-1,-3.08
20170615,21:58:00,3.08,3.09,3.06,3.07,-1,-3.07
20170615,21:59:00,3.07,3.21,3.03,3.03,-1,-3.03
20170615,22:00:00,3.03,3.14,3.03,3.12,-1,-3.12
20170615,22:01:00,3.12,3.13,3.12,3.13,-1,-3.13
20170615,22:02:00,3.13,3.29,3.13,3.29,-1,-3.29
20170615,22:03:00,3.29,3.44,3.26,3.26,-1,-3.26
20170615,22:04:00,3.26,3.26,3.14,3.14,-1,-3.14
20170615,22:05:00,3.14,3.14,2.97,3.03,-1,-3.03
20170615,22:06:00,3.03,3.03,2.88,2.99,-1,-2.99
20170615,22:07:00,2.99,2.99,2.95,2.95,-1,-2.95
20170615,22:08:00,2.95,2.95,2.90,2.90,-1,-2.90
20170615,22:09:00,2.90,2.90,2.84,2.86,-1,-2.86
20170615,22:10:00,2.86,2.86,2.86,2.86,-1,-2.86
20170615,22:11:00,2.86,2.86,2.78,2.78,-1,-2.78
20170615,22:12:00,2.78,2.83,2.77,2.79,-1,-2.79
20170615,22:13:00,2.79,2.82,2.78,2.82,-1,-2.82
20170615,22:14:00,2.82,2.82,2.79,2.81,-1,-2.81
