20170615,21:30:00,82.79,82.79,82.67,82.68,-1,-82.68
20170615,21:31:00,82.68,82.74,82.64,82.68,-1,-82.68
20170615,21:32:00,82.68,82.79,82.68,82.79,-1,-82.79
20170615,21:33:00,82.79,82.79,82.79,82.79,-1,-82.79
20170615,21:34:00,82.79,82.79,82.79,82.79,-1,-82.79
20170615,21:35:00,82.79,82.79,82.79,82.79,-1,-82.79
20170615,21:36:00,82.79,82.79,82.79,82.79,-1,-82.79
20170615,21:37:00,82.79,82.79,82.79,82.79,-1,-82.79
20170615,21:38:00,82.79,82.79,82.79,82.79,-1,-82.79
20170615,21:39:00,82.79,82.83,82.79,82.83,-1,-82.83
20170615,21:40:00,82.83,82.86,82.83,82.86,-1,-82.86
20170615,21:41:00,82.86,82.86,82.86,82.86,-1,-82.86
20170615,21:42:00,82.86,82.86,82.86,82.86,-1,-82.86
20170615,21:43:00,82.86,82.86,82.86,82.86,-1,-82.86
20170615,21:44:00,82.86,82.86,82.86,82.86,-1,-82.86
20170615,21:45:00,82.86,82.86,82.86,82.86,-1,-82.86
20170615,21:46:00,82.86,82.86,82.86,82.86,-1,-82.86
20170615,21:47:00,82.86,82.86,82.82,82.82,-1,-82.82
20170615,21:48:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:49:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:50:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:51:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:52:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:53:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:54:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:55:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:56:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:57:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:58:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,21:59:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,22:00:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,22:01:00,82.82,82.82,82.82,82.82,-1,-82.82
20170615,22:02:00,82.82,82.83,82.82,82.83,-1,-82.83
20170615,22:03:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:04:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:05:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:06:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:07:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:08:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:09:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:10:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:11:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:12:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:13:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:14:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:15:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:16:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:17:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:18:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:19:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:20:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:21:00,82.83,82.83,82.83,82.83,-1,-82.83
20170615,22:22:00,82.83,82.83,82.83,82.83,-1,-82.83
