20170615,21:30:00,87.79,87.79,87.64,87.68,-1,-87.68
20170615,21:31:00,87.68,87.74,87.64,87.71,-1,-87.71
20170615,21:32:00,87.71,87.78,87.71,87.78,-1,-87.78
20170615,21:33:00,87.78,87.78,87.78,87.78,-1,-87.78
20170615,21:34:00,87.78,87.78,87.78,87.78,-1,-87.78
20170615,21:35:00,87.78,87.78,87.78,87.78,-1,-87.78
20170615,21:36:00,87.78,87.78,87.78,87.78,-1,-87.78
20170615,21:37:00,87.78,87.78,87.78,87.78,-1,-87.78
20170615,21:38:00,87.78,87.78,87.78,87.78,-1,-87.78
20170615,21:39:00,87.78,87.83,87.78,87.83,-1,-87.83
20170615,21:40:00,87.83,87.83,87.83,87.83,-1,-87.83
20170615,21:41:00,87.83,87.83,87.83,87.83,-1,-87.83
20170615,21:42:00,87.83,87.83,87.83,87.83,-1,-87.83
20170615,21:43:00,87.83,87.83,87.83,87.83,-1,-87.83
20170615,21:44:00,87.83,87.83,87.83,87.83,-1,-87.83
20170615,21:45:00,87.83,87.83,87.83,87.83,-1,-87.83
20170615,21:46:00,87.83,87.83,87.82,87.82,-1,-87.82
20170615,21:47:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:48:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:49:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:50:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:51:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:52:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:53:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:54:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:55:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:56:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:57:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:58:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,21:59:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,22:00:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,22:01:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,22:02:00,87.82,87.82,87.82,87.82,-1,-87.82
20170615,22:03:00,87.82,87.89,87.82,87.89,-1,-87.89
20170615,22:04:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:05:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:06:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:07:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:08:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:09:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:10:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:11:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:12:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:13:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:14:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:15:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:16:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:17:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:18:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:19:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:20:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:21:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:22:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:23:00,87.89,87.89,87.89,87.89,-1,-87.89
20170615,22:24:00,87.89,87.89,87.88,87.88,-1,-87.88
20170615,22:25:00,87.88,87.88,87.82,87.82,-1,-87.82
20170615,22:26:00,87.82,87.82,87.79,87.79,-1,-87.79
20170615,22:27:00,87.79,87.79,87.79,87.79,-1,-87.79
20170615,22:28:00,87.79,87.79,87.77,87.77,-1,-87.77
20170615,22:29:00,87.77,87.77,87.77,87.77,-1,-87.77
20170615,22:30:00,87.77,87.77,87.77,87.77,-1,-87.77
20170615,22:31:00,87.77,87.77,87.77,87.77,-1,-87.77
