20170615,21:30:00,27.81,27.81,27.52,27.69,-1,-27.69
20170615,21:31:00,27.69,27.69,27.69,27.69,-1,-27.69
20170615,21:32:00,27.69,27.69,27.69,27.69,-1,-27.69
20170615,21:33:00,27.69,27.69,27.69,27.69,-1,-27.69
20170615,21:34:00,27.69,27.69,27.69,27.69,-1,-27.69
20170615,21:35:00,27.69,27.69,27.69,27.69,-1,-27.69
20170615,21:36:00,27.69,27.69,27.69,27.69,-1,-27.69
20170615,21:37:00,27.69,27.69,27.69,27.69,-1,-27.69
20170615,21:38:00,27.69,27.69,27.69,27.69,-1,-27.69
20170615,21:39:00,27.69,27.73,27.69,27.73,-1,-27.73
20170615,21:40:00,27.73,27.73,27.58,27.58,-1,-27.58
20170615,21:41:00,27.58,27.58,27.56,27.56,-1,-27.56
20170615,21:42:00,27.56,27.61,27.55,27.61,-1,-27.61
20170615,21:43:00,27.61,27.61,27.60,27.60,-1,-27.60
20170615,21:44:00,27.60,27.60,27.58,27.58,-1,-27.58
20170615,21:45:00,27.58,27.58,27.58,27.58,-1,-27.58
20170615,21:46:00,27.58,27.58,27.58,27.58,-1,-27.58
20170615,21:47:00,27.58,27.62,27.57,27.62,-1,-27.62
20170615,21:48:00,27.62,27.62,27.62,27.62,-1,-27.62
20170615,21:49:00,27.62,27.67,27.62,27.67,-1,-27.67
20170615,21:50:00,27.67,27.72,27.67,27.72,-1,-27.72
20170615,21:51:00,27.72,27.76,27.72,27.76,-1,-27.76
20170615,21:52:00,27.76,27.82,27.76,27.82,-1,-27.82
20170615,21:53:00,27.82,27.92,27.82,27.92,-1,-27.92
20170615,21:54:00,27.92,27.97,27.92,27.97,-1,-27.97
20170615,21:55:00,27.97,27.99,27.76,27.84,-1,-27.84
20170615,21:56:00,27.84,27.92,27.84,27.92,-1,-27.92
20170615,21:57:00,27.92,27.99,27.92,27.99,-1,-27.99
20170615,21:58:00,27.99,27.99,27.99,27.99,-1,-27.99
20170615,21:59:00,27.99,28.01,27.99,28.01,-1,-28.01
20170615,22:00:00,28.01,28.05,28.01,28.03,-1,-28.03
20170615,22:01:00,28.03,28.03,28.03,28.03,-1,-28.03
20170615,22:02:00,28.03,28.07,28.03,28.07,-1,-28.07
20170615,22:03:00,28.07,28.10,28.07,28.10,-1,-28.10
20170615,22:04:00,28.10,28.10,28.09,28.09,-1,-28.09
20170615,22:05:00,28.09,28.09,28.08,28.08,-1,-28.08
20170615,22:06:00,28.08,28.08,28.07,28.07,-1,-28.07
20170615,22:07:00,28.07,28.07,28.07,28.07,-1,-28.07
20170615,22:08:00,28.07,28.07,27.97,28.00,-1,-28.00
20170615,22:09:00,28.00,28.00,28.00,28.00,-1,-28.00
20170615,22:10:00,28.00,28.00,28.00,28.00,-1,-28.00
20170615,22:11:00,28.00,28.02,27.86,27.86,-1,-27.86
20170615,22:12:00,27.86,27.90,27.86,27.90,-1,-27.90
20170615,22:13:00,27.90,27.90,27.90,27.90,-1,-27.90
20170615,22:14:00,27.90,27.90,27.90,27.90,-1,-27.90
20170615,22:15:00,27.90,27.94,27.90,27.94,-1,-27.94
20170615,22:16:00,27.94,27.94,27.93,27.93,-1,-27.93
20170615,22:17:00,27.93,27.93,27.73,27.77,-1,-27.77
20170615,22:18:00,27.77,27.77,27.20,27.20,-1,-27.20
20170615,22:19:00,27.20,27.20,26.70,27.20,-1,-27.20
20170615,22:20:00,27.20,27.33,27.20,27.33,-1,-27.33
20170615,22:21:00,27.33,27.33,27.33,27.33,-1,-27.33
20170615,22:22:00,27.33,27.38,27.33,27.38,-1,-27.38
20170615,22:23:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:24:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:25:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:26:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:27:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:28:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:29:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:30:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:31:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:32:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:33:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:34:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:35:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:36:00,27.38,27.38,27.38,27.38,-1,-27.38
20170615,22:37:00,27.38,27.47,27.38,27.47,-1,-27.47
20170615,22:38:00,27.47,27.47,27.47,27.47,-1,-27.47
20170615,22:39:00,27.47,27.51,27.47,27.51,-1,-27.51
20170615,22:40:00,27.51,27.58,27.51,27.57,-1,-27.57
20170615,22:41:00,27.57,27.57,27.56,27.56,-1,-27.56
20170615,22:42:00,27.56,27.56,27.56,27.56,-1,-27.56
20170615,22:43:00,27.56,27.56,27.56,27.56,-1,-27.56
20170615,22:44:00,27.56,27.56,27.56,27.56,-1,-27.56
20170615,22:45:00,27.56,27.56,27.55,27.56,-1,-27.56
20170615,22:46:00,27.56,27.56,27.55,27.55,-1,-27.55
20170615,22:47:00,27.55,27.55,27.55,27.55,-1,-27.55
20170615,22:48:00,27.55,27.64,27.55,27.63,-1,-27.63
20170615,22:49:00,27.63,27.64,27.63,27.64,-1,-27.64
20170615,22:50:00,27.64,27.64,27.64,27.64,-1,-27.64
20170615,22:51:00,27.64,27.64,27.64,27.64,-1,-27.64
