20170615,21:30:00,18.35,18.61,18.35,18.50,-1,-18.50
20170615,21:31:00,18.50,18.61,18.49,18.49,-1,-18.49
20170615,21:32:00,18.49,18.49,18.48,18.48,-1,-18.48
20170615,21:33:00,18.48,18.48,18.48,18.48,-1,-18.48
20170615,21:34:00,18.48,18.48,18.48,18.48,-1,-18.48
20170615,21:35:00,18.48,18.48,18.48,18.48,-1,-18.48
20170615,21:36:00,18.48,18.48,18.48,18.48,-1,-18.48
20170615,21:37:00,18.48,18.48,18.48,18.48,-1,-18.48
20170615,21:38:00,18.48,18.48,18.48,18.48,-1,-18.48
20170615,21:39:00,18.48,18.48,18.48,18.48,-1,-18.48
20170615,21:40:00,18.48,18.48,18.48,18.48,-1,-18.48
20170615,21:41:00,18.48,18.48,18.48,18.48,-1,-18.48
20170615,21:42:00,18.48,18.48,18.47,18.47,-1,-18.47
20170615,21:43:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:44:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:45:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:46:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:47:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:48:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:49:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:50:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:51:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:52:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:53:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:54:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:55:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:56:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:57:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:58:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,21:59:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:00:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:01:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:02:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:03:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:04:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:05:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:06:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:07:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:08:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:09:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:10:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:11:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:12:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:13:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:14:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:15:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:16:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:17:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:18:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:19:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:20:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:21:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:22:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:23:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:24:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:25:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:26:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:27:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:28:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:29:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:30:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:31:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:32:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:33:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:34:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:35:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:36:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:37:00,18.47,18.47,18.47,18.47,-1,-18.47
20170615,22:38:00,18.47,18.47,18.43,18.43,-1,-18.43
20170615,22:39:00,18.43,18.43,18.42,18.42,-1,-18.42
20170615,22:40:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:41:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:42:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:43:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:44:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:45:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:46:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:47:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:48:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:49:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:50:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:51:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:52:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:53:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:54:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:55:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:56:00,18.42,18.42,18.42,18.42,-1,-18.42
20170615,22:57:00,18.42,18.42,18.38,18.38,-1,-18.38
20170615,22:58:00,18.38,18.38,18.35,18.35,-1,-18.35
20170615,22:59:00,18.35,18.35,18.35,18.35,-1,-18.35
20170615,23:00:00,18.35,18.35,18.34,18.34,-1,-18.34
20170615,23:01:00,18.34,18.34,18.34,18.34,-1,-18.34
20170615,23:02:00,18.34,18.34,18.34,18.34,-1,-18.34
20170615,23:03:00,18.34,18.34,18.34,18.34,-1,-18.34
