20170615,21:30:00,7.70,7.72,7.60,7.60,-1,-7.60
20170615,21:31:00,7.60,7.74,7.60,7.74,-1,-7.74
20170615,21:32:00,7.74,7.76,7.74,7.76,-1,-7.76
20170615,21:33:00,7.76,7.76,7.76,7.76,-1,-7.76
20170615,21:34:00,7.76,7.76,7.76,7.76,-1,-7.76
20170615,21:35:00,7.76,7.91,7.76,7.84,-1,-7.84
20170615,21:36:00,7.84,7.91,7.84,7.84,-1,-7.84
20170615,21:37:00,7.84,7.91,7.84,7.91,-1,-7.91
20170615,21:38:00,7.91,8.02,7.84,8.02,-1,-8.02
20170615,21:39:00,8.02,8.12,7.84,8.07,-1,-8.07
20170615,21:40:00,8.07,8.16,8.06,8.15,-1,-8.15
20170615,21:41:00,8.15,8.15,8.06,8.07,-1,-8.07
20170615,21:42:00,8.07,8.08,8.00,8.00,-1,-8.00
20170615,21:43:00,8.00,8.00,7.93,7.93,-1,-7.93
20170615,21:44:00,7.93,7.93,7.84,7.84,-1,-7.84
20170615,21:45:00,7.84,7.84,7.70,7.76,-1,-7.76
20170615,21:46:00,7.76,7.77,7.74,7.74,-1,-7.74
20170615,21:47:00,7.74,7.75,7.74,7.74,-1,-7.74
20170615,21:48:00,7.74,7.78,7.74,7.76,-1,-7.76
20170615,21:49:00,7.76,8.04,7.74,7.76,-1,-7.76
20170615,21:50:00,7.76,8.22,7.55,7.74,-1,-7.74
20170615,21:51:00,7.74,8.24,7.64,7.82,-1,-7.82
20170615,21:52:00,7.82,7.88,7.72,7.78,-1,-7.78
20170615,21:53:00,7.78,8.19,7.78,7.94,-1,-7.94
20170615,21:54:00,7.94,7.94,7.76,7.91,-1,-7.91
20170615,21:55:00,7.91,7.92,7.74,7.75,-1,-7.75
20170615,21:56:00,7.75,7.82,7.75,7.81,-1,-7.81
20170615,21:57:00,7.81,7.92,7.75,7.75,-1,-7.75
20170615,21:58:00,7.75,7.88,7.75,7.88,-1,-7.88
20170615,21:59:00,7.88,7.97,7.88,7.93,-1,-7.93
20170615,22:00:00,7.93,8.06,7.91,8.06,-1,-8.06
20170615,22:01:00,8.06,8.07,7.99,8.07,-1,-8.07
20170615,22:02:00,8.07,8.26,8.07,8.22,-1,-8.22
20170615,22:03:00,8.22,8.30,8.21,8.23,-1,-8.23
20170615,22:04:00,8.23,8.23,7.97,8.12,-1,-8.12
20170615,22:05:00,8.12,8.19,7.91,8.07,-1,-8.07
20170615,22:06:00,8.07,8.07,8.02,8.03,-1,-8.03
20170615,22:07:00,8.03,8.05,7.99,7.99,-1,-7.99
20170615,22:08:00,7.99,7.99,7.89,7.93,-1,-7.93
20170615,22:09:00,7.93,7.97,7.93,7.97,-1,-7.97
20170615,22:10:00,7.97,7.97,7.97,7.97,-1,-7.97
20170615,22:11:00,7.97,7.97,7.87,7.89,-1,-7.89
20170615,22:12:00,7.89,7.89,7.88,7.89,-1,-7.89
20170615,22:13:00,7.89,7.99,7.89,7.92,-1,-7.92
20170615,22:14:00,7.92,7.92,7.88,7.91,-1,-7.91
20170615,22:15:00,7.91,7.91,7.88,7.88,-1,-7.88
20170615,22:16:00,7.88,7.88,7.82,7.85,-1,-7.85
20170615,22:17:00,7.85,7.90,7.84,7.84,-1,-7.84
20170615,22:18:00,7.84,7.86,7.68,7.70,-1,-7.70
20170615,22:19:00,7.70,7.78,7.69,7.78,-1,-7.78
20170615,22:20:00,7.78,7.86,7.66,7.67,-1,-7.67
20170615,22:21:00,7.67,7.86,7.66,7.68,-1,-7.68
20170615,22:22:00,7.68,7.74,7.66,7.73,-1,-7.73
20170615,22:23:00,7.73,7.73,7.66,7.72,-1,-7.72
20170615,22:24:00,7.72,7.72,7.63,7.63,-1,-7.63
20170615,22:25:00,7.63,7.66,7.61,7.64,-1,-7.64
20170615,22:26:00,7.64,7.68,7.60,7.63,-1,-7.63
20170615,22:27:00,7.63,7.69,7.63,7.63,-1,-7.63
20170615,22:28:00,7.63,7.71,7.63,7.64,-1,-7.64
20170615,22:29:00,7.64,7.80,7.64,7.79,-1,-7.79
20170615,22:30:00,7.79,8.04,7.69,7.82,-1,-7.82
20170615,22:31:00,7.82,7.99,7.81,7.88,-1,-7.88
20170615,22:32:00,7.88,7.88,7.70,7.80,-1,-7.80
20170615,22:33:00,7.80,7.84,7.80,7.83,-1,-7.83
20170615,22:34:00,7.83,7.91,7.79,7.89,-1,-7.89
20170615,22:35:00,7.89,7.89,7.79,7.79,-1,-7.79
20170615,22:36:00,7.79,7.80,7.78,7.78,-1,-7.78
20170615,22:37:00,7.78,8.01,7.78,7.78,-1,-7.78
20170615,22:38:00,7.78,7.88,7.68,7.68,-1,-7.68
20170615,22:39:00,7.68,7.68,7.68,7.68,-1,-7.68
20170615,22:40:00,7.68,7.70,7.68,7.68,-1,-7.68
20170615,22:41:00,7.68,7.78,7.68,7.68,-1,-7.68
20170615,22:42:00,7.68,7.78,7.61,7.61,-1,-7.61
20170615,22:43:00,7.61,7.70,7.61,7.61,-1,-7.61
20170615,22:44:00,7.61,7.61,7.61,7.61,-1,-7.61
20170615,22:45:00,7.61,7.71,7.61,7.71,-1,-7.71
20170615,22:46:00,7.71,7.72,7.71,7.72,-1,-7.72
20170615,22:47:00,7.72,7.72,7.72,7.72,-1,-7.72
20170615,22:48:00,7.72,7.76,7.72,7.72,-1,-7.72
20170615,22:49:00,7.72,7.72,7.72,7.72,-1,-7.72
20170615,22:50:00,7.72,7.72,7.72,7.72,-1,-7.72
20170615,22:51:00,7.72,7.72,7.72,7.72,-1,-7.72
20170615,22:52:00,7.72,7.72,7.62,7.62,-1,-7.62
20170615,22:53:00,7.62,7.65,7.62,7.65,-1,-7.65
20170615,22:54:00,7.65,7.65,7.64,7.65,-1,-7.65
20170615,22:55:00,7.65,7.65,7.64,7.64,-1,-7.64
20170615,22:56:00,7.64,7.91,7.64,7.85,-1,-7.85
20170615,22:57:00,7.85,7.97,7.84,7.90,-1,-7.90
20170615,22:58:00,7.90,8.07,7.90,7.93,-1,-7.93
20170615,22:59:00,7.93,8.07,7.93,8.04,-1,-8.04
20170615,23:00:00,8.04,8.04,8.04,8.04,-1,-8.04
20170615,23:01:00,8.04,8.04,8.04,8.04,-1,-8.04
20170615,23:02:00,8.04,8.04,8.04,8.04,-1,-8.04
20170615,23:03:00,8.04,8.04,8.04,8.04,-1,-8.04
20170615,23:04:00,8.04,8.07,8.04,8.07,-1,-8.07
20170615,23:05:00,8.07,8.15,8.07,8.11,-1,-8.11
20170615,23:06:00,8.11,8.11,8.11,8.11,-1,-8.11
20170615,23:07:00,8.11,8.11,8.11,8.11,-1,-8.11
20170615,23:08:00,8.11,8.11,8.11,8.11,-1,-8.11
20170615,23:09:00,8.11,8.11,8.07,8.07,-1,-8.07
20170615,23:10:00,8.07,8.07,8.06,8.06,-1,-8.06
20170615,23:11:00,8.06,8.06,8.06,8.06,-1,-8.06
20170615,23:12:00,8.06,8.06,8.06,8.06,-1,-8.06
20170615,23:13:00,8.06,8.06,8.06,8.06,-1,-8.06
20170615,23:14:00,8.06,8.13,8.06,8.11,-1,-8.11
20170615,23:15:00,8.11,8.14,8.10,8.12,-1,-8.12
20170615,23:16:00,8.12,8.14,8.12,8.12,-1,-8.12
20170615,23:17:00,8.12,8.12,8.12,8.12,-1,-8.12
20170615,23:18:00,8.12,8.14,8.12,8.13,-1,-8.13
20170615,23:19:00,8.13,8.19,8.13,8.13,-1,-8.13
20170615,23:20:00,8.13,8.34,8.13,8.32,-1,-8.32
20170615,23:21:00,8.32,8.32,8.29,8.30,-1,-8.30
20170615,23:22:00,8.30,8.39,8.30,8.30,-1,-8.30
20170615,23:23:00,8.30,8.30,8.28,8.28,-1,-8.28
20170615,23:24:00,8.28,8.47,8.28,8.35,-1,-8.35
20170615,23:25:00,8.35,8.35,8.30,8.30,-1,-8.30
20170615,23:26:00,8.30,8.34,8.28,8.31,-1,-8.31
20170615,23:27:00,8.31,8.31,8.29,8.29,-1,-8.29
20170615,23:28:00,8.29,8.31,8.29,8.31,-1,-8.31
20170615,23:29:00,8.31,8.55,8.30,8.43,-1,-8.43
20170615,23:30:00,8.43,8.43,8.41,8.43,-1,-8.43
20170615,23:31:00,8.43,8.54,8.42,8.51,-1,-8.51
20170615,23:32:00,8.51,8.54,8.51,8.54,-1,-8.54
20170615,23:33:00,8.54,8.54,8.52,8.54,-1,-8.54
20170615,23:34:00,8.54,8.54,8.52,8.54,-1,-8.54
20170615,23:35:00,8.54,8.56,8.49,8.49,-1,-8.49
20170615,23:36:00,8.49,8.51,8.45,8.45,-1,-8.45
20170615,23:37:00,8.45,8.45,8.45,8.45,-1,-8.45
20170615,23:38:00,8.45,8.45,8.44,8.44,-1,-8.44
20170615,23:39:00,8.44,8.45,8.44,8.44,-1,-8.44
20170615,23:40:00,8.44,8.44,8.44,8.44,-1,-8.44
20170615,23:41:00,8.44,8.44,8.44,8.44,-1,-8.44
20170615,23:42:00,8.44,8.44,8.44,8.44,-1,-8.44
20170615,23:43:00,8.44,8.44,8.44,8.44,-1,-8.44
20170615,23:44:00,8.44,8.44,8.44,8.44,-1,-8.44
20170615,23:45:00,8.44,8.45,8.27,8.27,-1,-8.27
20170615,23:46:00,8.27,8.35,8.26,8.26,-1,-8.26
20170615,23:47:00,8.26,8.27,8.26,8.27,-1,-8.27
20170615,23:48:00,8.27,8.35,8.27,8.35,-1,-8.35
20170615,23:49:00,8.35,8.35,8.27,8.27,-1,-8.27
20170615,23:50:00,8.27,8.27,8.27,8.27,-1,-8.27
20170615,23:51:00,8.27,8.27,8.27,8.27,-1,-8.27
20170615,23:52:00,8.27,8.36,8.27,8.27,-1,-8.27
20170615,23:53:00,8.27,8.27,8.24,8.24,-1,-8.24
20170615,23:54:00,8.24,8.26,8.24,8.26,-1,-8.26
20170615,23:55:00,8.26,8.40,8.24,8.25,-1,-8.25
20170615,23:56:00,8.25,8.25,8.25,8.25,-1,-8.25
20170615,23:57:00,8.25,8.35,8.22,8.28,-1,-8.28
20170615,23:58:00,8.28,8.28,8.27,8.27,-1,-8.27
20170615,23:59:00,8.27,8.27,8.23,8.23,-1,-8.23
20170616,00:00:00,8.23,8.23,8.23,8.23,-1,-8.23
20170616,00:01:00,8.23,8.27,8.22,8.22,-1,-8.22
20170616,00:02:00,8.22,8.22,8.22,8.22,-1,-8.22
20170616,00:03:00,8.22,8.22,8.19,8.19,-1,-8.19
20170616,00:04:00,8.19,8.24,8.19,8.24,-1,-8.24
20170616,00:05:00,8.24,8.26,8.24,8.26,-1,-8.26
20170616,00:06:00,8.26,8.26,8.26,8.26,-1,-8.26
20170616,00:07:00,8.26,8.26,8.25,8.25,-1,-8.25
20170616,00:08:00,8.25,8.27,8.25,8.27,-1,-8.27
20170616,00:09:00,8.27,8.27,8.26,8.26,-1,-8.26
20170616,00:10:00,8.26,8.26,8.23,8.23,-1,-8.23
20170616,00:11:00,8.23,8.27,8.21,8.21,-1,-8.21
20170616,00:12:00,8.21,8.26,8.19,8.19,-1,-8.19
20170616,00:13:00,8.19,8.19,8.19,8.19,-1,-8.19
20170616,00:14:00,8.19,8.25,8.16,8.16,-1,-8.16
20170616,00:15:00,8.16,8.24,8.16,8.24,-1,-8.24
20170616,00:16:00,8.24,8.34,8.22,8.24,-1,-8.24
20170616,00:17:00,8.24,8.27,8.24,8.24,-1,-8.24
20170616,00:18:00,8.24,8.40,8.23,8.23,-1,-8.23
20170616,00:19:00,8.23,8.34,8.19,8.19,-1,-8.19
20170616,00:20:00,8.19,8.19,8.18,8.18,-1,-8.18
20170616,00:21:00,8.18,8.28,8.10,8.10,-1,-8.10
