20170615,21:30:00,8.48,8.63,8.46,8.63,-1,-8.63
20170615,21:31:00,8.63,8.63,8.59,8.59,-1,-8.59
20170615,21:32:00,8.59,8.59,8.52,8.53,-1,-8.53
20170615,21:33:00,8.53,8.53,8.49,8.49,-1,-8.49
20170615,21:34:00,8.49,8.49,8.43,8.44,-1,-8.44
20170615,21:35:00,8.44,8.44,8.44,8.44,-1,-8.44
20170615,21:36:00,8.44,8.44,8.05,8.30,-1,-8.30
20170615,21:37:00,8.30,8.30,8.14,8.15,-1,-8.15
20170615,21:38:00,8.15,8.15,8.15,8.15,-1,-8.15
20170615,21:39:00,8.15,8.15,8.15,8.15,-1,-8.15
20170615,21:40:00,8.15,8.15,8.10,8.11,-1,-8.11
20170615,21:41:00,8.11,8.32,8.11,8.32,-1,-8.32
20170615,21:42:00,8.32,8.39,8.32,8.39,-1,-8.39
20170615,21:43:00,8.39,8.44,8.39,8.43,-1,-8.43
20170615,21:44:00,8.43,8.53,8.43,8.53,-1,-8.53
20170615,21:45:00,8.53,8.75,8.51,8.75,-1,-8.75
20170615,21:46:00,8.75,8.77,8.73,8.77,-1,-8.77
20170615,21:47:00,8.77,8.77,8.74,8.74,-1,-8.74
20170615,21:48:00,8.74,8.74,8.69,8.70,-1,-8.70
20170615,21:49:00,8.70,8.73,8.69,8.73,-1,-8.73
20170615,21:50:00,8.73,8.73,8.69,8.69,-1,-8.69
20170615,21:51:00,8.69,8.71,8.68,8.69,-1,-8.69
20170615,21:52:00,8.69,8.70,8.65,8.65,-1,-8.65
20170615,21:53:00,8.65,8.66,8.62,8.66,-1,-8.66
20170615,21:54:00,8.66,8.68,8.62,8.62,-1,-8.62
20170615,21:55:00,8.62,8.64,8.44,8.58,-1,-8.58
20170615,21:56:00,8.58,8.58,8.51,8.52,-1,-8.52
20170615,21:57:00,8.52,8.52,8.49,8.51,-1,-8.51
20170615,21:58:00,8.51,8.51,8.48,8.50,-1,-8.50
20170615,21:59:00,8.50,8.50,8.29,8.29,-1,-8.29
20170615,22:00:00,8.29,8.32,8.29,8.31,-1,-8.31
20170615,22:01:00,8.31,8.31,8.28,8.29,-1,-8.29
20170615,22:02:00,8.29,8.29,8.20,8.23,-1,-8.23
20170615,22:03:00,8.23,8.23,8.20,8.23,-1,-8.23
20170615,22:04:00,8.23,8.32,8.23,8.31,-1,-8.31
20170615,22:05:00,8.31,8.35,8.31,8.35,-1,-8.35
20170615,22:06:00,8.35,8.38,8.26,8.36,-1,-8.36
20170615,22:07:00,8.36,8.40,8.36,8.40,-1,-8.40
20170615,22:08:00,8.40,8.49,8.39,8.48,-1,-8.48
20170615,22:09:00,8.48,8.48,8.43,8.44,-1,-8.44
20170615,22:10:00,8.44,8.45,8.43,8.44,-1,-8.44
20170615,22:11:00,8.44,8.51,8.44,8.51,-1,-8.51
20170615,22:12:00,8.51,8.51,8.49,8.49,-1,-8.49
20170615,22:13:00,8.49,8.49,8.47,8.48,-1,-8.48
20170615,22:14:00,8.48,8.52,8.48,8.49,-1,-8.49
20170615,22:15:00,8.49,8.52,8.49,8.52,-1,-8.52
20170615,22:16:00,8.52,8.55,8.50,8.53,-1,-8.53
20170615,22:17:00,8.53,8.55,8.52,8.54,-1,-8.54
20170615,22:18:00,8.54,8.74,8.54,8.70,-1,-8.70
20170615,22:19:00,8.70,8.72,8.70,8.70,-1,-8.70
20170615,22:20:00,8.70,8.76,8.70,8.76,-1,-8.76
20170615,22:21:00,8.76,8.77,8.72,8.74,-1,-8.74
20170615,22:22:00,8.74,8.78,8.68,8.68,-1,-8.68
20170615,22:23:00,8.68,8.72,8.66,8.69,-1,-8.69
20170615,22:24:00,8.69,8.84,8.69,8.84,-1,-8.84
20170615,22:25:00,8.84,8.85,8.81,8.85,-1,-8.85
20170615,22:26:00,8.85,8.86,8.78,8.79,-1,-8.79
20170615,22:27:00,8.79,8.81,8.78,8.80,-1,-8.80
20170615,22:28:00,8.80,8.80,8.76,8.76,-1,-8.76
20170615,22:29:00,8.76,8.76,8.70,8.73,-1,-8.73
20170615,22:30:00,8.73,8.74,8.71,8.72,-1,-8.72
20170615,22:31:00,8.72,8.72,8.68,8.69,-1,-8.69
20170615,22:32:00,8.69,8.73,8.69,8.71,-1,-8.71
20170615,22:33:00,8.71,8.72,8.69,8.72,-1,-8.72
20170615,22:34:00,8.72,8.73,8.71,8.71,-1,-8.71
20170615,22:35:00,8.71,8.72,8.56,8.67,-1,-8.67
20170615,22:36:00,8.67,8.75,8.67,8.73,-1,-8.73
20170615,22:37:00,8.73,8.74,8.67,8.69,-1,-8.69
20170615,22:38:00,8.69,8.69,8.62,8.63,-1,-8.63
20170615,22:39:00,8.63,8.65,8.63,8.65,-1,-8.65
20170615,22:40:00,8.65,8.67,8.65,8.67,-1,-8.67
20170615,22:41:00,8.67,8.69,8.67,8.68,-1,-8.68
20170615,22:42:00,8.68,8.68,8.65,8.66,-1,-8.66
20170615,22:43:00,8.66,8.66,8.66,8.66,-1,-8.66
20170615,22:44:00,8.66,8.69,8.66,8.69,-1,-8.69
20170615,22:45:00,8.69,8.69,8.66,8.66,-1,-8.66
20170615,22:46:00,8.66,8.71,8.66,8.69,-1,-8.69
20170615,22:47:00,8.69,8.70,8.69,8.69,-1,-8.69
20170615,22:48:00,8.69,8.70,8.69,8.70,-1,-8.70
20170615,22:49:00,8.70,8.70,8.64,8.66,-1,-8.66
20170615,22:50:00,8.66,8.68,8.65,8.68,-1,-8.68
20170615,22:51:00,8.68,8.68,8.66,8.68,-1,-8.68
20170615,22:52:00,8.68,8.70,8.68,8.68,-1,-8.68
20170615,22:53:00,8.68,8.70,8.67,8.68,-1,-8.68
20170615,22:54:00,8.68,8.70,8.68,8.68,-1,-8.68
20170615,22:55:00,8.68,8.68,8.65,8.67,-1,-8.67
20170615,22:56:00,8.67,8.67,8.61,8.62,-1,-8.62
20170615,22:57:00,8.62,8.63,8.55,8.56,-1,-8.56
20170615,22:58:00,8.56,8.56,8.54,8.56,-1,-8.56
20170615,22:59:00,8.56,8.56,8.55,8.55,-1,-8.55
20170615,23:00:00,8.55,8.56,8.50,8.52,-1,-8.52
20170615,23:01:00,8.52,8.56,8.52,8.54,-1,-8.54
20170615,23:02:00,8.54,8.57,8.54,8.57,-1,-8.57
20170615,23:03:00,8.57,8.58,8.54,8.55,-1,-8.55
20170615,23:04:00,8.55,8.55,8.49,8.49,-1,-8.49
20170615,23:05:00,8.49,8.52,8.48,8.51,-1,-8.51
20170615,23:06:00,8.51,8.52,8.48,8.51,-1,-8.51
20170615,23:07:00,8.51,8.51,8.51,8.51,-1,-8.51
20170615,23:08:00,8.51,8.52,8.50,8.52,-1,-8.52
20170615,23:09:00,8.52,8.56,8.51,8.56,-1,-8.56
20170615,23:10:00,8.56,8.57,8.53,8.56,-1,-8.56
20170615,23:11:00,8.56,8.56,8.53,8.53,-1,-8.53
20170615,23:12:00,8.53,8.54,8.22,8.22,-1,-8.22
20170615,23:13:00,8.22,8.27,8.20,8.24,-1,-8.24
20170615,23:14:00,8.24,8.25,8.23,8.24,-1,-8.24
20170615,23:15:00,8.24,8.24,8.18,8.19,-1,-8.19
20170615,23:16:00,8.19,8.23,8.19,8.20,-1,-8.20
20170615,23:17:00,8.20,8.23,8.20,8.23,-1,-8.23
20170615,23:18:00,8.23,8.24,8.23,8.23,-1,-8.23
20170615,23:19:00,8.23,8.23,8.20,8.21,-1,-8.21
20170615,23:20:00,8.21,8.21,8.07,8.07,-1,-8.07
20170615,23:21:00,8.07,8.08,8.05,8.06,-1,-8.06
20170615,23:22:00,8.06,8.07,8.02,8.07,-1,-8.07
20170615,23:23:00,8.07,8.11,8.07,8.11,-1,-8.11
20170615,23:24:00,8.11,8.11,8.09,8.10,-1,-8.10
20170615,23:25:00,8.10,8.16,8.10,8.15,-1,-8.15
20170615,23:26:00,8.15,8.15,8.13,8.13,-1,-8.13
20170615,23:27:00,8.13,8.15,8.13,8.15,-1,-8.15
20170615,23:28:00,8.15,8.15,8.13,8.14,-1,-8.14
20170615,23:29:00,8.14,8.14,8.02,8.03,-1,-8.03
20170615,23:30:00,8.03,8.06,7.83,7.84,-1,-7.84
20170615,23:31:00,7.84,7.86,7.83,7.83,-1,-7.83
20170615,23:32:00,7.83,7.84,7.80,7.83,-1,-7.83
20170615,23:33:00,7.83,7.84,7.82,7.82,-1,-7.82
20170615,23:34:00,7.82,7.83,7.77,7.78,-1,-7.78
20170615,23:35:00,7.78,7.82,7.78,7.82,-1,-7.82
20170615,23:36:00,7.82,7.89,7.82,7.89,-1,-7.89
20170615,23:37:00,7.89,7.89,7.87,7.89,-1,-7.89
20170615,23:38:00,7.89,7.89,7.87,7.88,-1,-7.88
20170615,23:39:00,7.88,7.89,7.88,7.89,-1,-7.89
20170615,23:40:00,7.89,7.89,7.88,7.88,-1,-7.88
20170615,23:41:00,7.88,7.89,7.88,7.88,-1,-7.88
20170615,23:42:00,7.88,7.88,7.84,7.86,-1,-7.86
20170615,23:43:00,7.86,7.88,7.86,7.88,-1,-7.88
20170615,23:44:00,7.88,7.89,7.88,7.88,-1,-7.88
20170615,23:45:00,7.88,7.91,7.88,7.91,-1,-7.91
20170615,23:46:00,7.91,7.91,7.91,7.91,-1,-7.91
20170615,23:47:00,7.91,7.91,7.90,7.90,-1,-7.90
20170615,23:48:00,7.90,7.91,7.90,7.91,-1,-7.91
20170615,23:49:00,7.91,7.91,7.90,7.90,-1,-7.90
20170615,23:50:00,7.90,7.92,7.90,7.91,-1,-7.91
20170615,23:51:00,7.91,7.91,7.91,7.91,-1,-7.91
20170615,23:52:00,7.91,7.91,7.91,7.91,-1,-7.91
20170615,23:53:00,7.91,7.98,7.91,7.97,-1,-7.97
20170615,23:54:00,7.97,7.97,7.95,7.96,-1,-7.96
20170615,23:55:00,7.96,7.97,7.95,7.97,-1,-7.97
20170615,23:56:00,7.97,7.97,7.97,7.97,-1,-7.97
20170615,23:57:00,7.97,7.97,7.95,7.95,-1,-7.95
20170615,23:58:00,7.95,7.98,7.95,7.98,-1,-7.98
20170615,23:59:00,7.98,8.02,7.98,8.02,-1,-8.02
20170616,00:00:00,8.02,8.02,8.01,8.01,-1,-8.01
20170616,00:01:00,8.01,8.11,8.01,8.10,-1,-8.10
20170616,00:02:00,8.10,8.11,8.10,8.10,-1,-8.10
20170616,00:03:00,8.10,8.10,8.10,8.10,-1,-8.10
20170616,00:04:00,8.10,8.10,8.10,8.10,-1,-8.10
20170616,00:05:00,8.10,8.10,8.08,8.08,-1,-8.08
20170616,00:06:00,8.08,8.08,8.05,8.05,-1,-8.05
20170616,00:07:00,8.05,8.05,8.02,8.04,-1,-8.04
20170616,00:08:00,8.04,8.05,8.03,8.05,-1,-8.05
20170616,00:09:00,8.05,8.06,8.04,8.06,-1,-8.06
20170616,00:10:00,8.06,8.06,8.06,8.06,-1,-8.06
20170616,00:11:00,8.06,8.08,8.06,8.07,-1,-8.07
20170616,00:12:00,8.07,8.10,8.07,8.07,-1,-8.07
20170616,00:13:00,8.07,8.07,8.03,8.06,-1,-8.06
20170616,00:14:00,8.06,8.07,8.06,8.06,-1,-8.06
